#Frame    2f6jexbptf1
    4915       3.8579
    4916       3.6269
    4917       3.9740
    4918       4.1545
    4919       4.2949
    4920       4.4117
    4921       4.5447
    4922       4.3827
    4923       4.4079
    4924       4.5497
    4925       3.9440
    4926       3.6929
    4927       3.6704
    4928       3.8134
    4929       4.2336
    4930       4.1173
    4931       4.5578
    4932       4.5716
    4933       4.3302
    4934       3.9232
    4935       4.0234
    4936       4.1065
    4937       3.9853
    4938       4.0689
    4939       4.0041
    4940       3.7108
    4941       3.9971
    4942       4.1381
    4943       3.9965
    4944       3.7170
    4945       3.8959
    4946       4.3020
    4947       4.4369
    4948       4.2670
    4949       4.6226
    4950       4.8340
    4951       4.5516
    4952       4.8630
    4953       5.4168
    4954       5.3478
    4955       4.9227
    4956       5.2936
    4957       5.3192
    4958       5.8051
    4959       5.4294
    4960       5.5629
    4961       5.8964
    4962       5.4699
    4963       5.1571
    4964       4.7698
    4965       4.8970
    4966       4.5630
    4967       4.7111
    4968       4.6295
    4969       4.6374
    4970       4.7178
    4971       4.7287
    4972       4.6946
    4973       5.1034
    4974       5.1511
    4975       4.9328
    4976       5.0077
    4977       4.8740
    4978       5.0177
    4979       4.5500
    4980       4.7413
    4981       4.7201
    4982       4.7460
    4983       5.2861
    4984       5.0448
    4985       5.2526
    4986       5.0068
    4987       4.6333
    4988       4.6897
    4989       4.6559
    4990       4.9712
    4991       5.0381
    4992       5.0746
    4993       5.7094
    4994       5.9912
    4995       5.6135
    4996       5.7606
    4997       5.1862
    4998       5.4667
    4999       5.2202
    5000       4.8734
    5001       5.0410
    5002       5.2897
    5003       6.1766
    5004       6.4222
    5005       6.9049
    5006       6.3102
    5007       6.4692
    5008       5.9851
    5009       5.9997
    5010       6.2979
    5011       6.8575
    5012       6.9887
    5013       7.3523
    5014       7.5508
    5015       7.7335
    5016       7.6195
    5017       7.9444
    5018       8.1483
    5019       7.6060
    5020       7.6238
    5021       7.9264
    5022       8.4613
    5023       8.1041
    5024       7.8463
    5025       7.5798
    5026       7.8733
    5027       7.5300
    5028       7.3198
    5029       7.5416
    5030       7.5996
    5031       6.7522
    5032       6.9306
    5033       7.0275
    5034       6.9007
    5035       7.0398
    5036       6.1612
    5037       5.7460
    5038       5.8018
    5039       5.8127
    5040       5.7708
    5041       5.2950
    5042       6.0479
    5043       6.1256
    5044       5.9484
    5045       6.3899
    5046       6.7215
    5047       7.1169
    5048       6.9701
    5049       6.7917
    5050       6.1039
    5051       5.6969
    5052       5.1713
    5053       5.5786
    5054       6.3442
    5055       6.4402
    5056       7.4052
    5057       7.2893
    5058       6.9851
    5059       7.3187
    5060       7.7439
    5061       7.9784
    5062       8.1411
    5063       8.3190
    5064       7.8755
    5065       7.5338
    5066       7.8461
    5067       7.9759
    5068       7.6341
    5069       8.0054
    5070       7.7602
    5071       8.1475
    5072       8.0789
    5073       7.9419
    5074       7.5627
    5075       8.0152
    5076       7.8204
    5077       7.8028
    5078       7.5083
    5079       7.7582
    5080       7.5821
    5081       7.5166
    5082       7.7342
    5083       7.8586
    5084       7.6325
    5085       7.6696
    5086       7.5147
    5087       7.5637
    5088       7.4796
    5089       7.6407
    5090       7.9781
    5091       8.2223
    5092       8.2623
    5093       8.0413
    5094       8.8039
    5095       8.8115
    5096       9.0521
    5097       9.6699
    5098       9.7575
    5099       9.8393
    5100       9.6077
    5101       9.4082
    5102       9.5123
    5103       9.1125
    5104       9.4684
    5105       9.9890
    5106       9.7173
    5107       9.2888
    5108       8.8425
    5109       8.8853
    5110       8.9972
    5111       8.6128
    5112       8.9604
    5113       8.8137
    5114       9.6990
    5115       9.8680
    5116       9.5395
    5117       9.7836
    5118       9.7459
    5119       9.6847
    5120       9.3664
    5121       9.1810
    5122       9.2658
    5123       9.0777
    5124       9.2747
    5125       9.1110
    5126       9.3136
    5127       9.1019
    5128       9.0797
    5129       8.6199
    5130       8.3859
    5131       8.5503
    5132       8.4179
    5133       8.4814
    5134       8.0011
    5135       7.9471
    5136       8.1248
    5137       7.4083
    5138       7.8427
    5139       7.8505
    5140       7.7115
    5141       7.6291
    5142       7.5644
    5143       7.4666
    5144       7.4811
    5145       7.4599
    5146       7.5850
    5147       7.9052
    5148       7.5434
    5149       8.0846
    5150       8.3103
    5151       8.1964
    5152       8.4925
    5153       7.9054
    5154       7.9669
    5155       8.0584
    5156       7.8160
    5157       7.8850
    5158       7.4416
    5159       6.9877
    5160       7.3230
    5161       7.2021
    5162       7.1759
    5163       7.5415
    5164       6.9631
    5165       7.5371
    5166       7.9102
    5167       7.8506
    5168       7.3726
    5169       7.8397
    5170       7.5737
    5171       7.2930
    5172       7.1855
    5173       7.3369
    5174       7.0586
    5175       6.5638
    5176       6.5654
    5177       6.2653
    5178       6.5036
    5179       6.5897
    5180       6.4368
    5181       6.8052
    5182       6.7401
    5183       6.4986
    5184       6.6650
    5185       6.2934
    5186       7.3049
    5187       7.1153
    5188       7.1023
    5189       6.6865
    5190       6.6047
    5191       7.1116
    5192       7.0784
    5193       6.7945
    5194       6.8756
    5195       6.9522
    5196       7.3254
    5197       7.4416
    5198       6.7599
    5199       7.1429
    5200       7.4233
    5201       7.6997
    5202       7.6250
    5203       7.6905
    5204       7.6712
    5205       7.7857
    5206       7.7013
    5207       7.5784
    5208       7.3708
    5209       7.8420
    5210       7.3936
    5211       7.1175
    5212       7.1756
    5213       6.7086
    5214       7.5647
    5215       7.5415
    5216       7.5406
    5217       7.6379
    5218       7.4603
    5219       7.5185
    5220       7.4691
    5221       8.1829
    5222       7.5057
    5223       7.4247
    5224       7.6094
    5225       7.6080
    5226       7.2918
    5227       7.0699
    5228       7.0461
    5229       7.4301
    5230       7.0173
    5231       7.3238
    5232       7.5147
    5233       7.3818
    5234       7.4554
    5235       7.1780
    5236       7.2820
    5237       7.2120
    5238       6.9539
    5239       7.3677
    5240       6.9366
    5241       6.8963
    5242       7.4828
    5243       7.3852
    5244       7.3026
    5245       7.0879
    5246       7.1533
    5247       6.7594
    5248       6.4695
    5249       6.4001
    5250       6.3309
    5251       6.3292
    5252       5.8522
    5253       5.6031
    5254       5.3069
    5255       5.4304
    5256       5.3440
    5257       5.1799
    5258       4.9455
    5259       5.0655
    5260       5.2082
    5261       5.2813
    5262       5.4667
    5263       5.4339
    5264       5.4544
    5265       5.3085
    5266       4.7803
    5267       4.5555
    5268       4.7420
    5269       4.8750
    5270       5.0518
    5271       5.3732
    5272       5.2670
    5273       5.2229
    5274       5.5991
    5275       5.4481
    5276       5.4247
    5277       5.4284
    5278       5.5054
    5279       5.5553
    5280       5.5942
    5281       5.2150
    5282       5.7888
    5283       6.2781
    5284       5.7484
    5285       5.8132
    5286       5.9072
    5287       6.0384
    5288       5.2200
    5289       5.3866
    5290       5.5714
    5291       4.9290
    5292       5.0955
    5293       4.7933
    5294       4.4826
    5295       4.7793
    5296       4.8492
    5297       4.4184
    5298       4.6299
    5299       5.0112
    5300       5.2942
    5301       5.0962
    5302       5.2153
    5303       5.1805
    5304       5.1682
    5305       4.8570
    5306       4.7184
    5307       4.5371
    5308       5.0424
    5309       5.5123
    5310       5.5347
    5311       6.0595
    5312       5.8123
    5313       5.9708
    5314       6.1653
    5315       6.0691
    5316       6.4194
    5317       6.7673
    5318       6.9825
    5319       6.6181
    5320       6.9988
    5321       6.7362
    5322       7.1120
    5323       7.3377
    5324       6.7409
    5325       7.5374
    5326       7.6085
    5327       7.6228
    5328       7.7886
    5329       7.6305
    5330       8.2265
    5331       8.0408
    5332       8.7556
    5333       8.9705
    5334       8.8530
    5335       8.9955
    5336       8.6817
    5337       8.3027
    5338       7.4498
    5339       7.8022
    5340       8.3115
    5341       8.4712
    5342       8.1701
    5343       8.3375
    5344       8.6128
    5345       8.4372
    5346       7.9642
    5347       7.8509
    5348       7.6996
    5349       8.4227
    5350       7.8014
    5351       8.1481
    5352       8.1195
    5353       7.5884
    5354       7.5705
    5355       7.5814
    5356       7.6670
    5357       7.3496
    5358       7.0066
    5359       7.3357
    5360       6.9796
    5361       6.9019
    5362       7.0603
    5363       6.9604
    5364       6.7486
    5365       6.3890
    5366       6.2823
    5367       6.1870
    5368       6.5532
    5369       6.1437
    5370       5.9409
    5371       5.7377
    5372       5.8869
    5373       5.9119
    5374       5.9629
    5375       5.9270
    5376       6.1278
    5377       6.3232
    5378       6.4469
    5379       5.9878
    5380       5.9776
    5381       5.3246
    5382       5.5435
    5383       5.9796
    5384       6.1542
    5385       6.5169
    5386       7.0112
    5387       7.1511
    5388       7.4345
    5389       7.3114
    5390       7.6708
    5391       8.0739
    5392       8.3008
    5393       8.5474
    5394       8.4315
    5395       7.8735
    5396       7.5475
    5397       6.9964
    5398       6.8389
    5399       6.4455
    5400       6.6247
    5401       6.7088
    5402       6.5735
    5403       7.1169
    5404       7.1620
    5405       7.7547
    5406       6.8127
    5407       6.6500
    5408       6.3275
    5409       5.7424
    5410       5.6083
    5411       5.7446
    5412       5.9039
    5413       6.0650
    5414       5.7881
    5415       5.2123
    5416       4.9184
    5417       5.4437
    5418       5.6344
    5419       5.6579
    5420       5.3571
    5421       5.3723
    5422       5.2789
    5423       5.6240
    5424       5.8558
    5425       5.7870
    5426       6.7130
    5427       6.5233
    5428       6.3004
    5429       6.3319
    5430       6.2130
    5431       6.8001
    5432       6.9044
    5433       6.9442
    5434       7.3063
    5435       6.9864
    5436       6.1250
    5437       6.1707
    5438       6.1209
    5439       6.1182
    5440       6.0932
    5441       6.1596
    5442       6.3476
    5443       6.2112
    5444       6.3513
    5445       5.9538
    5446       5.7616
    5447       5.8340
    5448       5.6427
    5449       5.1953
    5450       5.5017
    5451       5.7181
    5452       6.0454
    5453       5.5865
    5454       6.0860
    5455       6.5843
    5456       6.2846
    5457       6.4619
    5458       6.5648
    5459       7.0450
    5460       7.2562
    5461       7.3581
    5462       7.4148
    5463       7.5470
    5464       7.3191
    5465       7.1354
    5466       7.7161
    5467       7.2845
    5468       7.8647
    5469       8.0676
    5470       8.3441
    5471       8.0202
    5472       8.0856
    5473       7.5620
    5474       7.1060
    5475       7.4025
    5476       7.9119
    5477       7.6104
    5478       7.8903
    5479       7.7098
    5480       7.7391
    5481       7.5372
    5482       7.8948
    5483       7.9906
    5484       7.8344
    5485       8.0604
    5486       8.1362
    5487       7.4260
    5488       7.6013
    5489       7.8740
    5490       7.8219
    5491       7.9562
    5492       7.9845
    5493       7.3912
    5494       7.5942
    5495       7.7976
    5496       7.9571
    5497       7.8158
    5498       7.8984
    5499       8.4997
    5500       8.7317
    5501       8.5993
    5502       8.1611
    5503       8.3030
    5504       8.3490
    5505       8.4202
    5506       8.2907
    5507       8.0587
    5508       8.0655
    5509       8.2019
    5510       7.8928
    5511       7.4673
    5512       8.1175
    5513       8.1566
    5514       7.9013
    5515       7.7040
    5516       7.3804
    5517       7.5840
    5518       7.2647
    5519       7.0557
    5520       7.5501
    5521       6.8355
    5522       7.3749
    5523       7.3120
    5524       6.6654
    5525       7.1216
    5526       7.2214
    5527       7.3989
    5528       7.3149
    5529       7.0769
    5530       6.9407
    5531       7.0290
    5532       7.1950
    5533       6.9801
    5534       6.8948
    5535       7.1862
    5536       7.4584
    5537       6.8485
    5538       6.9727
    5539       7.1666
    5540       6.9560
    5541       7.0119
    5542       6.5437
    5543       6.0401
    5544       6.0631
    5545       5.6942
    5546       5.7286
    5547       5.9449
    5548       5.9360
    5549       5.6643
    5550       5.4424
    5551       6.0622
    5552       6.4197
    5553       5.5378
    5554       5.1779
    5555       5.6063
    5556       6.1443
    5557       6.5782
    5558       6.2272
    5559       5.6989
    5560       5.7918
    5561       5.2101
    5562       5.2556
    5563       4.7471
    5564       5.0027
    5565       5.4751
    5566       5.5327
    5567       5.8921
    5568       5.7948
    5569       6.1805
    5570       6.3078
    5571       6.8952
    5572       7.3868
    5573       7.6551
    5574       7.6803
    5575       8.0928
    5576       8.3578
    5577       8.1713
    5578       8.0338
    5579       7.8702
    5580       8.6190
    5581       8.2373
    5582       8.5854
    5583       8.0483
    5584       8.0452
    5585       8.1637
    5586       8.6097
    5587       8.3834
    5588       8.5765
    5589       8.7337
    5590       8.2174
    5591       7.8087
    5592       7.9021
    5593       8.0026
    5594       7.9495
    5595       7.7803
    5596       7.6759
    5597       7.8005
    5598       7.9905
    5599       8.3961
    5600       8.1452
    5601       7.4151
    5602       7.3287
    5603       6.9774
    5604       6.7331
    5605       6.4266
    5606       6.1186
    5607       6.0899
    5608       6.2738
    5609       6.5335
    5610       6.4216
    5611       6.1315
    5612       6.1310
    5613       6.1441
    5614       5.7808
    5615       5.6400
    5616       5.4964
    5617       5.8108
    5618       6.3223
    5619       6.1198
    5620       6.0727
    5621       6.8479
    5622       7.2136
    5623       6.7821
    5624       7.1699
    5625       7.4291
    5626       7.2791
    5627       7.1882
    5628       6.9048
    5629       7.2942
    5630       7.4660
    5631       7.6654
    5632       7.9685
    5633       7.9518
    5634       7.4214
    5635       7.9126
    5636       7.5344
    5637       7.2134
    5638       7.5240
    5639       7.8607
    5640       7.9567
    5641       7.2478
    5642       7.2115
    5643       7.0045
    5644       6.7791
    5645       6.8315
    5646       6.4904
    5647       6.6151
    5648       6.3506
    5649       6.3642
    5650       6.7307
    5651       7.2204
    5652       7.5150
    5653       7.5107
    5654       7.2985
    5655       7.4354
    5656       7.4304
    5657       7.6290
    5658       8.0461
    5659       8.1649
    5660       7.8448
    5661       7.5967
    5662       7.6847
    5663       7.4051
    5664       7.4342
    5665       7.1961
    5666       7.4686
    5667       8.0872
    5668       7.9316
    5669       7.7418
    5670       7.6676
    5671       7.9478
    5672       8.1418
    5673       8.1201
    5674       8.4329
    5675       8.1014
    5676       8.4830
    5677       8.5062
    5678       8.5188
    5679       8.3014
    5680       8.7351
    5681       8.8978
    5682       8.6745
    5683       8.1696
    5684       7.6389
    5685       7.1799
    5686       6.9821
    5687       7.2496
    5688       6.6429
    5689       6.8479
    5690       7.0634
    5691       6.8971
    5692       7.0413
    5693       7.1673
    5694       7.0435
    5695       7.6852
    5696       7.6043
    5697       8.3082
    5698       8.3448
    5699       7.7748
    5700       7.5892
    5701       7.3029
    5702       7.5421
    5703       8.0248
    5704       7.8857
    5705       7.8503
    5706       7.9668
    5707       7.7762
    5708       7.9659
    5709       8.1506
    5710       8.3073
    5711       8.3026
    5712       8.0130
    5713       8.2268
    5714       7.8486
    5715       8.4159
    5716       8.4910
    5717       8.7641
    5718       8.4884
    5719       8.4883
    5720       9.0622
    5721       9.6758
    5722       9.2918
    5723       9.3601
    5724       8.8394
    5725       8.7496
    5726       8.9616
    5727       9.0037
    5728       8.5001
    5729       8.4747
    5730       8.9208
    5731       8.1990
    5732       8.6648
    5733       8.2105
    5734       8.5839
    5735       8.6413
    5736       8.8244
    5737       8.3871
    5738       8.3275
    5739       8.1714
    5740       8.3818
    5741       8.9216
    5742       8.7654
    5743       8.7788
    5744       8.6499
    5745       8.6929
    5746       8.6958
    5747       8.8593
    5748       8.3639
    5749       8.8002
    5750       8.8499
    5751       9.1797
    5752       8.9165
    5753       8.3849
    5754       8.4148
    5755       8.4903
    5756       8.2363
    5757       8.1641
    5758       7.6624
    5759       7.8227
    5760       8.2735
    5761       8.9382
    5762       9.3074
    5763       9.1825
    5764       8.9746
    5765       8.5622
    5766       8.6482
    5767       8.9335
    5768       8.3965
    5769       8.4585
    5770       8.4082
    5771       8.5010
    5772       8.3824
    5773       8.1829
    5774       7.8093
    5775       7.4342
    5776       7.6266
    5777       7.2241
    5778       7.2360
    5779       7.1789
    5780       7.6661
    5781       7.7939
    5782       7.8780
    5783       7.3840
    5784       7.3652
    5785       7.8155
    5786       7.7039
    5787       7.8271
    5788       8.3053
    5789       7.7573
    5790       7.9134
    5791       7.9322
    5792       7.3060
    5793       7.8505
    5794       7.9701
    5795       8.2316
    5796       8.1299
    5797       7.5403
    5798       7.8459
    5799       7.8098
    5800       7.7269
    5801       7.7311
    5802       7.5040
    5803       7.2240
    5804       6.9465
    5805       6.9370
    5806       6.7670
    5807       6.7694
    5808       6.6378
    5809       6.8357
    5810       7.6913
    5811       7.5054
    5812       7.5151
    5813       7.9270
    5814       8.1363
    5815       8.1093
    5816       7.9399
    5817       8.1699
    5818       7.9339
    5819       7.3842
    5820       6.8889
    5821       6.6353
    5822       6.8909
    5823       6.7385
    5824       6.6264
    5825       6.4186
    5826       6.8646
    5827       6.9548
    5828       6.9511
    5829       6.8139
    5830       7.3620
    5831       6.9560
    5832       6.9225
    5833       7.0753
    5834       7.0829
    5835       7.6530
    5836       7.7316
    5837       8.0021
    5838       7.7669
    5839       7.6858
    5840       7.8211
    5841       7.2368
    5842       7.4407
    5843       7.4073
    5844       7.3626
    5845       7.5189
    5846       7.6479
    5847       7.4745
    5848       7.5608
    5849       7.1136
    5850       7.1760
    5851       6.8639
    5852       7.1473
    5853       7.0006
    5854       7.9905
    5855       7.7130
    5856       8.1123
    5857       8.0521
    5858       7.5712
    5859       7.9893
    5860       7.9117
    5861       7.4761
    5862       7.5135
    5863       7.6128
    5864       7.5733
    5865       6.6554
    5866       6.4811
    5867       6.6843
    5868       6.5411
    5869       6.1235
    5870       6.2973
    5871       6.3056
    5872       6.2869
    5873       6.4918
    5874       6.2176
    5875       6.1481
    5876       6.1675
    5877       6.2214
    5878       6.3085
    5879       6.2128
    5880       5.8386
    5881       5.7250
    5882       6.0122
    5883       6.2505
    5884       5.9553
    5885       6.0624
    5886       6.0355
    5887       6.2644
    5888       6.4034
    5889       6.0336
    5890       6.4171
    5891       6.4093
    5892       6.4334
    5893       6.0155
    5894       6.6535
    5895       6.9427
    5896       6.7628
    5897       6.9331
    5898       6.7754
    5899       6.8443
    5900       6.6775
    5901       7.1476
    5902       6.4265
    5903       6.3407
    5904       6.7506
    5905       7.1131
    5906       7.7939
    5907       7.3412
    5908       7.9129
    5909       7.9438
    5910       7.9745
    5911       8.3150
    5912       7.5205
    5913       7.7728
    5914       7.9841
    5915       7.5624
    5916       7.7469
    5917       7.8342
    5918       7.9315
    5919       8.1808
    5920       7.9175
    5921       7.6958
    5922       7.7266
    5923       8.1828
    5924       8.3529
    5925       8.6803
    5926       8.1215
    5927       8.4789
    5928       8.6517
    5929       8.4382
    5930       8.4616
    5931       7.2488
    5932       7.6979
    5933       8.0430
    5934       7.6723
    5935       8.5364
    5936       8.5902
    5937       8.1431
    5938       8.4897
    5939       8.2375
    5940       7.8917
    5941       7.8142
    5942       8.1260
    5943       8.1238
    5944       7.9133
    5945       8.3686
    5946       8.2531
    5947       8.3861
    5948       8.0327
    5949       7.8337
    5950       7.7477
    5951       7.8633
    5952       7.3783
    5953       7.3108
    5954       7.0933
    5955       7.1881
    5956       7.4145
    5957       7.4860
    5958       8.0672
    5959       7.4589
    5960       6.8917
    5961       7.2551
    5962       7.3515
    5963       7.5250
    5964       7.5283
    5965       7.8743
    5966       7.7668
    5967       7.7518
    5968       7.5111
    5969       7.3119
    5970       7.5098
    5971       7.4211
    5972       7.7279
    5973       7.8976
    5974       8.2509
    5975       8.1942
    5976       8.0841
    5977       8.0989
    5978       7.4609
    5979       7.5788
    5980       7.1087
    5981       6.5954
    5982       6.8613
    5983       7.1353
    5984       6.9442
    5985       7.5803
    5986       7.4918
    5987       7.7827
    5988       7.6852
    5989       8.2644
    5990       7.8537
    5991       7.6310
    5992       8.0456
    5993       7.3377
    5994       6.9787
    5995       7.0250
    5996       7.2704
    5997       7.0872
    5998       6.8598
    5999       7.3039
    6000       7.5694
    6001       7.4802
    6002       7.4215
    6003       7.7463
    6004       8.1094
    6005       8.1035
    6006       8.1980
    6007       8.4323
    6008       8.5638
    6009       8.8061
    6010       8.8305
    6011       8.5281
    6012       9.0251
    6013       9.5308
    6014       9.5229
    6015       9.0152
    6016       9.3135
    6017       9.3282
    6018       9.0743
    6019       8.9566
    6020       8.4883
    6021       8.9008
    6022       8.3937
    6023       8.7614
    6024       8.8433
    6025       8.8448
    6026       8.5152
    6027       8.7613
    6028       9.1663
    6029       9.0231
    6030       8.9619
    6031       9.1163
    6032       9.2999
    6033       8.9459
    6034       9.0186
    6035       8.6569
    6036       8.8492
    6037       8.8069
    6038       8.7523
    6039       9.2912
    6040       9.7236
    6041       9.8952
    6042       8.8972
    6043       8.9288
    6044       9.0027
    6045       9.4411
    6046       8.8961
    6047       8.8357
    6048       8.4928
    6049       7.8674
    6050       7.7997
    6051       8.4749
    6052       8.6797
    6053       8.4633
    6054       8.4083
    6055       8.0984
    6056       8.1654
    6057       8.1072
    6058       7.8393
    6059       8.3141
    6060       7.9369
    6061       7.6151
    6062       7.4898
    6063       7.0655
    6064       7.2947
    6065       7.9861
    6066       8.3812
    6067       8.3140
    6068       8.0510
    6069       8.4416
    6070       8.4448
    6071       8.5490
    6072       8.6047
    6073       8.2121
    6074       7.7904
    6075       8.1199
    6076       7.9350
    6077       7.8785
    6078       7.8122
    6079       7.8091
    6080       8.3433
    6081       7.5305
    6082       7.7892
    6083       8.0637
    6084       7.9992
    6085       7.7979
    6086       7.5583
    6087       7.5839
    6088       7.7572
    6089       8.0865
    6090       8.0585
    6091       7.8397
    6092       7.1408
    6093       7.4815
    6094       7.6389
    6095       7.5653
    6096       8.0415
    6097       7.8242
    6098       7.7196
    6099       7.6761
    6100       7.6911
    6101       7.1974
    6102       6.9851
    6103       6.9714
    6104       6.5387
    6105       6.7934
    6106       6.8978
    6107       6.9842
    6108       6.5987
    6109       6.4405
    6110       6.1091
    6111       6.0797
    6112       6.5733
    6113       6.2055
    6114       6.2592
    6115       5.7074
    6116       6.1936
    6117       5.6003
    6118       5.4373
    6119       5.3482
    6120       5.9992
    6121       5.3276
    6122       5.0860
    6123       5.8187
    6124       6.0003
    6125       6.2104
    6126       6.6724
    6127       6.6974
    6128       7.0625
    6129       7.4440
    6130       7.5496
    6131       7.5244
    6132       7.3623
    6133       7.5311
    6134       7.8849
    6135       7.4398
    6136       7.5546
    6137       8.1125
    6138       7.6126
    6139       6.9314
    6140       6.7896
    6141       6.8400
    6142       6.9639
    6143       7.0616
    6144       7.1686
    6145       6.9510
    6146       7.2627
    6147       7.2666
    6148       7.0119
    6149       7.0367
    6150       6.6945
    6151       7.1361
    6152       6.7886
    6153       6.5612
    6154       6.7241
    6155       7.0808
    6156       7.5208
    6157       7.4271
    6158       7.6974
    6159       7.7295
    6160       8.0113
    6161       7.2124
    6162       6.8884
    6163       6.6365
    6164       6.9720
    6165       7.3772
    6166       7.4789
    6167       8.0580
    6168       7.9436
    6169       8.4353
    6170       8.0283
    6171       7.9270
    6172       8.1019
    6173       7.8284
    6174       8.3162
    6175       8.2432
    6176       7.8802
    6177       7.7826
    6178       7.9851
    6179       7.9695
    6180       7.6758
    6181       7.8555
    6182       7.7492
    6183       7.8111
    6184       7.4317
    6185       7.7086
    6186       7.8130
    6187       7.5063
    6188       7.6011
    6189       8.2236
    6190       8.5367
    6191       8.4730
    6192       8.3154
    6193       8.4751
    6194       8.6297
    6195       7.5008
    6196       8.1548
    6197       8.1639
    6198       7.9083
    6199       7.7799
    6200       8.0813
    6201       8.1789
    6202       8.2081
    6203       7.3915
    6204       7.4851
    6205       7.6217
    6206       8.1673
    6207       8.5717
    6208       8.5654
    6209       8.3596
    6210       8.2516
    6211       7.8790
    6212       7.6090
    6213       7.2952
    6214       7.3397
    6215       7.1523
    6216       7.5073
    6217       7.6621
    6218       7.3394
    6219       6.9405
    6220       7.1500
    6221       6.9011
    6222       7.1815
    6223       7.6894
    6224       7.6910
    6225       8.0473
    6226       7.6284
    6227       7.8522
    6228       7.8671
    6229       7.6836
    6230       7.7224
    6231       7.4226
    6232       7.3937
    6233       6.9357
    6234       6.8884
    6235       6.7359
    6236       7.0883
    6237       7.3101
    6238       7.4204
    6239       7.5169
    6240       7.4217
    6241       7.4983
    6242       7.2654
    6243       7.0282
    6244       7.5905
    6245       7.9557
    6246       8.1299
    6247       8.2434
    6248       7.7347
    6249       8.0794
    6250       8.0846
    6251       7.9418
    6252       8.6865
    6253       8.6437
    6254       8.5838
    6255       9.2365
    6256       9.4697
    6257       9.5573
    6258       9.5398
    6259       9.8995
    6260       9.4876
    6261       9.0618
    6262       8.6454
    6263       9.0059
    6264       8.4596
    6265       8.4280
    6266       8.7137
    6267       8.5257
    6268       8.6434
    6269       8.7365
    6270       8.8757
    6271       8.4025
    6272       8.1908
    6273       9.0053
    6274       9.3276
    6275       9.5621
    6276       9.5153
    6277       9.3529
    6278       8.8974
    6279       8.5549
    6280       7.9511
    6281       7.8467
    6282       7.1074
    6283       7.3948
    6284       7.4687
    6285       7.2277
    6286       7.4722
    6287       6.9490
    6288       6.8226
    6289       7.2107
    6290       7.3275
    6291       7.2952
    6292       7.8437
    6293       7.9867
    6294       7.9000
    6295       7.9089
    6296       7.4931
    6297       7.6351
    6298       8.0519
    6299       8.2675
    6300       7.9766
    6301       8.1168
    6302       8.2196
    6303       8.3857
    6304       8.0154
    6305       8.1606
    6306       7.5550
    6307       7.9150
    6308       7.6109
    6309       7.1953
    6310       6.9680
    6311       6.6785
    6312       7.0608
    6313       6.9832
    6314       7.1092
    6315       6.9579
    6316       7.0807
    6317       7.0258
    6318       7.9713
    6319       7.8372
    6320       7.3615
    6321       7.4749
    6322       7.5471
    6323       7.4799
    6324       7.3844
    6325       7.5343
    6326       7.5344
    6327       7.8741
    6328       7.6124
    6329       7.5331
    6330       7.8550
    6331       7.6152
    6332       7.5351
    6333       7.6548
    6334       7.5852
    6335       7.2078
    6336       7.5632
    6337       7.2312
    6338       7.1111
    6339       7.4853
    6340       7.1085
    6341       7.2384
    6342       6.6825
    6343       6.8894
    6344       7.2255
    6345       7.7773
    6346       8.4486
    6347       8.1551
    6348       8.1960
    6349       8.1202
    6350       8.4396
    6351       8.3958
    6352       7.9996
    6353       8.3072
    6354       8.2167
    6355       7.8506
    6356       8.1173
    6357       8.3413
    6358       7.8036
    6359       8.0850
    6360       7.8337
    6361       7.8902
    6362       8.0263
    6363       8.4656
    6364       8.8371
    6365       8.9276
    6366       8.8694
    6367       8.1998
    6368       8.4963
    6369       8.1209
    6370       7.7484
    6371       6.9068
    6372       7.1290
    6373       7.2621
    6374       7.8476
    6375       7.4484
    6376       7.5008
    6377       7.2667
    6378       6.9977
    6379       7.0077
    6380       7.1675
    6381       6.9606
    6382       6.5780
    6383       6.4603
    6384       6.2461
    6385       6.4005
    6386       6.8766
    6387       7.2651
    6388       7.0586
    6389       6.9776
    6390       7.1764
    6391       7.0898
    6392       6.8042
    6393       6.7072
    6394       7.1821
    6395       7.4072
    6396       7.6496
    6397       7.3051
    6398       7.4297
    6399       7.4721
    6400       7.2382
    6401       7.5517
    6402       7.6999
    6403       7.8988
    6404       7.1721
    6405       6.6285
    6406       6.3111
    6407       7.0274
    6408       6.8024
    6409       6.8314
    6410       6.9948
    6411       6.9529
    6412       7.0889
    6413       7.5282
    6414       7.2935
    6415       7.1381
    6416       7.4744
    6417       7.5800
    6418       7.8985
    6419       7.2729
    6420       6.7096
    6421       6.6039
    6422       6.9678
    6423       7.4519
    6424       7.6419
    6425       8.0330
    6426       7.9229
    6427       7.9569
    6428       8.3837
    6429       8.4192
    6430       7.9082
    6431       7.9329
    6432       7.9314
    6433       7.8607
    6434       7.5099
    6435       7.4975
    6436       7.1563
    6437       7.0619
    6438       6.5223
    6439       6.2429
    6440       6.6436
    6441       6.8263
    6442       6.7712
    6443       6.3392
    6444       6.2289
    6445       5.9711
    6446       6.5780
    6447       6.8902
    6448       6.3231
    6449       6.4174
    6450       6.7586
    6451       6.5880
    6452       6.0310
    6453       6.2378
    6454       6.5114
    6455       6.2672
    6456       6.3116
    6457       6.6941
    6458       6.7888
    6459       6.5997
    6460       6.7486
    6461       7.1518
    6462       7.6940
    6463       8.4452
    6464       8.0459
    6465       7.8490
    6466       7.9893
    6467       8.5106
