#Frame        2f6jex1
    4935       2.3351
    4936       2.2404
    4937       2.2610
    4938       2.3398
    4939       2.4810
    4940       2.2985
    4941       2.3970
    4942       2.2632
    4943       2.2810
    4944       2.4868
    4945       2.3080
    4946       2.2202
    4947       2.3293
    4948       2.3811
    4949       2.3389
    4950       2.0775
    4951       2.1943
    4952       2.1935
    4953       1.9996
    4954       2.2518
    4955       2.3499
    4956       2.3003
    4957       2.2550
    4958       2.1886
    4959       2.2905
    4960       2.1348
    4961       2.3724
    4962       2.4245
    4963       2.3979
    4964       2.3427
    4965       2.4074
    4966       2.1346
    4967       2.2218
    4968       2.0463
    4969       1.9733
    4970       1.9632
    4971       1.8846
    4972       2.0807
    4973       1.9826
    4974       1.9715
    4975       2.0786
    4976       2.2392
    4977       2.1060
    4978       2.3099
    4979       2.2190
    4980       2.2611
    4981       2.0959
    4982       2.1648
    4983       2.2857
    4984       2.3650
    4985       2.3470
    4986       2.3107
    4987       2.0355
    4988       2.2648
    4989       2.2973
    4990       2.3168
    4991       2.1886
    4992       2.2021
    4993       2.1426
    4994       2.0335
    4995       2.2004
    4996       2.2115
    4997       2.0655
    4998       2.3728
    4999       2.2455
    5000       2.1712
    5001       2.0976
    5002       2.1625
    5003       2.3222
    5004       2.3243
    5005       2.4073
    5006       2.3466
    5007       2.1553
    5008       1.9999
    5009       2.0094
    5010       2.3740
    5011       2.3598
    5012       2.5102
    5013       2.5607
    5014       2.6448
    5015       2.7509
    5016       2.7176
    5017       2.6729
    5018       2.5509
    5019       2.3362
    5020       2.5353
    5021       2.6411
    5022       2.4958
    5023       2.4862
    5024       2.6968
    5025       2.8539
    5026       2.6225
    5027       2.7500
    5028       2.7360
    5029       2.7242
    5030       2.8032
    5031       3.1549
    5032       2.7538
    5033       3.1978
    5034       3.1928
    5035       3.3084
    5036       2.8858
    5037       2.6288
    5038       2.8122
    5039       3.0398
    5040       2.6814
    5041       2.5096
    5042       2.3114
    5043       2.0887
    5044       2.0622
    5045       2.2920
    5046       2.3732
    5047       2.1607
    5048       2.1937
    5049       2.2223
    5050       2.3132
    5051       2.5336
    5052       2.3131
    5053       2.3259
    5054       2.2090
    5055       2.2517
    5056       2.2219
    5057       2.1772
    5058       2.0643
    5059       1.9456
    5060       2.0111
    5061       2.2026
    5062       2.0838
    5063       1.9678
    5064       2.1214
    5065       2.2347
    5066       2.1772
    5067       1.9183
    5068       2.0191
    5069       2.0240
    5070       2.4199
    5071       2.2159
    5072       2.4845
    5073       2.5656
    5074       2.2727
    5075       2.5788
    5076       2.5243
    5077       2.6115
    5078       2.5833
    5079       2.2590
    5080       2.4748
    5081       2.6161
    5082       2.4607
    5083       2.4519
    5084       2.6068
    5085       2.4798
    5086       2.7627
    5087       2.4051
    5088       2.2866
    5089       1.7350
    5090       1.6288
    5091       1.8404
    5092       1.7758
    5093       1.8090
    5094       1.6212
    5095       1.8662
    5096       1.7839
    5097       1.7758
    5098       1.9589
    5099       1.9696
    5100       1.7891
    5101       1.9001
    5102       2.1924
    5103       1.8864
    5104       1.8716
    5105       1.9831
    5106       1.9999
    5107       1.8124
    5108       1.9305
    5109       1.9000
    5110       1.8090
    5111       1.8835
    5112       2.0739
    5113       2.2267
    5114       2.0259
    5115       2.1137
    5116       2.0339
    5117       2.2703
    5118       2.3656
    5119       2.1223
    5120       2.1344
    5121       2.1351
    5122       2.3387
    5123       2.1691
    5124       2.0794
    5125       1.9482
    5126       1.9775
    5127       1.9465
    5128       2.0432
    5129       2.1336
    5130       1.8924
    5131       1.9268
    5132       1.7909
    5133       1.7301
    5134       1.7301
    5135       1.9318
    5136       1.9773
    5137       1.8662
    5138       1.8666
    5139       1.9603
    5140       2.1022
    5141       1.8381
    5142       1.8261
    5143       1.9171
    5144       2.1843
    5145       1.8355
    5146       1.8237
    5147       1.8860
    5148       1.9690
    5149       1.7998
    5150       1.8176
    5151       1.6408
    5152       1.7048
    5153       1.9751
    5154       1.7519
    5155       1.7195
    5156       1.8558
    5157       1.7920
    5158       1.7754
    5159       2.0230
    5160       2.1573
    5161       1.7243
    5162       2.1383
    5163       2.0723
    5164       1.7388
    5165       1.8438
    5166       1.8440
    5167       2.0937
    5168       2.2263
    5169       1.9880
    5170       1.8783
    5171       2.0202
    5172       1.9753
    5173       2.1784
    5174       2.5684
    5175       2.5489
    5176       2.4388
    5177       2.2166
    5178       1.9542
    5179       2.2066
    5180       1.8623
    5181       1.7447
    5182       1.9417
    5183       2.2429
    5184       2.3603
    5185       2.0573
    5186       2.1642
    5187       2.2147
    5188       1.9159
    5189       1.7997
    5190       1.9105
    5191       1.7357
    5192       1.8677
    5193       2.1488
    5194       1.9556
    5195       1.9446
    5196       1.8667
    5197       1.9586
    5198       1.9703
    5199       2.1059
    5200       2.0282
    5201       1.8730
    5202       1.7038
    5203       1.7139
    5204       1.7815
    5205       1.7853
    5206       1.8526
    5207       1.7176
    5208       1.7565
    5209       2.1084
    5210       1.6130
    5211       1.8021
    5212       2.0785
    5213       2.1969
    5214       2.1305
    5215       1.9651
    5216       1.9522
    5217       1.8778
    5218       1.7693
    5219       1.9950
    5220       2.1020
    5221       2.0603
    5222       2.4272
    5223       1.9833
    5224       1.9827
    5225       2.1717
    5226       2.1941
    5227       2.0973
    5228       2.1827
    5229       2.0717
    5230       1.8792
    5231       2.2439
    5232       1.9533
    5233       1.8716
    5234       1.7701
    5235       2.0366
    5236       1.9966
    5237       2.0857
    5238       2.1540
    5239       1.9232
    5240       1.8938
    5241       1.8376
    5242       1.9005
    5243       2.0453
    5244       1.9744
    5245       2.0223
    5246       1.8901
    5247       2.1627
    5248       2.2427
    5249       2.0356
    5250       1.9876
    5251       2.1377
    5252       1.8671
    5253       1.9003
    5254       1.8310
    5255       1.7387
    5256       2.0069
    5257       1.9971
    5258       1.9398
    5259       2.2167
    5260       1.7278
    5261       1.8603
    5262       2.0110
    5263       2.4444
    5264       1.7912
    5265       1.8426
    5266       1.8975
    5267       1.8876
    5268       1.9966
    5269       1.9901
    5270       1.8529
    5271       1.8405
    5272       1.5632
    5273       1.6783
    5274       1.7557
    5275       2.2293
    5276       2.0612
    5277       2.1453
    5278       2.1701
    5279       2.0940
    5280       2.0256
    5281       1.8556
    5282       1.9988
    5283       2.1100
    5284       1.9995
    5285       2.1864
    5286       2.1995
    5287       2.0598
    5288       2.2053
    5289       2.1312
    5290       1.8562
    5291       1.9615
    5292       1.9694
    5293       2.0810
    5294       2.0244
    5295       1.9536
    5296       1.9833
    5297       2.0030
    5298       1.9817
    5299       1.9054
    5300       2.0618
    5301       2.1355
    5302       1.7642
    5303       2.2338
    5304       2.1066
    5305       2.0499
    5306       2.1477
    5307       1.9967
    5308       2.2219
    5309       2.1953
    5310       2.0198
    5311       2.0659
    5312       2.1166
    5313       1.8266
    5314       1.9077
    5315       1.9780
    5316       2.0002
    5317       2.0980
    5318       1.9680
    5319       1.9363
    5320       2.1107
    5321       1.9159
    5322       1.8880
    5323       2.0477
    5324       2.1920
    5325       2.2133
    5326       2.0218
    5327       2.1415
    5328       2.1674
    5329       2.0113
    5330       1.9682
    5331       2.2333
    5332       2.0927
    5333       2.2914
    5334       2.3874
    5335       2.2455
    5336       2.0699
    5337       2.1913
    5338       2.1884
    5339       2.3349
    5340       2.0925
    5341       2.1294
    5342       2.2629
    5343       2.3344
    5344       2.4545
    5345       2.3381
    5346       2.0184
    5347       2.4079
    5348       2.4163
    5349       1.8641
    5350       1.8284
    5351       1.8272
    5352       1.7451
    5353       1.6480
    5354       1.6793
    5355       1.9202
    5356       2.0084
    5357       2.1774
    5358       2.1815
    5359       1.9603
    5360       1.8331
    5361       2.0930
    5362       1.7962
    5363       2.2164
    5364       2.1570
    5365       2.2069
    5366       2.0438
    5367       2.1778
    5368       2.1422
    5369       2.2916
    5370       2.3695
    5371       1.7689
    5372       1.9332
    5373       1.8074
    5374       1.7855
    5375       2.0165
    5376       2.1416
    5377       1.9029
    5378       1.7609
    5379       1.7320
    5380       2.0101
    5381       2.2745
    5382       2.3120
    5383       2.0314
    5384       1.9072
    5385       1.8033
    5386       1.9405
    5387       1.9510
    5388       1.9626
    5389       2.0254
    5390       1.8355
    5391       2.0158
    5392       1.8839
    5393       1.8527
    5394       2.2840
    5395       1.9345
    5396       2.1411
    5397       2.4670
    5398       2.2170
    5399       1.9476
    5400       1.9502
    5401       1.8273
    5402       2.0528
    5403       2.1954
    5404       2.2272
    5405       1.8404
    5406       1.8099
    5407       1.7827
    5408       2.0124
    5409       1.8216
    5410       1.7576
    5411       1.7573
    5412       1.8439
    5413       1.9125
    5414       2.1160
    5415       1.8891
    5416       2.0037
    5417       1.9772
    5418       1.9403
    5419       1.7904
    5420       1.7960
    5421       2.1597
    5422       1.9844
    5423       1.9724
    5424       1.9459
    5425       2.2663
    5426       1.9868
    5427       1.9905
    5428       1.8916
    5429       1.9669
    5430       1.7434
    5431       2.0409
    5432       2.2380
    5433       2.1125
    5434       2.2061
    5435       2.0181
    5436       1.9542
    5437       1.9357
    5438       2.0228
    5439       1.8799
    5440       2.0893
    5441       2.2742
    5442       1.9211
    5443       1.9200
    5444       2.0972
    5445       2.1552
    5446       2.1268
    5447       1.9866
    5448       1.6693
    5449       2.1890
    5450       2.2162
    5451       1.8911
    5452       2.0820
    5453       1.9082
    5454       1.7051
    5455       1.8061
    5456       2.0200
    5457       1.9495
    5458       2.1530
    5459       1.9421
    5460       2.1031
    5461       2.0017
    5462       2.2515
    5463       2.2019
    5464       2.1523
    5465       1.8479
    5466       1.9635
    5467       2.2782
    5468       2.1036
    5469       2.0715
    5470       1.8375
    5471       2.0713
    5472       1.7501
    5473       2.1282
    5474       2.1648
    5475       2.1884
    5476       2.3499
    5477       1.9706
    5478       1.8578
    5479       2.0680
    5480       2.1524
    5481       2.0844
    5482       2.0966
    5483       1.9540
    5484       2.0069
    5485       1.8428
    5486       2.0229
    5487       1.9812
    5488       1.9499
    5489       1.9072
    5490       1.9268
    5491       1.8969
    5492       2.0373
    5493       2.0747
    5494       2.0546
    5495       1.9691
    5496       2.1078
    5497       1.7791
    5498       1.8389
    5499       1.7917
    5500       1.9154
    5501       2.1708
    5502       1.9250
    5503       1.9406
    5504       2.0390
    5505       1.7999
    5506       1.9150
    5507       2.1697
    5508       1.8693
    5509       2.0712
    5510       2.2695
    5511       1.8261
    5512       2.1299
    5513       2.1595
    5514       2.2376
    5515       1.8884
    5516       1.8910
    5517       1.9805
    5518       1.6642
    5519       1.4293
    5520       1.6811
    5521       1.6477
    5522       1.7909
    5523       1.8789
    5524       1.8385
    5525       1.8963
    5526       1.9119
    5527       1.7653
    5528       1.9434
    5529       1.8265
    5530       2.2122
    5531       1.8659
    5532       1.8095
    5533       1.5970
    5534       1.6826
    5535       1.6716
    5536       1.5103
    5537       1.3988
    5538       1.4670
    5539       1.6256
    5540       1.7256
    5541       1.6762
    5542       2.0272
    5543       1.9941
    5544       2.0902
    5545       1.9640
    5546       1.8649
    5547       1.6636
    5548       1.8553
    5549       2.1885
    5550       1.8138
    5551       1.7624
    5552       1.7927
    5553       1.5907
    5554       1.8636
    5555       1.9141
    5556       2.1389
    5557       2.2941
    5558       2.2115
    5559       2.2865
    5560       2.0179
    5561       2.2757
    5562       2.1536
    5563       2.2692
    5564       2.1285
    5565       2.1097
    5566       2.0367
    5567       2.2884
    5568       1.7040
    5569       1.7929
    5570       1.8797
    5571       1.6306
    5572       2.0584
    5573       2.0490
    5574       2.0857
    5575       1.9472
    5576       2.1193
    5577       2.0259
    5578       2.0145
    5579       1.9379
    5580       2.0524
    5581       2.1889
    5582       2.2311
    5583       1.9667
    5584       2.1292
    5585       2.1357
    5586       1.8955
    5587       2.0977
    5588       2.1940
    5589       2.3110
    5590       2.2999
    5591       1.9378
    5592       2.3484
    5593       2.5360
    5594       2.3977
    5595       2.4390
    5596       2.2280
    5597       2.0113
    5598       2.3456
    5599       2.1543
    5600       1.8850
    5601       1.9820
    5602       1.8836
    5603       2.2227
    5604       2.1297
    5605       2.0385
    5606       2.2293
    5607       1.9350
    5608       2.0534
    5609       2.3666
    5610       2.1544
    5611       2.0287
    5612       2.0397
    5613       2.0547
    5614       2.0340
    5615       2.0110
    5616       2.2754
    5617       2.4876
    5618       2.0099
    5619       2.2495
    5620       2.4623
    5621       2.4376
    5622       2.0850
    5623       2.0883
    5624       2.2218
    5625       2.0774
    5626       2.1440
    5627       1.9280
    5628       2.0716
    5629       1.9801
    5630       2.1597
    5631       2.0739
    5632       1.7133
    5633       1.9061
    5634       1.8378
    5635       2.1849
    5636       2.0455
    5637       1.7044
    5638       1.8080
    5639       1.9645
    5640       1.8715
    5641       1.8581
    5642       1.6901
    5643       1.6478
    5644       1.8045
    5645       1.6640
    5646       1.7357
    5647       1.6031
    5648       1.6259
    5649       1.7348
    5650       1.5533
    5651       1.5303
    5652       1.6598
    5653       1.5776
    5654       1.6544
    5655       1.8339
    5656       2.0491
    5657       2.1848
    5658       2.0503
    5659       1.9183
    5660       1.9389
    5661       1.7796
    5662       1.9565
    5663       2.0428
    5664       1.7549
    5665       1.7758
    5666       1.8887
    5667       1.8268
    5668       1.9283
    5669       1.8079
    5670       1.6940
    5671       1.9865
    5672       1.8481
    5673       1.7105
    5674       1.8704
    5675       1.7009
    5676       1.6295
    5677       1.8681
    5678       2.1260
    5679       2.0199
    5680       2.0291
    5681       1.8007
    5682       1.8203
    5683       1.7929
    5684       1.8397
    5685       1.7732
    5686       1.7875
    5687       2.1298
    5688       2.3604
    5689       2.5986
    5690       2.3311
    5691       2.0337
    5692       2.1210
    5693       2.0422
    5694       1.9933
    5695       2.0037
    5696       2.1147
    5697       2.2639
    5698       1.7402
    5699       2.2895
    5700       2.1516
    5701       1.8704
    5702       1.7621
    5703       1.7601
    5704       2.0792
    5705       2.0986
    5706       1.6832
    5707       1.8936
    5708       2.2800
    5709       2.0164
    5710       2.0876
    5711       1.9880
    5712       2.1016
    5713       2.1943
    5714       1.9181
    5715       2.0817
    5716       1.8049
    5717       1.8459
    5718       1.9412
    5719       2.2432
    5720       2.3005
    5721       2.4709
    5722       2.0696
    5723       2.0797
    5724       2.3272
    5725       2.0951
    5726       1.8567
    5727       1.8996
    5728       2.2761
    5729       1.8769
    5730       1.8914
    5731       1.9680
    5732       2.0976
    5733       2.2395
    5734       2.5279
    5735       2.2380
    5736       2.0467
    5737       2.3029
    5738       2.2138
    5739       2.0059
    5740       2.2081
    5741       2.3938
    5742       2.6722
    5743       2.0947
    5744       1.9816
    5745       2.3111
    5746       2.3575
    5747       2.2161
    5748       2.0706
    5749       2.3018
    5750       2.1381
    5751       2.2322
    5752       2.2466
    5753       2.3408
    5754       2.3208
    5755       2.4045
    5756       2.6244
    5757       2.3672
    5758       2.4645
    5759       2.0844
    5760       2.0025
    5761       2.2054
    5762       2.5556
    5763       2.6200
    5764       2.5921
    5765       2.6892
    5766       2.5389
    5767       2.7046
    5768       2.5428
    5769       2.4541
    5770       2.3067
    5771       2.2165
    5772       2.4499
    5773       1.8603
    5774       2.1598
    5775       2.1352
    5776       1.9765
    5777       2.3955
    5778       2.3652
    5779       2.6275
    5780       2.7139
    5781       2.6575
    5782       2.8133
    5783       2.9498
    5784       2.8513
    5785       2.6903
    5786       2.7920
    5787       2.9610
    5788       3.0948
    5789       2.7322
    5790       2.7359
    5791       2.7849
    5792       2.6904
    5793       2.5364
    5794       2.8443
    5795       2.6905
    5796       2.4737
    5797       2.2900
    5798       2.4000
    5799       2.7539
    5800       2.5946
    5801       2.5662
    5802       2.6417
    5803       2.7748
    5804       2.9910
    5805       2.7358
    5806       2.8208
    5807       2.7794
    5808       2.9374
    5809       2.8579
    5810       2.5738
    5811       2.5964
    5812       2.5719
    5813       2.3267
    5814       2.7194
    5815       2.7732
    5816       2.7579
    5817       3.0438
    5818       2.6687
    5819       2.2878
    5820       2.1813
    5821       2.3823
    5822       2.5387
    5823       2.5613
    5824       3.1214
    5825       2.9948
    5826       3.0028
    5827       2.8407
    5828       2.5419
    5829       2.3455
    5830       2.7874
    5831       2.4769
    5832       2.4822
    5833       2.2652
    5834       2.2601
    5835       1.9107
    5836       2.0646
    5837       2.0343
    5838       2.6729
    5839       2.6126
    5840       2.6479
    5841       2.6055
    5842       2.6359
    5843       2.4162
    5844       2.4406
    5845       2.6068
    5846       2.3639
    5847       2.3467
    5848       2.3335
    5849       2.0453
    5850       2.2460
    5851       2.2491
    5852       2.2256
    5853       2.2755
    5854       2.4768
    5855       2.4645
    5856       2.2337
    5857       2.2592
    5858       2.6508
    5859       2.1603
    5860       2.2956
    5861       2.1987
    5862       1.9677
    5863       2.4449
    5864       2.7034
    5865       2.4724
    5866       2.6067
    5867       2.1285
    5868       2.0960
    5869       2.3042
    5870       2.3236
    5871       1.9306
    5872       2.2384
    5873       2.1220
    5874       2.0366
    5875       2.4489
    5876       2.3421
    5877       2.1623
    5878       2.1502
    5879       2.0791
    5880       2.1277
    5881       2.1703
    5882       2.0662
    5883       2.1202
    5884       2.2516
    5885       2.2681
    5886       2.4745
    5887       2.3635
    5888       2.6266
    5889       2.1754
    5890       2.2717
    5891       2.0915
    5892       2.2280
    5893       2.3408
    5894       2.3664
    5895       2.2110
    5896       2.2665
    5897       2.1684
    5898       2.2135
    5899       2.0418
    5900       2.1124
    5901       1.7943
    5902       2.1503
    5903       2.1842
    5904       2.0442
    5905       1.9460
    5906       1.7080
    5907       2.1699
    5908       1.7183
    5909       1.7898
    5910       1.8213
    5911       1.9671
    5912       1.7913
    5913       1.7208
    5914       1.5972
    5915       1.9082
    5916       1.8313
    5917       1.6467
    5918       1.7374
    5919       1.6756
    5920       1.9246
    5921       2.2046
    5922       1.8057
    5923       2.2148
    5924       2.2894
    5925       2.1583
    5926       2.1215
    5927       1.9966
    5928       2.0651
    5929       2.1157
    5930       2.0990
    5931       2.3030
    5932       2.1480
    5933       2.1689
    5934       1.9666
    5935       1.9855
    5936       2.2681
    5937       2.1817
    5938       2.0775
    5939       2.3706
    5940       2.0850
    5941       2.3443
    5942       2.3735
    5943       2.5380
    5944       2.5508
    5945       2.6646
    5946       2.3458
    5947       2.0549
    5948       1.7267
    5949       2.2053
    5950       1.9506
    5951       2.0963
    5952       1.8578
    5953       2.0947
    5954       1.9335
    5955       2.3441
    5956       2.2838
    5957       2.3339
    5958       2.0120
    5959       2.0184
    5960       1.8366
    5961       1.8286
    5962       1.8173
    5963       1.9116
    5964       1.8310
    5965       1.9642
    5966       2.0345
    5967       2.1824
    5968       2.3423
    5969       2.4940
    5970       2.4439
    5971       2.1986
    5972       2.1841
    5973       2.2390
    5974       2.0317
    5975       1.9749
    5976       1.9730
    5977       1.9157
    5978       1.9643
    5979       1.9421
    5980       1.7846
    5981       1.7618
    5982       1.7290
    5983       1.9831
    5984       1.8284
    5985       1.8357
    5986       1.8856
    5987       2.3379
    5988       1.8810
    5989       2.1875
    5990       2.3241
    5991       2.1575
    5992       2.2627
    5993       2.3120
    5994       2.2838
    5995       2.2789
    5996       2.2084
    5997       2.5232
    5998       2.1956
    5999       2.0152
    6000       1.9269
    6001       1.8417
    6002       1.9221
    6003       1.8930
    6004       1.7879
    6005       1.9460
    6006       1.8146
    6007       1.9338
    6008       1.7833
    6009       1.9434
    6010       2.1779
    6011       1.9174
    6012       1.8427
    6013       1.7583
    6014       1.8105
    6015       1.9996
    6016       1.9357
    6017       2.0855
    6018       1.8771
    6019       1.9829
    6020       1.9833
    6021       2.0626
    6022       1.9977
    6023       2.1691
    6024       2.2433
    6025       2.1471
    6026       2.0711
    6027       1.9024
    6028       2.1046
    6029       2.4425
    6030       2.3664
    6031       2.3031
    6032       2.4054
    6033       2.6621
    6034       2.4254
    6035       2.3716
    6036       2.5259
    6037       2.5832
    6038       2.6353
    6039       2.8590
    6040       2.5309
    6041       2.6837
    6042       3.0242
    6043       3.0178
    6044       2.5942
    6045       2.9938
    6046       2.8413
    6047       2.6018
    6048       2.0952
    6049       2.3368
    6050       2.3586
    6051       1.9850
    6052       2.1377
    6053       2.3048
    6054       2.1604
    6055       2.4012
    6056       2.4779
    6057       2.0425
    6058       1.8878
    6059       2.1270
    6060       2.4104
    6061       2.4183
    6062       2.1389
    6063       2.3874
    6064       2.2330
    6065       2.2877
    6066       2.4643
    6067       2.5167
    6068       2.3813
    6069       2.0356
    6070       2.2268
    6071       2.3826
    6072       2.2512
    6073       2.2651
    6074       2.3869
    6075       2.3919
    6076       2.2803
    6077       2.2105
    6078       2.1883
    6079       1.8686
    6080       2.0619
    6081       1.8904
    6082       1.9122
    6083       2.0602
    6084       2.0437
    6085       2.2255
    6086       2.0239
    6087       1.9009
    6088       2.0867
    6089       1.9326
    6090       2.1256
    6091       2.1731
    6092       2.4476
    6093       2.3183
    6094       2.2709
    6095       2.4835
    6096       2.5525
    6097       2.7814
    6098       2.8298
    6099       2.8733
    6100       2.7888
    6101       2.7355
    6102       2.2664
    6103       2.4473
    6104       2.5892
    6105       2.6278
    6106       3.0553
    6107       3.1955
    6108       3.0973
    6109       3.2636
    6110       3.2499
    6111       2.7872
    6112       3.0241
    6113       3.0109
    6114       3.0515
    6115       3.1501
    6116       3.2748
    6117       3.0053
    6118       3.0456
    6119       3.1005
    6120       2.9286
    6121       3.1854
    6122       3.2393
    6123       3.1929
    6124       3.2522
    6125       2.9708
    6126       3.2478
    6127       3.1013
    6128       3.3122
    6129       3.2928
    6130       2.8552
    6131       2.8452
    6132       2.9239
    6133       2.9264
    6134       2.8705
    6135       2.9370
    6136       3.1053
    6137       3.1759
    6138       3.2639
    6139       3.4169
    6140       3.3478
    6141       3.4073
    6142       3.1688
    6143       3.1246
    6144       2.8917
    6145       2.9324
    6146       2.8139
    6147       2.8845
    6148       3.3236
    6149       2.9384
    6150       3.2643
    6151       3.4437
    6152       3.1958
    6153       3.0841
    6154       3.0042
    6155       2.9575
    6156       3.3332
    6157       3.0735
    6158       2.8350
    6159       2.8823
    6160       2.9151
    6161       2.8946
    6162       2.7656
    6163       2.9773
    6164       2.9145
    6165       2.9702
    6166       2.9781
    6167       2.8262
    6168       3.0281
    6169       2.6379
    6170       2.7516
    6171       2.5765
    6172       2.8351
    6173       2.9599
    6174       3.1944
    6175       3.2878
    6176       3.4109
    6177       3.0095
    6178       3.1474
    6179       3.1062
    6180       3.0146
    6181       3.2338
    6182       3.2169
    6183       3.0841
    6184       2.9910
    6185       3.1844
    6186       3.1366
    6187       3.0602
    6188       2.8521
    6189       3.2115
    6190       3.2044
    6191       3.0907
    6192       2.9667
    6193       2.8025
    6194       2.8999
    6195       2.8911
    6196       2.9359
    6197       3.0664
    6198       3.0014
    6199       3.3430
    6200       2.7390
    6201       2.3701
    6202       2.7656
    6203       3.2989
    6204       3.2133
    6205       2.5643
    6206       2.9368
    6207       2.5506
    6208       2.6550
    6209       2.9315
    6210       2.9267
    6211       2.9675
    6212       2.8344
    6213       2.8284
    6214       2.9124
    6215       2.7093
    6216       2.6198
    6217       3.0663
    6218       3.0648
    6219       3.1583
    6220       3.0856
    6221       2.9138
    6222       2.6014
    6223       2.8988
    6224       2.9760
    6225       2.8319
    6226       2.8389
    6227       3.0758
    6228       2.6907
    6229       3.1628
    6230       3.2226
    6231       2.8367
    6232       3.0836
    6233       2.9454
    6234       2.8973
    6235       2.7881
    6236       2.8075
    6237       2.7279
    6238       3.0772
    6239       2.9632
    6240       2.9588
    6241       2.8871
    6242       3.1345
    6243       2.7112
    6244       2.6343
    6245       2.7870
    6246       3.0254
    6247       3.2254
    6248       2.8937
    6249       3.2941
    6250       3.1440
    6251       3.0749
    6252       3.0691
    6253       2.8243
    6254       2.8717
    6255       2.8081
    6256       2.9919
    6257       2.7725
    6258       2.4418
    6259       2.6160
    6260       2.4848
    6261       2.3427
    6262       2.2860
    6263       2.2794
    6264       2.5242
    6265       2.6799
    6266       2.5305
    6267       2.4262
    6268       2.2585
    6269       2.3002
    6270       2.2764
    6271       2.4466
    6272       2.2584
    6273       2.2197
    6274       2.2451
    6275       2.3601
    6276       2.2457
    6277       2.2472
    6278       2.2503
    6279       2.1912
    6280       2.2584
    6281       2.0874
    6282       2.1848
    6283       2.2704
    6284       2.0850
    6285       2.0552
    6286       2.3003
    6287       2.4421
    6288       2.3129
    6289       2.7136
    6290       2.6375
    6291       2.3631
    6292       2.3206
    6293       2.4487
    6294       2.5255
    6295       2.4260
    6296       2.3266
    6297       2.0677
    6298       2.1487
    6299       2.4259
    6300       2.2806
    6301       2.2182
    6302       2.9956
    6303       2.4308
    6304       2.1844
    6305       2.5596
    6306       1.9677
    6307       1.9295
    6308       2.1253
    6309       2.1726
    6310       2.1486
    6311       2.3154
    6312       2.5109
    6313       2.4269
    6314       2.7214
    6315       2.4005
    6316       2.2986
    6317       2.4691
    6318       2.1623
    6319       3.1972
    6320       3.1490
    6321       2.8642
    6322       2.7299
    6323       2.5554
    6324       2.4810
    6325       2.6056
    6326       2.7190
    6327       2.5605
    6328       2.7463
    6329       2.1382
    6330       2.4949
    6331       2.8472
    6332       2.3832
    6333       2.5538
    6334       2.6214
    6335       2.3941
    6336       2.0576
    6337       2.3317
    6338       2.3963
    6339       2.2945
    6340       2.3103
    6341       2.6563
    6342       2.3376
    6343       2.6322
    6344       2.3758
    6345       2.3254
    6346       2.9858
    6347       2.8501
    6348       2.8205
    6349       2.6359
    6350       2.8647
    6351       2.7982
    6352       2.8226
    6353       2.6412
    6354       2.9093
    6355       3.1793
    6356       2.7064
    6357       3.2783
    6358       2.2967
    6359       2.2537
    6360       2.4172
    6361       2.6423
    6362       2.4884
    6363       2.8244
    6364       2.6476
    6365       2.4797
    6366       2.3129
    6367       2.1814
    6368       2.1010
    6369       2.2245
    6370       2.5984
    6371       2.4860
    6372       2.5176
    6373       2.3865
    6374       2.3017
    6375       2.4743
    6376       2.2056
    6377       2.0666
    6378       1.8305
    6379       1.7121
    6380       1.8851
    6381       2.0580
    6382       2.0670
    6383       2.3137
    6384       2.1302
    6385       2.0151
    6386       2.0704
    6387       2.1197
    6388       2.3084
    6389       2.1833
    6390       2.1405
    6391       2.1507
    6392       2.0194
    6393       2.1560
    6394       2.0472
    6395       2.2339
    6396       1.9143
    6397       2.1726
    6398       1.9864
    6399       2.0255
    6400       1.9722
    6401       1.9464
    6402       2.1169
    6403       2.0616
    6404       2.0607
    6405       1.9003
    6406       1.9183
    6407       1.9238
    6408       1.9885
    6409       2.2664
    6410       2.3491
    6411       2.5335
    6412       2.4963
    6413       2.6502
    6414       2.1013
    6415       1.8441
    6416       1.9472
    6417       1.9402
    6418       2.0564
    6419       2.1973
    6420       2.0339
    6421       2.0136
    6422       2.0289
    6423       1.8903
    6424       1.9154
    6425       1.8787
    6426       2.1486
    6427       2.2928
    6428       2.3966
    6429       2.4562
    6430       2.3257
    6431       2.2653
    6432       2.2043
    6433       2.1991
    6434       2.0014
    6435       2.2520
    6436       1.8148
    6437       2.1852
    6438       1.8181
    6439       1.8737
    6440       2.0242
    6441       1.6531
    6442       2.0155
    6443       1.9212
    6444       2.0435
    6445       2.0293
    6446       2.1251
    6447       2.3970
    6448       1.9316
    6449       2.5604
    6450       2.7305
    6451       2.5135
    6452       2.6104
    6453       2.4612
    6454       2.4078
    6455       1.9502
    6456       2.1207
    6457       2.0913
    6458       2.0249
    6459       2.2627
    6460       2.3980
    6461       2.2917
    6462       2.4420
    6463       2.3090
    6464       2.3032
    6465       2.2368
    6466       1.8741
    6467       1.8326
    6468       1.9404
    6469       2.1008
    6470       1.8148
    6471       1.9176
    6472       1.8893
    6473       2.0197
    6474       1.9861
    6475       1.9772
    6476       1.9628
    6477       2.0607
    6478       1.9052
    6479       1.9290
    6480       2.1816
    6481       2.2348
    6482       2.0743
    6483       2.3628
    6484       1.9848
    6485       2.2009
    6486       2.0844
    6487       1.8584
    6488       2.1835
