#Frame        2f6jex1
    5237       2.5407
    5238       2.7234
    5239       2.7893
    5240       2.5922
    5241       2.7650
    5242       2.7096
    5243       2.5846
    5244       2.9650
    5245       2.9554
    5246       2.9616
    5247       2.7139
    5248       2.6872
    5249       2.8188
    5250       2.6816
    5251       2.7554
    5252       2.5910
    5253       2.8888
    5254       2.9566
    5255       2.8139
    5256       2.7953
    5257       2.8054
    5258       2.7901
    5259       2.7402
    5260       2.8708
    5261       2.7452
    5262       2.8053
    5263       2.9365
    5264       3.0521
    5265       2.7991
    5266       2.9343
    5267       2.5955
    5268       2.5752
    5269       2.6494
    5270       2.7989
    5271       2.9085
    5272       2.8964
    5273       2.7187
    5274       2.9476
    5275       2.6947
    5276       2.7759
    5277       2.7226
    5278       2.6974
    5279       2.8990
    5280       3.0367
    5281       3.1649
    5282       3.0201
    5283       3.0031
    5284       3.1304
    5285       3.0084
    5286       2.9409
    5287       3.0028
    5288       2.8104
    5289       2.8340
    5290       2.5900
    5291       2.5014
    5292       2.3487
    5293       2.4941
    5294       2.5873
    5295       2.4118
    5296       2.5013
    5297       2.4431
    5298       2.4713
    5299       2.8439
    5300       2.8756
    5301       2.9667
    5302       2.9742
    5303       3.0692
    5304       3.1341
    5305       3.2759
    5306       3.1053
    5307       3.0011
    5308       2.9462
    5309       3.1331
    5310       3.0771
    5311       3.0937
    5312       3.1887
    5313       3.0724
    5314       3.2119
    5315       3.0643
    5316       3.0062
    5317       2.9900
    5318       2.8971
    5319       2.8296
    5320       2.9063
    5321       2.9414
    5322       3.0370
    5323       2.7670
    5324       2.5223
    5325       2.8363
    5326       2.9224
    5327       2.7755
    5328       3.0010
    5329       3.0229
    5330       3.1968
    5331       3.1901
    5332       3.0374
    5333       2.9245
    5334       3.0464
    5335       2.7833
    5336       2.9589
    5337       2.9589
    5338       2.8610
    5339       2.7397
    5340       2.7678
    5341       2.7325
    5342       2.8355
    5343       2.9540
    5344       2.9123
    5345       3.0295
    5346       2.8208
    5347       2.9373
    5348       2.9388
    5349       3.0106
    5350       2.9463
    5351       2.8080
    5352       3.0506
    5353       2.9844
    5354       3.0009
    5355       3.2423
    5356       3.1563
    5357       3.0969
    5358       3.2555
    5359       3.1359
    5360       2.8933
    5361       3.2532
    5362       3.1860
    5363       3.1058
    5364       3.5400
    5365       2.9457
    5366       3.2423
    5367       3.2937
    5368       3.1681
    5369       3.3924
    5370       3.3162
    5371       3.2004
    5372       3.2915
    5373       3.4132
    5374       3.3101
    5375       3.5013
    5376       3.8739
    5377       3.9007
    5378       3.7789
    5379       3.5274
    5380       3.3455
    5381       3.2543
    5382       3.1562
    5383       3.2222
    5384       3.2520
    5385       3.2496
    5386       3.3974
    5387       3.1993
    5388       3.2643
    5389       3.1388
    5390       3.2907
    5391       3.4766
    5392       3.3470
    5393       3.5308
    5394       3.3383
    5395       3.3782
    5396       3.2255
    5397       3.4317
    5398       3.5169
    5399       3.4155
    5400       3.5341
    5401       3.3394
    5402       3.5372
    5403       3.5534
    5404       3.5046
    5405       3.7177
    5406       3.7038
    5407       3.5646
    5408       3.4858
    5409       3.4010
    5410       3.3015
    5411       3.3287
    5412       3.3251
    5413       3.5934
    5414       3.4233
    5415       3.1592
    5416       3.2555
    5417       3.2384
    5418       3.2344
    5419       3.3144
    5420       3.3005
    5421       3.3489
    5422       3.4677
    5423       3.4473
    5424       3.5861
    5425       3.4408
    5426       3.7198
    5427       3.3133
    5428       3.2933
    5429       3.2150
    5430       3.3740
    5431       3.2298
    5432       3.2542
    5433       3.1484
    5434       2.9878
    5435       3.0300
    5436       3.2130
    5437       3.3094
    5438       3.1354
    5439       3.1143
    5440       3.0438
    5441       2.8139
    5442       2.8237
    5443       2.7594
    5444       2.8287
    5445       2.9368
    5446       3.0769
    5447       3.1467
    5448       2.9390
    5449       2.9672
    5450       2.9200
    5451       2.9255
    5452       3.0480
    5453       2.7818
    5454       2.6560
    5455       2.7879
    5456       2.8361
    5457       2.9714
    5458       2.9783
    5459       3.2542
    5460       3.2571
    5461       2.9895
    5462       3.0373
    5463       3.2331
    5464       3.3036
    5465       3.2012
    5466       3.3852
    5467       3.3908
    5468       3.2656
    5469       3.1976
    5470       3.0144
    5471       3.0837
    5472       2.7284
    5473       3.1314
    5474       3.1255
    5475       3.1216
    5476       3.4912
    5477       3.2171
    5478       3.4210
    5479       3.1578
    5480       3.3457
    5481       3.3275
    5482       3.3377
    5483       3.2591
    5484       3.4231
    5485       3.4950
    5486       3.3952
    5487       3.4770
    5488       3.2832
    5489       3.2187
    5490       3.0162
    5491       2.8349
    5492       3.1371
    5493       3.3901
    5494       3.1491
    5495       3.1212
    5496       2.9810
    5497       3.1243
    5498       3.2102
    5499       3.2837
    5500       3.3011
    5501       3.1635
    5502       3.2049
    5503       3.3000
    5504       3.1982
    5505       3.0730
    5506       3.2462
    5507       3.0074
    5508       3.0701
    5509       2.9944
    5510       3.0835
    5511       3.1309
    5512       3.2375
    5513       3.2214
    5514       3.1985
    5515       3.1600
    5516       3.1541
    5517       3.1192
    5518       3.0703
    5519       3.1297
    5520       3.1365
    5521       3.2190
    5522       3.0017
    5523       3.1593
    5524       3.1678
    5525       3.1630
    5526       3.2481
    5527       3.1282
    5528       3.1765
    5529       3.1638
    5530       3.2581
    5531       2.9729
    5532       2.9415
    5533       3.1347
    5534       3.1919
    5535       3.2062
    5536       3.2711
    5537       3.1575
    5538       3.2053
    5539       3.2833
    5540       3.3921
    5541       3.2058
    5542       3.2025
    5543       3.0298
    5544       3.0815
    5545       3.0620
    5546       3.2331
    5547       3.3540
    5548       3.0026
    5549       3.0292
    5550       3.0139
    5551       3.3025
    5552       3.3851
    5553       3.3384
    5554       3.1749
    5555       3.2849
    5556       3.3791
    5557       3.3699
    5558       3.5356
    5559       3.2701
    5560       3.2043
    5561       3.1350
    5562       3.0647
    5563       2.9990
    5564       3.0846
    5565       3.1173
    5566       3.2417
    5567       3.0449
    5568       3.2509
    5569       3.1020
    5570       3.0752
    5571       3.0026
    5572       3.1637
    5573       3.2383
    5574       2.9687
    5575       3.2340
    5576       2.9634
    5577       3.0735
    5578       3.1801
    5579       3.4569
    5580       3.2609
    5581       3.3400
    5582       3.0932
    5583       2.9943
    5584       3.0268
    5585       3.1769
    5586       3.0068
    5587       3.1932
    5588       3.3739
    5589       3.2658
    5590       3.2699
    5591       3.3239
    5592       3.4489
    5593       3.4187
    5594       3.6237
    5595       3.3188
    5596       3.5099
    5597       3.5305
    5598       3.5326
    5599       3.4404
    5600       3.5238
    5601       3.2976
    5602       3.2774
    5603       3.0602
    5604       3.2434
    5605       3.2334
    5606       3.2935
    5607       3.4492
    5608       3.2087
    5609       3.2588
    5610       3.2729
    5611       3.2691
    5612       3.1504
    5613       3.0896
    5614       3.2382
    5615       3.3256
    5616       3.1244
    5617       3.1882
    5618       3.1896
    5619       3.3802
    5620       3.2769
    5621       3.0414
    5622       3.0987
    5623       3.1145
    5624       3.1470
    5625       2.8637
    5626       3.0910
    5627       3.1177
    5628       2.9669
    5629       2.9491
    5630       3.0782
    5631       2.8665
    5632       3.0209
    5633       3.0897
    5634       3.1865
    5635       3.1564
    5636       3.2275
    5637       3.1935
    5638       3.0578
    5639       3.2481
    5640       3.2149
    5641       3.1317
    5642       3.3068
    5643       3.1798
    5644       3.2109
    5645       3.2558
    5646       3.1524
    5647       3.1266
    5648       3.1631
    5649       3.0788
    5650       2.9662
    5651       3.2008
    5652       3.2091
    5653       3.0972
    5654       3.1643
    5655       3.1362
    5656       2.9784
    5657       3.1735
    5658       3.3247
    5659       3.1830
    5660       3.0690
    5661       3.1493
    5662       3.2999
    5663       3.0107
    5664       3.1251
    5665       3.0858
    5666       3.0714
    5667       2.9678
    5668       3.3689
    5669       3.3806
    5670       3.7073
    5671       3.6099
    5672       3.4792
    5673       3.5619
    5674       3.2176
    5675       2.9974
    5676       2.9881
    5677       2.8894
    5678       2.9347
    5679       3.0625
    5680       3.1758
    5681       3.1197
    5682       3.1307
    5683       3.3162
    5684       3.2844
    5685       3.4129
    5686       3.2987
    5687       3.2932
    5688       3.0438
    5689       3.2135
    5690       3.4629
    5691       3.3691
    5692       3.3364
    5693       3.4660
    5694       3.3919
    5695       3.5580
    5696       3.4021
    5697       3.3173
    5698       3.4235
    5699       3.1935
    5700       3.3352
    5701       3.3632
    5702       3.4705
    5703       3.4325
    5704       3.6578
    5705       3.6115
    5706       3.6467
    5707       3.6778
    5708       3.5789
    5709       3.4190
    5710       3.4852
    5711       3.3689
    5712       3.5260
    5713       3.3602
    5714       3.3374
    5715       3.3765
    5716       3.3305
    5717       3.3544
    5718       3.0540
    5719       2.8646
    5720       3.0684
    5721       3.1788
    5722       2.9358
    5723       2.9666
    5724       3.1394
    5725       3.1426
    5726       3.0186
    5727       3.4070
    5728       3.4833
    5729       3.3358
    5730       3.5198
    5731       3.7232
    5732       3.4213
    5733       3.3881
    5734       3.3874
    5735       3.1960
    5736       3.3125
    5737       3.2991
    5738       3.4026
    5739       3.4548
    5740       3.2843
    5741       3.2246
    5742       3.1726
    5743       3.1292
    5744       3.4320
    5745       3.2724
    5746       3.0868
    5747       3.1295
    5748       3.5109
    5749       3.3519
    5750       3.3181
    5751       3.0467
    5752       3.0827
    5753       3.3401
    5754       3.5274
    5755       3.2038
    5756       3.4031
    5757       3.3643
    5758       3.2336
    5759       3.2278
    5760       3.3231
    5761       3.3197
    5762       3.4025
    5763       3.2645
    5764       3.2238
    5765       3.1186
    5766       3.1599
    5767       2.9654
    5768       3.1057
    5769       3.3111
    5770       3.4027
    5771       2.9883
    5772       3.0693
    5773       3.1907
    5774       3.0220
    5775       3.1505
    5776       2.9931
    5777       3.0375
    5778       3.0053
    5779       3.1106
    5780       3.1234
    5781       3.1129
    5782       3.1786
    5783       3.1114
    5784       3.3077
    5785       3.2512
    5786       3.2474
    5787       3.1641
    5788       3.2503
    5789       3.2902
    5790       3.1888
    5791       3.4006
    5792       3.0735
    5793       3.2212
    5794       2.8566
    5795       2.8867
    5796       2.9292
    5797       3.1128
    5798       3.1264
    5799       2.9708
    5800       3.2140
    5801       3.2439
    5802       3.1322
    5803       3.3548
    5804       3.2272
    5805       3.2136
    5806       3.2263
    5807       3.5863
    5808       3.2820
    5809       3.2958
    5810       3.3279
    5811       3.0023
    5812       2.9003
    5813       2.9193
    5814       2.9079
    5815       2.8562
    5816       2.9441
    5817       2.9261
    5818       2.9537
    5819       3.0041
    5820       3.1074
    5821       3.0249
    5822       3.0297
    5823       2.8440
    5824       2.9470
    5825       3.0109
    5826       3.0129
    5827       2.7096
    5828       2.7790
    5829       2.7171
    5830       2.8531
    5831       2.8408
    5832       2.6535
    5833       2.7723
    5834       2.8212
    5835       2.6602
    5836       2.5120
    5837       2.6742
    5838       2.7587
    5839       2.6598
    5840       2.6832
    5841       2.6585
    5842       2.6763
    5843       2.7182
    5844       2.6449
    5845       2.6261
    5846       2.6139
    5847       2.5274
    5848       2.8409
    5849       2.5404
    5850       2.6213
    5851       2.5362
    5852       2.4370
    5853       2.5561
    5854       2.5779
    5855       2.6977
    5856       2.6209
    5857       2.4433
    5858       2.4763
    5859       2.4424
    5860       2.6200
    5861       2.5652
    5862       2.7008
    5863       2.7102
    5864       2.6207
    5865       2.6913
    5866       2.8232
    5867       2.7195
    5868       2.5365
    5869       2.5088
    5870       2.3640
    5871       2.1908
    5872       2.3362
    5873       2.4653
    5874       2.3969
    5875       2.4179
    5876       2.6217
    5877       2.7289
    5878       2.6974
    5879       2.5245
    5880       2.8326
    5881       2.7894
    5882       2.9948
    5883       2.9710
    5884       2.7326
    5885       2.7531
    5886       2.6791
    5887       2.9392
    5888       2.7867
    5889       2.8344
    5890       2.8480
    5891       2.8555
    5892       2.8259
    5893       2.8804
    5894       2.7210
    5895       2.7728
    5896       2.9451
    5897       2.9384
    5898       2.9135
    5899       2.9182
    5900       2.8246
    5901       2.9777
    5902       3.1033
    5903       2.7618
    5904       3.0646
    5905       2.8080
    5906       2.6206
    5907       2.5720
    5908       2.6923
    5909       2.8464
    5910       2.9895
    5911       2.7256
    5912       2.7554
    5913       2.6040
    5914       2.8458
    5915       2.6141
    5916       3.0423
    5917       2.8879
    5918       2.6521
    5919       2.5589
    5920       2.3500
    5921       2.5074
    5922       2.4920
    5923       2.5420
    5924       2.5974
    5925       2.5371
    5926       2.4157
    5927       2.4290
    5928       2.4935
    5929       2.5578
    5930       2.6443
    5931       2.6006
    5932       2.5366
    5933       2.8047
    5934       3.0370
    5935       2.7907
    5936       2.7779
    5937       2.5645
    5938       2.7941
    5939       3.0714
    5940       2.8633
    5941       2.9058
    5942       2.9869
    5943       3.1113
    5944       2.9083
    5945       2.8624
    5946       2.7151
    5947       2.7188
    5948       2.6762
    5949       2.6765
    5950       2.7210
    5951       2.6332
    5952       2.7179
    5953       2.7292
    5954       2.7739
    5955       2.7646
    5956       2.9381
    5957       2.8393
    5958       2.9836
    5959       2.7460
    5960       2.5239
    5961       2.5679
    5962       2.7630
    5963       2.5505
    5964       2.5438
    5965       2.3018
    5966       2.2965
    5967       2.1560
    5968       2.6661
    5969       2.5919
    5970       2.4154
    5971       2.5338
    5972       2.4594
    5973       2.3827
    5974       2.4613
    5975       2.7428
    5976       2.6982
    5977       2.6970
    5978       2.8171
    5979       3.0579
    5980       2.8523
    5981       2.9168
    5982       2.7940
    5983       2.5697
    5984       2.4634
    5985       2.6892
    5986       2.5947
    5987       2.6321
    5988       2.3902
    5989       2.6881
    5990       2.5615
    5991       2.5511
    5992       2.3686
    5993       2.4238
    5994       2.2451
    5995       2.3552
    5996       2.1770
    5997       2.2535
    5998       2.7108
    5999       2.9136
    6000       3.0247
    6001       2.8952
    6002       2.8935
    6003       2.7385
    6004       2.5210
    6005       2.7304
    6006       2.9225
    6007       3.1064
    6008       3.0868
    6009       3.2960
    6010       3.0958
    6011       3.3236
    6012       3.0775
    6013       3.3542
    6014       3.1334
    6015       3.4316
    6016       3.1644
    6017       3.3250
    6018       3.0558
    6019       3.2541
    6020       3.3104
    6021       3.2375
    6022       3.1901
    6023       3.1800
    6024       3.1378
    6025       3.1655
    6026       3.0923
    6027       3.1449
    6028       3.0889
    6029       2.8618
    6030       2.8969
    6031       3.0030
    6032       3.0389
    6033       2.9482
    6034       3.1438
    6035       2.9949
    6036       3.1000
    6037       2.8007
    6038       2.6174
    6039       2.4427
    6040       2.1897
    6041       2.4335
    6042       2.4325
    6043       2.3373
    6044       2.2985
    6045       2.3661
    6046       2.4868
    6047       2.6482
    6048       2.6966
    6049       2.8235
    6050       2.7659
    6051       2.6915
    6052       2.5797
    6053       2.5439
    6054       2.5408
    6055       2.7188
    6056       2.7587
    6057       2.5952
    6058       2.5518
    6059       3.0818
    6060       2.7091
    6061       2.6568
    6062       2.4072
    6063       2.5161
    6064       2.3946
    6065       2.5902
    6066       2.1328
    6067       2.2454
    6068       2.2157
    6069       2.3721
    6070       2.1799
    6071       2.3363
    6072       2.5387
    6073       2.2740
    6074       2.2142
    6075       2.6202
    6076       2.4270
    6077       2.4893
    6078       2.4353
    6079       2.2882
    6080       2.5426
    6081       2.3671
    6082       2.5324
    6083       2.3863
    6084       2.3636
    6085       2.2158
    6086       2.4069
    6087       2.5293
    6088       2.5281
    6089       2.8985
    6090       3.1541
    6091       3.2447
    6092       3.0797
    6093       2.8456
    6094       2.7326
    6095       2.9972
    6096       2.8250
    6097       2.8452
    6098       3.0123
    6099       2.8466
    6100       2.9982
    6101       3.2139
    6102       2.8892
    6103       2.9051
    6104       2.7174
    6105       2.6148
    6106       2.6888
    6107       2.6982
    6108       2.8275
    6109       2.6265
    6110       2.6845
    6111       2.5384
    6112       2.5537
    6113       2.8737
    6114       3.0196
    6115       2.9561
    6116       2.8258
    6117       2.9638
    6118       2.8283
    6119       2.5871
    6120       2.6823
    6121       2.5102
    6122       2.6051
    6123       2.8109
    6124       2.6528
    6125       2.9278
    6126       2.5532
    6127       2.6378
    6128       2.2719
    6129       2.2526
    6130       2.1994
    6131       2.3154
    6132       2.5245
    6133       2.4265
    6134       2.4331
    6135       2.6012
    6136       2.6246
    6137       2.7019
    6138       2.7771
    6139       2.5872
    6140       2.6818
    6141       2.4892
    6142       2.4273
    6143       2.4363
    6144       2.3056
    6145       2.3055
    6146       2.3207
    6147       2.3803
    6148       2.4805
    6149       2.5607
    6150       2.4257
    6151       2.5842
    6152       2.4782
    6153       2.3433
    6154       2.3968
    6155       2.5015
    6156       2.6537
    6157       2.5379
    6158       2.6868
    6159       2.6137
    6160       2.4513
    6161       2.5177
    6162       2.4537
    6163       2.4876
    6164       2.4346
    6165       2.5987
    6166       2.3112
    6167       2.3247
    6168       2.3983
    6169       2.4492
    6170       2.3715
    6171       2.5119
    6172       2.4522
    6173       2.2960
    6174       2.3757
    6175       2.5955
    6176       2.6458
    6177       2.7575
    6178       2.6423
    6179       2.8774
    6180       2.7535
    6181       2.7453
    6182       2.9845
    6183       2.6414
    6184       2.6253
    6185       2.3158
    6186       2.5307
    6187       2.6538
    6188       2.6809
    6189       2.6340
    6190       2.8169
    6191       2.7292
    6192       2.9397
    6193       3.1945
    6194       3.0411
    6195       2.8390
    6196       3.2202
    6197       3.3501
    6198       3.2830
    6199       3.2215
    6200       3.1969
    6201       3.1988
    6202       3.1923
    6203       2.9146
    6204       3.0908
    6205       3.0042
    6206       2.8438
    6207       2.7014
    6208       2.6450
    6209       2.9908
    6210       2.8973
    6211       2.8713
    6212       2.8012
    6213       2.7721
    6214       2.9753
    6215       2.8135
    6216       2.9439
    6217       3.1775
    6218       3.3068
    6219       3.3437
    6220       3.0534
    6221       2.8362
    6222       2.6854
    6223       2.7179
    6224       2.8389
    6225       2.8080
    6226       2.6541
    6227       2.5975
    6228       2.6618
    6229       2.6060
    6230       2.5168
    6231       2.7495
    6232       2.9007
    6233       2.6951
    6234       2.7825
    6235       2.9412
    6236       2.8315
    6237       2.7933
    6238       2.9924
    6239       2.8300
    6240       2.5308
    6241       2.5930
    6242       2.6335
    6243       2.5657
    6244       2.4256
    6245       2.6001
    6246       2.8595
    6247       2.8870
    6248       2.6622
    6249       2.8688
    6250       2.8476
    6251       2.8168
    6252       2.8412
    6253       2.8374
    6254       2.6417
    6255       2.7469
    6256       2.8915
    6257       3.0993
    6258       2.9519
    6259       3.2356
    6260       3.2938
    6261       2.9731
    6262       2.6391
    6263       2.6610
    6264       2.5883
    6265       2.5481
    6266       2.6895
    6267       2.4736
    6268       2.5292
    6269       2.4733
    6270       2.5804
    6271       2.5069
    6272       2.6468
    6273       2.6963
    6274       2.5447
    6275       2.5533
    6276       2.5878
    6277       2.5077
    6278       2.9188
    6279       2.6582
    6280       2.7461
    6281       2.8262
    6282       2.6344
    6283       2.7562
    6284       2.6840
    6285       2.4113
    6286       2.7622
    6287       2.4446
    6288       2.4803
    6289       2.5706
    6290       2.6986
    6291       2.7740
    6292       2.5662
    6293       2.7194
    6294       2.4057
    6295       2.4244
    6296       2.1856
    6297       2.6559
    6298       2.6868
    6299       2.6242
    6300       2.5723
    6301       2.4173
    6302       2.8573
    6303       2.6747
    6304       2.6114
    6305       2.7172
    6306       2.6325
    6307       2.7881
    6308       2.6834
    6309       2.6612
    6310       2.5925
    6311       2.4200
    6312       2.5490
    6313       2.2449
    6314       2.4337
    6315       2.5196
    6316       2.8247
    6317       2.7957
    6318       2.6329
    6319       2.6526
    6320       2.4542
    6321       2.5785
    6322       2.5861
    6323       2.5918
    6324       2.4119
    6325       2.7118
    6326       2.6077
    6327       2.6175
    6328       2.6455
    6329       2.6414
    6330       2.5930
    6331       2.4777
    6332       2.4994
    6333       2.4140
    6334       2.2863
    6335       2.4494
    6336       2.3649
    6337       2.5635
    6338       2.7954
    6339       2.8548
    6340       2.8250
    6341       2.4926
    6342       2.7106
    6343       2.4606
    6344       2.4155
    6345       2.4468
    6346       2.4613
    6347       2.4669
    6348       2.6002
    6349       2.4180
    6350       2.5052
    6351       2.5636
    6352       2.7906
    6353       2.8398
    6354       3.0872
    6355       3.0168
    6356       2.9901
    6357       3.0505
    6358       2.9966
    6359       2.5017
    6360       2.7014
    6361       2.7031
    6362       2.5320
    6363       2.6364
    6364       2.6185
    6365       2.6488
    6366       2.4274
    6367       2.7009
    6368       2.6622
    6369       3.0820
    6370       2.7682
    6371       2.8603
    6372       3.0551
    6373       2.9051
    6374       3.1089
    6375       3.1600
    6376       2.9172
    6377       3.2814
    6378       2.6974
    6379       2.9206
    6380       3.2643
    6381       2.8806
    6382       2.8146
    6383       2.9245
    6384       2.9485
    6385       3.0102
    6386       2.9636
    6387       2.8915
    6388       3.0647
    6389       2.8827
    6390       2.9685
    6391       3.1665
    6392       2.9817
    6393       2.9148
    6394       3.0888
    6395       2.8159
    6396       2.8633
    6397       2.9340
    6398       2.9033
    6399       2.7981
    6400       3.0225
    6401       2.9968
    6402       2.7757
    6403       2.6311
    6404       2.9375
    6405       2.9260
    6406       3.0405
    6407       3.1433
    6408       3.0639
    6409       3.0354
    6410       3.1030
    6411       3.3028
    6412       3.0476
    6413       3.4232
    6414       3.1722
    6415       3.1435
    6416       3.1324
    6417       3.1598
    6418       3.2167
    6419       3.1397
    6420       3.1223
    6421       3.1732
    6422       3.1168
    6423       3.1496
    6424       3.0704
    6425       3.1045
    6426       3.3563
    6427       3.3762
    6428       3.4235
    6429       3.3573
    6430       3.2569
    6431       3.2681
    6432       3.2469
    6433       3.4628
    6434       3.2198
    6435       3.3134
    6436       3.4969
    6437       3.4372
    6438       3.4988
    6439       3.4409
    6440       3.5361
    6441       3.5593
    6442       3.4176
    6443       3.3585
    6444       3.1943
    6445       3.2901
    6446       3.5000
    6447       3.3772
    6448       3.2023
    6449       3.3416
    6450       3.4245
    6451       3.3121
    6452       3.2637
    6453       3.4356
    6454       3.4808
    6455       3.3440
    6456       3.3249
    6457       3.4395
    6458       3.3630
    6459       3.5026
    6460       3.4849
    6461       3.3431
    6462       3.3981
    6463       3.6340
    6464       3.3776
    6465       3.4511
    6466       3.3072
    6467       3.2305
    6468       3.2415
    6469       3.2768
    6470       3.2369
    6471       3.2352
    6472       3.3005
    6473       3.2549
    6474       3.3556
    6475       3.1313
    6476       3.0918
    6477       3.0943
    6478       3.1200
    6479       3.1665
    6480       3.0872
    6481       3.1403
    6482       3.1107
    6483       3.1218
    6484       3.1041
    6485       3.1109
    6486       3.1058
    6487       3.4068
    6488       3.2310
    6489       3.1379
    6490       3.1554
    6491       3.1260
    6492       3.0595
    6493       3.0350
    6494       3.0062
    6495       3.2409
    6496       3.1283
    6497       3.2173
    6498       3.4421
    6499       3.3309
    6500       3.3403
    6501       3.5936
    6502       3.5769
    6503       3.5081
    6504       3.3572
    6505       3.1221
    6506       2.9841
    6507       3.1463
    6508       3.2729
    6509       3.1770
    6510       3.0815
    6511       3.0273
    6512       2.9638
    6513       3.1961
    6514       2.7844
    6515       3.0478
    6516       3.0315
    6517       2.8796
    6518       2.9251
    6519       2.9802
    6520       3.1739
    6521       3.2812
    6522       3.3356
    6523       3.1619
    6524       3.2363
    6525       3.0111
    6526       3.0170
    6527       2.9758
    6528       3.0592
    6529       3.0783
    6530       3.1457
    6531       3.2909
    6532       3.0182
    6533       3.0126
    6534       2.8583
    6535       2.7878
    6536       2.8292
    6537       2.9165
    6538       3.0640
    6539       3.0273
    6540       2.9072
    6541       3.0346
    6542       3.0630
    6543       3.0758
    6544       3.2161
    6545       3.3323
    6546       3.1573
    6547       3.1358
    6548       3.1622
    6549       3.2020
    6550       3.1011
    6551       3.0488
    6552       2.9480
    6553       2.8457
    6554       3.0059
    6555       2.9068
    6556       2.8792
    6557       2.7410
    6558       2.5946
    6559       2.7390
    6560       2.6190
    6561       2.6338
    6562       2.5610
    6563       2.7092
    6564       2.4642
    6565       2.6457
    6566       2.6168
    6567       2.7262
    6568       2.7489
    6569       3.0416
    6570       3.3308
    6571       3.3995
    6572       3.1508
    6573       3.0818
    6574       2.9263
    6575       3.1467
    6576       2.8383
    6577       2.7801
    6578       2.6894
    6579       2.9092
    6580       2.8689
    6581       2.9016
    6582       2.7066
    6583       2.8034
    6584       2.8856
    6585       2.7247
    6586       2.3481
    6587       2.3658
    6588       2.4514
    6589       2.3405
    6590       2.4159
    6591       2.3934
    6592       2.2736
    6593       2.5151
    6594       2.4646
    6595       2.3523
    6596       2.3926
    6597       2.6462
    6598       2.7357
    6599       2.3138
    6600       2.7575
    6601       2.7463
    6602       3.0771
    6603       2.7925
    6604       2.7779
    6605       2.9500
    6606       2.9669
    6607       2.9160
    6608       2.8666
    6609       2.9674
    6610       3.0781
    6611       2.9124
    6612       3.0418
    6613       3.1436
    6614       3.2336
    6615       3.0230
    6616       2.8884
    6617       3.0957
    6618       3.0152
    6619       3.0843
    6620       3.3610
    6621       3.0849
    6622       3.0421
    6623       2.7934
    6624       2.6915
    6625       2.7877
    6626       2.7446
    6627       2.5717
    6628       2.5843
    6629       2.6131
    6630       2.5053
    6631       2.8206
    6632       2.8685
    6633       2.4899
    6634       2.4476
    6635       2.5711
    6636       2.8793
    6637       2.7361
    6638       2.9258
    6639       2.5673
    6640       2.5857
    6641       2.6809
    6642       2.7461
    6643       2.5647
    6644       2.7840
    6645       2.7719
    6646       2.8708
    6647       3.2017
    6648       3.1342
    6649       3.0379
    6650       3.0105
    6651       3.0902
    6652       3.1856
    6653       3.1851
    6654       3.1098
    6655       3.2231
    6656       2.9825
    6657       3.0174
    6658       2.6657
    6659       2.7219
    6660       3.0281
    6661       2.9868
    6662       3.0688
    6663       3.0123
    6664       3.2742
    6665       2.8466
    6666       3.2685
    6667       2.9083
    6668       3.0497
    6669       3.0473
    6670       3.2769
    6671       3.1045
    6672       2.7965
    6673       2.7233
    6674       3.1570
    6675       3.1159
    6676       3.1600
    6677       3.2129
    6678       3.1506
    6679       2.9549
    6680       2.9604
    6681       3.0822
    6682       3.0374
    6683       3.3851
    6684       3.3485
    6685       3.1837
    6686       3.3345
    6687       3.3338
    6688       3.5433
    6689       3.3958
    6690       3.3203
    6691       3.3416
    6692       3.0441
    6693       3.2008
    6694       3.1074
    6695       3.1168
    6696       3.0366
    6697       3.1651
    6698       3.3960
    6699       3.2214
    6700       3.3060
    6701       2.9785
    6702       3.3878
    6703       3.0907
    6704       3.3125
    6705       3.3365
    6706       3.1077
    6707       3.2717
    6708       3.2314
    6709       3.0589
    6710       3.2342
    6711       3.2688
    6712       3.2659
    6713       3.2310
    6714       2.9238
    6715       2.9593
    6716       3.1081
    6717       3.0410
    6718       2.9971
    6719       3.2979
    6720       3.2174
    6721       3.2249
    6722       3.0843
    6723       3.0398
    6724       3.1775
    6725       3.1830
    6726       3.1090
    6727       3.0057
    6728       3.2076
    6729       3.1541
    6730       3.4397
    6731       3.5490
    6732       3.4209
    6733       3.4095
    6734       3.3844
    6735       3.2879
    6736       3.3831
    6737       3.0541
    6738       3.0576
    6739       3.0508
    6740       3.0710
    6741       3.4330
    6742       3.2980
    6743       3.4457
    6744       3.1973
    6745       3.3514
    6746       3.2315
    6747       3.1568
    6748       3.2219
    6749       3.0496
    6750       3.1656
    6751       3.0693
    6752       3.1327
    6753       3.2970
    6754       3.2532
    6755       3.2720
    6756       3.4745
    6757       3.3571
    6758       3.4738
    6759       3.3287
    6760       3.3255
    6761       3.2866
    6762       3.4350
    6763       3.3642
    6764       3.3358
    6765       3.3679
    6766       3.2388
    6767       3.1231
    6768       3.1766
    6769       3.2202
    6770       3.3837
    6771       3.3322
    6772       3.2144
    6773       3.0489
    6774       2.7937
    6775       3.0301
    6776       2.8935
    6777       2.8169
    6778       2.8377
    6779       2.8538
    6780       2.8594
    6781       2.9540
    6782       2.8984
    6783       2.9022
    6784       3.0026
    6785       2.8684
    6786       2.7349
    6787       3.1668
    6788       2.8733
    6789       3.2072
    6790       3.1254
