#Frame        2f6jex1
    4965       3.1353
    4966       3.0616
    4967       3.1606
    4968       3.0940
    4969       3.1781
    4970       3.2943
    4971       3.1557
    4972       3.0188
    4973       3.4367
    4974       3.3533
    4975       3.3781
    4976       3.0819
    4977       2.8515
    4978       2.8420
    4979       3.2228
    4980       3.2371
    4981       3.2875
    4982       3.1550
    4983       3.0884
    4984       3.1067
    4985       3.3777
    4986       2.9987
    4987       2.9592
    4988       3.2082
    4989       3.2376
    4990       3.2232
    4991       3.1722
    4992       3.0635
    4993       3.0350
    4994       3.2893
    4995       3.3111
    4996       3.3827
    4997       3.2630
    4998       3.1275
    4999       3.2330
    5000       3.2239
    5001       3.1473
    5002       3.2992
    5003       2.9670
    5004       3.1052
    5005       3.1797
    5006       3.0704
    5007       3.1461
    5008       3.1733
    5009       3.0576
    5010       2.8931
    5011       3.0363
    5012       3.1153
    5013       3.2453
    5014       3.1825
    5015       3.3779
    5016       3.0732
    5017       3.0509
    5018       3.0920
    5019       2.8873
    5020       2.8594
    5021       2.8254
    5022       2.8508
    5023       3.1140
    5024       3.0435
    5025       3.2355
    5026       3.2291
    5027       3.2273
    5028       3.1728
    5029       3.2300
    5030       3.1797
    5031       3.1967
    5032       3.3058
    5033       3.2924
    5034       3.4962
    5035       3.2995
    5036       3.3609
    5037       3.3199
    5038       3.5230
    5039       3.7226
    5040       3.6854
    5041       3.6828
    5042       3.6637
    5043       3.5877
    5044       3.7529
    5045       3.2793
    5046       3.4251
    5047       3.4138
    5048       3.2363
    5049       3.2136
    5050       3.1102
    5051       3.2139
    5052       3.0630
    5053       3.2956
    5054       3.5898
    5055       3.5420
    5056       3.8241
    5057       3.9133
    5058       3.9498
    5059       3.5491
    5060       3.7366
    5061       3.4223
    5062       3.3306
    5063       2.9670
    5064       3.2050
    5065       2.9809
    5066       3.2435
    5067       3.2483
    5068       2.7724
    5069       2.8861
    5070       3.0667
    5071       2.9492
    5072       3.2705
    5073       3.1806
    5074       3.1253
    5075       3.1762
    5076       3.2936
    5077       3.1930
    5078       3.0531
    5079       2.7452
    5080       3.0944
    5081       3.0519
    5082       2.9798
    5083       3.1526
    5084       3.2491
    5085       3.3038
    5086       2.9651
    5087       3.3034
    5088       3.1471
    5089       3.0760
    5090       3.0180
    5091       3.0548
    5092       3.0136
    5093       3.0547
    5094       3.0598
    5095       3.0375
    5096       3.0110
    5097       3.0343
    5098       3.0958
    5099       2.6812
    5100       2.7868
    5101       2.6727
    5102       2.5661
    5103       2.5446
    5104       2.8349
    5105       2.8550
    5106       3.0010
    5107       2.9534
    5108       2.8986
    5109       2.7654
    5110       2.9961
    5111       2.8019
    5112       2.8603
    5113       2.8626
    5114       2.7700
    5115       2.9838
    5116       3.2419
    5117       3.0433
    5118       2.9897
    5119       2.7160
    5120       2.6395
    5121       2.9415
    5122       2.9740
    5123       2.9131
    5124       2.8634
    5125       2.9442
    5126       2.7911
    5127       2.5554
    5128       2.6235
    5129       2.7370
    5130       2.6570
    5131       2.8077
    5132       2.5938
    5133       3.0215
    5134       2.9413
    5135       2.9632
    5136       2.7425
    5137       2.6952
    5138       2.7094
    5139       2.6959
    5140       2.9765
    5141       2.8391
    5142       2.9264
    5143       2.8367
    5144       2.9090
    5145       3.1765
    5146       2.8204
    5147       2.9618
    5148       2.9708
    5149       2.9540
    5150       2.9355
    5151       2.9673
    5152       3.1282
    5153       3.1051
    5154       3.3944
    5155       3.1210
    5156       3.3465
    5157       3.2000
    5158       3.2957
    5159       3.5559
    5160       3.2928
    5161       3.0690
    5162       3.2810
    5163       3.1557
    5164       3.1118
    5165       3.2335
    5166       3.0218
    5167       3.3428
    5168       2.9273
    5169       3.1132
    5170       2.9838
    5171       3.0884
    5172       3.0507
    5173       3.0132
    5174       3.0965
    5175       3.1256
    5176       3.1950
    5177       3.1765
    5178       3.4393
    5179       3.2957
    5180       3.3420
    5181       3.2657
    5182       3.5604
    5183       3.3627
    5184       3.2358
    5185       3.3543
    5186       3.3003
    5187       3.3540
    5188       3.4037
    5189       3.3370
    5190       3.3634
    5191       3.3272
    5192       3.5911
    5193       3.0445
    5194       3.3132
    5195       3.1332
    5196       3.1197
    5197       3.1503
    5198       3.3852
    5199       3.1113
    5200       2.9908
    5201       3.0249
    5202       2.9816
    5203       3.1821
    5204       3.0705
    5205       2.8567
    5206       3.1570
    5207       3.2010
    5208       3.3822
    5209       3.1974
    5210       2.9874
    5211       3.0859
    5212       2.9793
    5213       3.1185
    5214       2.7941
    5215       2.9921
    5216       2.9694
    5217       2.8711
    5218       3.1345
    5219       3.2272
    5220       3.1093
    5221       3.0562
    5222       3.1875
    5223       3.1725
    5224       3.5355
    5225       2.8757
    5226       3.1006
    5227       2.9642
    5228       3.0960
    5229       2.7736
    5230       2.8728
    5231       3.0039
    5232       3.1137
    5233       2.7780
    5234       2.9538
    5235       2.9455
    5236       2.8975
    5237       3.0775
    5238       2.7427
    5239       2.8248
    5240       2.8701
    5241       2.7469
    5242       2.7225
    5243       2.8811
    5244       2.9931
    5245       3.1704
    5246       3.0578
    5247       3.2503
    5248       3.3331
    5249       3.0907
    5250       2.7397
    5251       2.8207
    5252       3.2255
    5253       3.1899
    5254       2.8573
    5255       2.8971
    5256       2.9857
    5257       2.8859
    5258       3.0873
    5259       3.1732
    5260       3.0272
    5261       3.1861
    5262       3.3018
    5263       3.0566
    5264       2.8295
    5265       3.0669
    5266       3.3020
    5267       3.1436
    5268       3.2524
    5269       3.2548
    5270       3.2788
    5271       3.0691
    5272       2.7986
    5273       2.8435
    5274       3.1360
    5275       3.0882
    5276       2.9560
    5277       2.9056
    5278       2.9809
    5279       3.1135
    5280       2.9901
    5281       3.0925
    5282       3.0439
    5283       2.9709
    5284       3.2254
    5285       3.1797
    5286       3.2430
    5287       2.8753
    5288       3.1447
    5289       3.2265
    5290       3.2635
    5291       3.3121
    5292       3.2508
    5293       3.0544
    5294       3.0517
    5295       3.2764
    5296       3.0538
    5297       2.7766
    5298       2.8992
    5299       2.7122
    5300       3.0056
    5301       3.1796
    5302       2.9978
    5303       3.1390
    5304       3.0134
    5305       3.2017
    5306       3.0136
    5307       2.9427
    5308       3.2888
    5309       2.9574
    5310       3.3673
    5311       2.9547
    5312       2.8307
    5313       2.9456
    5314       2.8921
    5315       2.9808
    5316       3.0392
    5317       3.2284
    5318       3.3305
    5319       3.1243
    5320       3.0460
    5321       3.0627
    5322       3.2297
    5323       3.3301
    5324       3.4199
    5325       3.0789
    5326       3.0625
    5327       2.9931
    5328       2.9887
    5329       3.0064
    5330       3.0580
    5331       2.9170
    5332       3.0934
    5333       2.9194
    5334       3.2092
    5335       2.8880
    5336       2.7719
    5337       2.8198
    5338       2.9516
    5339       2.9070
    5340       2.5691
    5341       3.0231
    5342       3.1013
    5343       3.0450
    5344       2.8099
    5345       2.7889
    5346       2.6150
    5347       2.7700
    5348       2.8793
    5349       2.9770
    5350       3.1939
    5351       3.1339
    5352       3.2871
    5353       3.1038
    5354       3.0831
    5355       3.1351
    5356       3.0839
    5357       2.8984
    5358       3.2141
    5359       2.9991
    5360       3.2145
    5361       3.0049
    5362       3.1935
    5363       3.0848
    5364       3.4091
    5365       3.2172
    5366       3.3746
    5367       3.0698
    5368       3.0167
    5369       2.9348
    5370       2.8799
    5371       2.8480
    5372       3.0539
    5373       2.8248
    5374       2.8136
    5375       3.0336
    5376       2.8561
    5377       2.8948
    5378       2.6949
    5379       2.9467
    5380       2.9356
    5381       2.7123
    5382       2.7494
    5383       2.8426
    5384       2.9296
    5385       2.8992
    5386       2.9663
    5387       2.7961
    5388       2.8953
    5389       2.9819
    5390       2.7693
    5391       2.8078
    5392       2.9341
    5393       2.9391
    5394       2.8969
    5395       2.9162
    5396       2.8509
    5397       2.8407
    5398       2.8205
    5399       2.7599
    5400       3.1346
    5401       2.8631
    5402       3.0628
    5403       3.1049
    5404       2.9275
    5405       3.0134
    5406       3.0415
    5407       3.3681
    5408       3.1686
    5409       3.3427
    5410       3.3447
    5411       3.2069
    5412       3.5540
    5413       3.1259
    5414       3.1201
    5415       3.1197
    5416       3.2356
    5417       2.9489
    5418       2.9506
    5419       2.5064
    5420       2.5130
    5421       2.8160
    5422       2.8180
    5423       2.6291
    5424       2.7144
    5425       2.8828
    5426       2.9653
    5427       3.0798
    5428       3.0215
    5429       3.1699
    5430       3.4630
    5431       3.1976
    5432       3.3438
    5433       3.3173
    5434       3.5439
    5435       3.3871
    5436       3.5721
    5437       3.5576
    5438       3.1679
    5439       3.4718
    5440       3.4527
    5441       3.2613
    5442       3.1992
    5443       3.3620
    5444       3.4823
    5445       3.2237
    5446       3.1748
    5447       3.0244
    5448       3.0710
    5449       3.0163
    5450       3.1324
    5451       2.7991
    5452       3.1507
    5453       3.0684
    5454       2.8339
    5455       3.1736
    5456       3.0745
    5457       3.0091
    5458       2.9511
    5459       3.0996
    5460       3.1497
    5461       2.9137
    5462       2.9130
    5463       2.8010
    5464       2.8636
    5465       2.7357
    5466       2.9672
    5467       3.1127
    5468       3.0387
    5469       3.0715
    5470       2.9969
    5471       3.4052
    5472       3.3194
    5473       3.0469
    5474       3.1252
    5475       3.0766
    5476       2.8532
    5477       2.9509
    5478       3.1614
    5479       3.0353
    5480       3.0514
    5481       3.1988
    5482       2.9861
    5483       2.9538
    5484       3.2033
    5485       3.2381
    5486       3.0608
    5487       3.0272
    5488       3.0041
    5489       3.0955
    5490       3.1939
    5491       3.1500
    5492       2.9799
    5493       2.7933
    5494       2.9165
    5495       2.9367
    5496       2.9385
    5497       3.2539
    5498       2.8147
    5499       2.8671
    5500       2.7592
    5501       3.0587
    5502       2.9835
    5503       2.8466
    5504       2.9186
    5505       3.1461
    5506       2.9946
    5507       2.9442
    5508       3.0350
    5509       2.9602
    5510       2.8796
    5511       2.8608
    5512       2.8309
    5513       2.9780
    5514       2.8863
    5515       3.1318
    5516       3.1352
    5517       2.9072
    5518       2.8685
    5519       3.1010
    5520       3.2300
    5521       3.1066
    5522       3.2087
    5523       3.3706
    5524       3.3919
    5525       3.2192
    5526       3.3575
    5527       3.2426
    5528       3.0322
    5529       2.9963
    5530       3.3873
    5531       3.4501
    5532       3.2321
    5533       3.2334
    5534       3.0707
    5535       3.0290
    5536       2.9343
    5537       3.2122
    5538       3.0008
    5539       3.1925
    5540       3.2901
    5541       3.2171
    5542       2.9633
    5543       2.9519
    5544       3.1207
    5545       2.8664
    5546       2.8483
    5547       2.9147
    5548       3.1378
    5549       3.0133
    5550       2.9251
    5551       2.7210
    5552       2.7783
    5553       3.0739
    5554       2.9163
    5555       2.8035
    5556       2.9486
    5557       2.9617
    5558       2.9591
    5559       2.8528
    5560       3.0855
    5561       2.9114
    5562       3.2026
    5563       3.0672
    5564       3.1828
    5565       2.9751
    5566       2.9895
    5567       2.9255
    5568       2.9198
    5569       2.8917
    5570       3.0909
    5571       2.9149
    5572       2.7151
    5573       2.9769
    5574       3.0511
    5575       3.0098
    5576       3.2034
    5577       2.9803
    5578       3.1558
    5579       3.2614
    5580       3.1802
    5581       3.1397
    5582       3.3628
    5583       3.3859
    5584       3.2665
    5585       2.9723
    5586       3.1097
    5587       2.9384
    5588       3.1174
    5589       3.2883
    5590       3.0026
    5591       2.8774
    5592       2.9760
    5593       2.8858
    5594       3.1770
    5595       3.0907
    5596       3.1194
    5597       3.0863
    5598       3.2097
    5599       3.2521
    5600       3.2910
    5601       3.3301
    5602       3.2793
    5603       3.3724
    5604       3.0724
    5605       3.0697
    5606       2.9724
    5607       2.5442
    5608       3.0610
    5609       3.2147
    5610       2.7812
    5611       2.8594
    5612       2.7408
    5613       2.9706
    5614       2.8917
    5615       2.7811
    5616       2.6075
    5617       2.7452
    5618       2.6874
    5619       2.8226
    5620       2.8669
    5621       3.2534
    5622       2.8875
    5623       2.7090
    5624       2.7204
    5625       2.9400
    5626       3.0447
    5627       2.9309
    5628       3.0666
    5629       3.0685
    5630       3.2812
    5631       3.3788
    5632       2.9864
    5633       2.8784
    5634       2.8771
    5635       2.8997
    5636       2.9585
    5637       3.0198
    5638       3.2301
    5639       3.1518
    5640       3.1852
    5641       3.0006
    5642       2.8948
    5643       2.7386
    5644       2.6350
    5645       2.6556
    5646       3.0493
    5647       3.1649
    5648       3.1124
    5649       3.1779
    5650       3.1309
    5651       2.7786
    5652       2.6827
    5653       2.6428
    5654       2.9579
    5655       2.8853
    5656       3.0149
    5657       3.0539
    5658       3.0206
    5659       2.8542
    5660       2.9381
    5661       2.7149
    5662       2.7652
    5663       2.7220
    5664       3.2451
    5665       3.2108
    5666       3.3296
    5667       2.9014
    5668       2.9274
    5669       2.7481
    5670       2.9779
    5671       3.1302
    5672       2.7137
    5673       2.9832
    5674       3.0223
    5675       3.3658
    5676       3.2049
    5677       2.8436
    5678       2.9885
    5679       3.0456
    5680       3.0740
    5681       3.0845
    5682       3.2320
    5683       3.1520
    5684       3.2609
    5685       3.2591
    5686       3.1958
    5687       3.1250
    5688       2.9993
    5689       2.9554
    5690       3.0822
    5691       2.9951
    5692       3.1242
    5693       3.2504
    5694       3.2278
    5695       3.0875
    5696       3.3193
    5697       3.1394
    5698       3.2373
    5699       2.9687
    5700       2.8884
    5701       3.1812
    5702       2.9440
    5703       2.8027
    5704       3.0712
    5705       2.9429
    5706       2.8571
    5707       2.6522
    5708       2.9377
    5709       2.9755
    5710       2.9248
    5711       3.0149
    5712       2.8600
    5713       2.8934
    5714       3.2003
    5715       3.1765
    5716       3.1748
    5717       3.0429
    5718       3.0212
    5719       2.9022
    5720       2.8343
    5721       2.7378
    5722       2.9342
    5723       3.0190
    5724       2.9738
    5725       2.8231
    5726       3.1359
    5727       2.9478
    5728       2.9000
    5729       2.8002
    5730       3.0960
    5731       3.0848
    5732       2.7796
    5733       2.9270
    5734       3.1089
    5735       2.9156
    5736       2.9896
    5737       3.2006
    5738       2.9674
    5739       3.2353
    5740       3.1219
    5741       3.0979
    5742       3.2257
    5743       3.0834
    5744       3.1662
    5745       3.0675
    5746       2.9565
    5747       3.1730
    5748       3.1988
    5749       2.8558
    5750       3.1717
    5751       3.0765
    5752       3.2262
    5753       3.1172
    5754       3.0336
    5755       2.9816
    5756       3.2789
    5757       3.3655
    5758       3.1613
    5759       2.9400
    5760       3.0409
    5761       2.9519
    5762       2.7894
    5763       2.5857
    5764       2.9969
    5765       2.9177
    5766       2.6908
    5767       3.2828
    5768       3.0894
    5769       2.9295
    5770       2.8873
    5771       2.9121
    5772       2.8899
    5773       3.0182
    5774       2.9127
    5775       2.7016
    5776       2.8622
    5777       2.8201
    5778       3.0115
    5779       2.8750
    5780       2.8233
    5781       2.8020
    5782       2.4545
    5783       2.9410
    5784       2.6585
    5785       3.1272
    5786       3.0255
    5787       2.8786
    5788       2.9981
    5789       2.9778
    5790       2.8249
    5791       2.8350
    5792       2.8872
    5793       2.8380
    5794       2.9506
    5795       2.7745
    5796       2.9516
    5797       3.0576
    5798       2.7599
    5799       3.0855
    5800       2.9267
    5801       2.8384
    5802       2.8039
    5803       3.0055
    5804       2.9829
    5805       2.7828
    5806       2.9032
    5807       3.0792
    5808       3.1268
    5809       3.0204
    5810       2.9930
    5811       2.8826
    5812       2.9839
    5813       2.8997
    5814       2.9954
    5815       2.7820
    5816       2.7686
    5817       3.0130
    5818       2.9877
    5819       2.8509
    5820       3.1340
    5821       3.0355
    5822       2.8472
    5823       2.9577
    5824       3.2009
    5825       2.8735
    5826       2.9961
    5827       2.7064
    5828       2.8289
    5829       3.1525
    5830       2.8751
    5831       2.9688
    5832       2.7855
    5833       2.6524
    5834       2.8339
    5835       2.8150
    5836       3.0399
    5837       2.5365
    5838       3.3457
    5839       3.4315
    5840       3.0288
    5841       3.0796
    5842       2.8549
    5843       3.1151
    5844       3.0414
    5845       2.9945
    5846       2.9971
    5847       2.8464
    5848       2.8678
    5849       2.9198
    5850       3.0993
    5851       3.0476
    5852       2.8589
    5853       2.9889
    5854       3.1497
    5855       3.1673
    5856       2.9278
    5857       3.0523
    5858       3.0553
    5859       2.9105
    5860       3.0452
    5861       2.8313
    5862       2.8225
    5863       3.0511
    5864       3.2136
    5865       3.0506
    5866       3.3239
    5867       3.3690
    5868       2.9761
    5869       3.2382
    5870       2.9214
    5871       2.7722
    5872       2.9078
    5873       3.0543
    5874       3.2132
    5875       3.1601
    5876       2.8518
    5877       2.8584
    5878       3.1350
    5879       3.0124
    5880       3.2114
    5881       3.2155
    5882       3.0682
    5883       3.2454
    5884       3.1636
    5885       2.8414
    5886       2.9445
    5887       2.8297
    5888       3.1123
    5889       3.2703
    5890       3.1807
    5891       3.0628
    5892       2.8675
    5893       3.1082
    5894       3.1862
    5895       3.0993
    5896       3.1071
    5897       3.0775
    5898       2.9938
    5899       2.9363
    5900       2.7637
    5901       2.8954
    5902       2.8996
    5903       3.3272
    5904       2.8793
    5905       3.0782
    5906       2.9210
    5907       3.0935
    5908       2.9954
    5909       2.9542
    5910       2.7354
    5911       2.8892
    5912       2.8887
    5913       3.0248
    5914       3.0598
    5915       3.0396
    5916       2.9817
    5917       2.9614
    5918       3.2235
    5919       2.9640
    5920       3.2410
    5921       3.3824
    5922       3.3148
    5923       2.9294
    5924       3.0032
    5925       2.9855
    5926       2.8799
    5927       2.9555
    5928       2.8392
    5929       3.0432
    5930       3.0578
    5931       2.7635
    5932       2.8693
    5933       2.8991
    5934       3.0616
    5935       2.9231
    5936       2.9698
    5937       3.1971
    5938       3.1852
    5939       2.8329
    5940       2.8549
    5941       3.0334
    5942       3.0389
    5943       2.7398
    5944       2.9536
    5945       2.9445
    5946       2.9368
    5947       2.8043
    5948       3.0331
    5949       2.9255
    5950       3.0308
    5951       2.9619
    5952       2.8994
    5953       3.1039
    5954       2.9527
    5955       3.2242
    5956       3.1924
    5957       3.3900
    5958       3.0900
    5959       2.8520
    5960       3.1337
    5961       3.2230
    5962       3.4342
    5963       3.2551
    5964       2.9719
    5965       3.0463
    5966       3.0823
    5967       2.9003
    5968       3.2299
    5969       3.0460
    5970       3.1735
    5971       3.2177
    5972       3.0182
    5973       2.9012
    5974       2.9175
    5975       3.1681
    5976       2.8331
    5977       3.0293
    5978       2.7802
    5979       2.8060
    5980       2.5342
    5981       2.8769
    5982       3.0566
    5983       3.1187
    5984       3.1171
    5985       2.8388
    5986       2.9223
    5987       2.9235
    5988       3.1257
    5989       3.0136
    5990       3.0299
    5991       3.0291
    5992       3.1201
    5993       2.6865
    5994       3.1216
    5995       2.8291
    5996       2.7583
    5997       2.6447
    5998       2.7152
    5999       2.6890
    6000       2.9555
    6001       3.0772
    6002       3.0341
    6003       2.9787
    6004       3.2099
    6005       3.0529
    6006       3.2710
    6007       3.3739
    6008       3.0236
    6009       3.0581
    6010       3.1167
    6011       2.9867
    6012       2.7606
    6013       2.8618
    6014       2.7608
    6015       3.0229
    6016       3.0253
    6017       2.9032
    6018       2.8673
    6019       2.8189
    6020       2.9496
    6021       2.9897
    6022       3.1259
    6023       3.0945
    6024       3.1941
    6025       3.4057
    6026       3.5168
    6027       3.2924
    6028       3.3427
    6029       3.4250
    6030       3.4984
    6031       3.3046
    6032       3.2978
    6033       3.3230
    6034       3.5600
    6035       3.0153
    6036       3.3672
    6037       3.0894
    6038       3.5696
    6039       3.6697
    6040       3.6129
    6041       3.2549
    6042       3.3610
    6043       3.4182
    6044       3.4099
    6045       3.2263
    6046       3.4720
    6047       2.8107
    6048       3.0306
    6049       3.0628
    6050       2.8715
    6051       2.8702
    6052       2.9329
    6053       2.9542
    6054       3.3988
    6055       3.1101
    6056       3.1045
    6057       3.0804
    6058       3.2316
    6059       2.9373
    6060       3.2998
    6061       3.2573
    6062       3.3619
    6063       3.4378
    6064       3.1390
    6065       3.3552
    6066       3.1547
    6067       3.0017
    6068       3.1113
    6069       3.0534
    6070       3.0509
    6071       2.9538
    6072       2.9976
    6073       2.9577
    6074       2.9189
    6075       2.9778
    6076       2.7865
    6077       2.8081
    6078       2.8924
    6079       3.3180
    6080       3.1290
    6081       3.3106
    6082       3.1646
    6083       3.0944
    6084       3.1859
    6085       3.0501
    6086       3.0477
    6087       2.9897
    6088       3.2016
    6089       3.4744
    6090       3.3104
    6091       3.5534
    6092       3.5124
    6093       3.5243
    6094       3.1498
    6095       2.9722
    6096       3.0379
    6097       3.1402
    6098       3.0832
    6099       3.2611
    6100       2.8768
    6101       3.0112
    6102       3.0729
    6103       3.0381
    6104       3.1102
    6105       3.2459
    6106       3.3167
    6107       3.1395
    6108       3.1457
    6109       3.0490
    6110       2.9134
    6111       3.0575
    6112       2.9780
    6113       2.9224
    6114       3.0581
    6115       3.0724
    6116       3.1680
    6117       2.8290
    6118       2.9788
    6119       2.7717
    6120       2.9098
    6121       2.8307
    6122       3.1158
    6123       3.2439
    6124       3.0651
    6125       2.9406
    6126       2.8039
    6127       2.7972
    6128       2.6963
    6129       2.9257
    6130       3.0972
    6131       3.1769
    6132       3.0372
    6133       2.8870
    6134       2.8493
    6135       2.7323
    6136       2.8109
    6137       3.0208
    6138       2.9673
    6139       3.1753
    6140       2.7340
    6141       2.9153
    6142       3.2003
    6143       3.3355
    6144       2.9849
    6145       3.1596
    6146       3.1447
    6147       3.1948
    6148       3.0721
    6149       2.7991
    6150       2.8133
    6151       2.8742
    6152       2.7929
    6153       2.9082
    6154       3.0127
    6155       2.9098
    6156       3.2088
    6157       3.3502
    6158       3.3635
    6159       3.3452
    6160       3.1983
    6161       3.2632
    6162       3.3700
    6163       3.4356
    6164       3.4054
    6165       3.3810
    6166       3.4775
    6167       3.4287
    6168       3.5100
    6169       3.3425
    6170       2.9302
    6171       3.1978
    6172       3.3150
    6173       3.2809
    6174       3.1241
    6175       2.9627
    6176       3.1428
    6177       3.0671
    6178       3.1063
    6179       3.0547
    6180       3.0797
    6181       2.9846
    6182       3.0941
    6183       3.0111
    6184       3.1395
    6185       3.2169
    6186       3.3486
    6187       3.3423
    6188       2.9801
    6189       3.0426
    6190       2.9359
    6191       3.1841
    6192       3.1083
    6193       3.0567
    6194       3.5263
    6195       3.4834
    6196       3.2178
    6197       3.2510
    6198       3.2086
    6199       3.1205
    6200       3.1302
    6201       3.0222
    6202       3.1589
    6203       3.0516
    6204       3.3404
    6205       3.0066
    6206       3.0677
    6207       3.2825
    6208       3.3252
    6209       3.1740
    6210       3.2851
    6211       3.4608
    6212       3.3242
    6213       3.4771
    6214       3.4122
    6215       3.2842
    6216       3.4681
    6217       3.3419
    6218       3.3259
    6219       3.2983
    6220       3.0981
    6221       3.5308
    6222       3.1719
    6223       3.3864
    6224       3.6573
    6225       3.1615
    6226       3.4631
    6227       3.1155
    6228       3.5566
    6229       3.8066
    6230       3.4633
    6231       3.6528
    6232       3.8217
    6233       3.1893
    6234       3.1295
    6235       3.0021
    6236       3.1617
    6237       3.0850
    6238       3.2239
    6239       3.2454
    6240       3.3993
    6241       3.1151
    6242       2.9434
    6243       3.2765
    6244       3.1193
    6245       3.5782
    6246       3.5867
    6247       3.7229
    6248       3.6164
    6249       3.3631
    6250       3.6396
    6251       3.9355
    6252       4.1034
    6253       4.4063
    6254       4.1999
    6255       4.3151
    6256       4.3181
    6257       4.0238
    6258       3.9241
    6259       4.0909
    6260       3.8093
    6261       3.7980
    6262       3.5653
    6263       3.6680
    6264       3.9593
    6265       3.8225
    6266       3.8486
    6267       4.0296
    6268       4.2114
    6269       3.9189
    6270       3.8186
    6271       3.8156
    6272       3.7781
    6273       3.6428
    6274       3.5406
    6275       3.5476
    6276       3.5288
    6277       3.3453
    6278       3.3135
    6279       3.2291
    6280       3.0561
    6281       3.1891
    6282       3.0003
    6283       3.3772
    6284       3.3019
    6285       3.1679
    6286       3.0517
    6287       3.1776
    6288       3.0501
    6289       3.2023
    6290       3.0289
    6291       3.1125
    6292       3.2223
    6293       3.1551
    6294       3.1845
    6295       3.3023
    6296       2.9448
    6297       3.1655
    6298       3.1831
    6299       3.2027
    6300       3.5197
    6301       3.5638
    6302       3.2631
    6303       3.2090
    6304       3.7078
    6305       3.1413
    6306       3.5085
    6307       3.8051
    6308       3.8524
    6309       3.5781
    6310       3.2388
    6311       3.6652
    6312       3.5941
    6313       3.3540
    6314       3.4226
    6315       3.3212
    6316       3.2493
    6317       3.1210
    6318       2.9580
    6319       3.4099
    6320       3.1625
    6321       3.1959
    6322       2.9896
    6323       3.4850
    6324       3.5979
    6325       3.4394
    6326       3.4039
    6327       3.2765
    6328       3.2898
    6329       3.4788
    6330       3.3245
    6331       3.2067
    6332       3.5299
    6333       3.3446
    6334       3.3851
    6335       3.1626
    6336       3.2836
    6337       3.2225
    6338       3.2855
    6339       3.2078
    6340       3.0004
    6341       2.9022
    6342       3.2924
    6343       3.2250
    6344       3.0092
    6345       3.3450
    6346       3.4991
    6347       3.2614
    6348       3.1810
    6349       3.2472
    6350       3.0586
    6351       2.9370
    6352       3.2302
    6353       3.0692
    6354       2.8345
    6355       3.0286
    6356       2.9904
    6357       3.1399
    6358       3.1491
    6359       2.8646
    6360       3.0141
    6361       2.8297
    6362       3.0765
    6363       3.1254
    6364       2.9941
    6365       3.2792
    6366       3.2632
    6367       3.0874
    6368       3.1405
    6369       2.7619
    6370       3.0624
    6371       3.0479
    6372       2.9169
    6373       2.6992
    6374       2.9325
    6375       2.9980
    6376       2.9177
    6377       2.8704
    6378       2.9978
    6379       2.9691
    6380       2.9228
    6381       2.7704
    6382       3.3271
    6383       3.3033
    6384       2.9606
    6385       2.9494
    6386       2.7705
    6387       2.8336
    6388       2.8861
    6389       3.0807
    6390       2.7546
    6391       2.9010
    6392       3.0388
    6393       3.0502
    6394       3.1364
    6395       2.9309
    6396       3.0914
    6397       2.8675
    6398       3.0080
    6399       2.9098
    6400       2.9470
    6401       2.8847
    6402       3.0021
    6403       3.0848
    6404       2.9546
    6405       3.1696
    6406       3.1136
    6407       3.2476
    6408       3.2839
    6409       3.0423
    6410       2.7039
    6411       2.9763
    6412       3.2350
    6413       3.2670
    6414       2.9450
    6415       2.9818
    6416       3.0116
    6417       2.7913
    6418       3.0646
    6419       2.9173
    6420       2.8566
    6421       2.8747
    6422       3.0757
    6423       3.0387
    6424       3.1246
    6425       3.1008
    6426       3.0499
    6427       2.9181
    6428       2.8731
    6429       2.7808
    6430       2.8170
    6431       3.2650
    6432       3.1945
    6433       2.7782
    6434       2.6471
    6435       3.0333
    6436       2.9089
    6437       3.0807
    6438       2.9230
    6439       2.9645
    6440       3.0096
    6441       3.1520
    6442       3.0152
    6443       2.9425
    6444       3.1731
    6445       2.9891
    6446       3.1216
    6447       3.3050
    6448       2.9939
    6449       3.2520
    6450       3.0405
    6451       3.0645
    6452       3.1852
    6453       3.0649
    6454       3.0029
    6455       3.3215
    6456       3.1288
    6457       2.8907
    6458       3.2687
    6459       3.1204
    6460       3.1469
    6461       3.1508
    6462       2.9103
    6463       3.0517
    6464       3.0639
    6465       3.1715
    6466       3.0706
    6467       2.9198
    6468       2.9913
    6469       2.8371
    6470       3.0357
    6471       2.9006
    6472       3.1687
    6473       3.0523
    6474       2.8328
    6475       2.8712
    6476       2.8948
    6477       2.9393
    6478       2.9539
    6479       2.9995
    6480       2.9016
    6481       2.9684
    6482       3.1547
    6483       2.9305
    6484       2.6965
    6485       3.0446
    6486       3.0158
    6487       2.9968
    6488       3.3163
    6489       3.0962
    6490       3.2919
    6491       3.0802
    6492       3.1463
    6493       3.1949
    6494       3.0327
    6495       2.9625
    6496       2.8909
    6497       2.9064
    6498       3.0593
    6499       3.0638
    6500       3.0148
    6501       2.9047
    6502       3.0551
    6503       2.7616
    6504       2.9369
    6505       3.2294
    6506       3.0781
    6507       2.8765
    6508       3.0534
    6509       2.9974
    6510       2.7969
    6511       3.0219
    6512       2.8016
    6513       2.9925
    6514       2.9985
    6515       2.6545
    6516       2.7044
    6517       2.7979
    6518       3.0441
