#Frame        2f6jex1
    4971       2.1112
    4972       2.3467
    4973       2.4851
    4974       2.5802
    4975       2.5756
    4976       2.5631
    4977       2.5414
    4978       2.4252
    4979       2.5351
    4980       2.4909
    4981       2.4590
    4982       2.3582
    4983       2.3945
    4984       2.3012
    4985       2.4270
    4986       2.2233
    4987       2.4373
    4988       2.2814
    4989       2.2281
    4990       2.4058
    4991       2.4215
    4992       2.3413
    4993       2.3584
    4994       2.3818
    4995       2.4522
    4996       2.4627
    4997       2.3562
    4998       2.5593
    4999       2.5376
    5000       2.5669
    5001       2.5356
    5002       2.6014
    5003       2.4693
    5004       2.5030
    5005       2.5045
    5006       2.3664
    5007       2.7197
    5008       2.6281
    5009       2.5269
    5010       2.6721
    5011       2.8720
    5012       2.6349
    5013       2.6269
    5014       2.4998
    5015       2.4915
    5016       2.4055
    5017       2.4978
    5018       2.5037
    5019       2.4376
    5020       2.4585
    5021       2.3959
    5022       2.4329
    5023       2.2491
    5024       2.3992
    5025       2.3593
    5026       2.6623
    5027       2.7603
    5028       2.6742
    5029       2.6895
    5030       2.4269
    5031       2.3852
    5032       2.4606
    5033       2.6319
    5034       2.5280
    5035       2.3675
    5036       2.5086
    5037       2.3409
    5038       2.3816
    5039       2.5236
    5040       2.6071
    5041       2.6114
    5042       2.4749
    5043       2.6580
    5044       2.4945
    5045       2.4708
    5046       2.8307
    5047       2.6714
    5048       2.5659
    5049       2.4579
    5050       2.4499
    5051       2.5855
    5052       2.5921
    5053       2.3080
    5054       2.4268
    5055       2.6678
    5056       2.4182
    5057       2.3883
    5058       2.4800
    5059       2.4581
    5060       2.3778
    5061       2.5149
    5062       2.5471
    5063       2.7225
    5064       2.4863
    5065       2.5155
    5066       2.6562
    5067       2.4035
    5068       2.3825
    5069       2.6712
    5070       2.7437
    5071       2.7552
    5072       2.8231
    5073       2.9071
    5074       3.1726
    5075       2.8675
    5076       2.6759
    5077       2.7557
    5078       2.9804
    5079       3.0132
    5080       2.7498
    5081       2.6801
    5082       2.5557
    5083       2.7121
    5084       2.7311
    5085       2.4646
    5086       2.3759
    5087       2.6436
    5088       2.5877
    5089       2.5079
    5090       2.5028
    5091       2.6232
    5092       2.4063
    5093       2.2317
    5094       2.3828
    5095       2.3824
    5096       2.4218
    5097       2.3724
    5098       2.3994
    5099       2.7888
    5100       2.6698
    5101       2.6473
    5102       2.8780
    5103       2.4528
    5104       2.6188
    5105       2.4251
    5106       2.4723
    5107       2.6270
    5108       2.6842
    5109       2.2911
    5110       2.3491
    5111       2.2785
    5112       2.2326
    5113       2.2450
    5114       2.3239
    5115       2.4261
    5116       2.5419
    5117       2.5886
    5118       2.5461
    5119       2.7963
    5120       2.5643
    5121       2.4228
    5122       2.4686
    5123       2.5251
    5124       2.6666
    5125       2.7098
    5126       2.5629
    5127       2.6368
    5128       2.4295
    5129       2.5393
    5130       2.5442
    5131       2.5494
    5132       2.4043
    5133       2.6292
    5134       2.5186
    5135       2.7087
    5136       2.6221
    5137       2.7508
    5138       2.7170
    5139       2.6360
    5140       2.5571
    5141       2.4725
    5142       2.5391
    5143       2.3823
    5144       2.4397
    5145       2.4574
    5146       2.4181
    5147       2.5584
    5148       2.6422
    5149       2.4666
    5150       2.5580
    5151       2.5893
    5152       2.7618
    5153       2.6239
    5154       2.7670
    5155       2.5467
    5156       2.5536
    5157       2.5928
    5158       2.5469
    5159       2.4840
    5160       2.5927
    5161       2.4966
    5162       2.8370
    5163       2.7699
    5164       2.5408
    5165       2.4446
    5166       2.5320
    5167       2.4945
    5168       2.4020
    5169       2.3695
    5170       2.3049
    5171       2.4949
    5172       2.5147
    5173       2.3847
    5174       2.5619
    5175       2.6073
    5176       2.5452
    5177       2.5903
    5178       2.5284
    5179       2.3523
    5180       2.3307
    5181       2.2883
    5182       2.4585
    5183       2.1862
    5184       2.3163
    5185       2.4002
    5186       2.5234
    5187       2.3240
    5188       2.2112
    5189       2.2871
    5190       2.3675
    5191       2.3356
    5192       2.1940
    5193       2.3226
    5194       2.4649
    5195       2.4511
    5196       2.5349
    5197       2.3430
    5198       2.5866
    5199       2.4514
    5200       2.4878
    5201       2.2282
    5202       2.4388
    5203       2.7216
    5204       2.6743
    5205       2.5246
    5206       2.5327
    5207       2.4556
    5208       2.3661
    5209       2.3079
    5210       2.3222
    5211       2.2788
    5212       2.2519
    5213       2.2810
    5214       2.2295
    5215       2.3925
    5216       2.4573
    5217       2.4432
    5218       2.3055
    5219       2.3517
    5220       2.3805
    5221       2.4398
    5222       2.1455
    5223       2.3831
    5224       2.7002
    5225       2.5630
    5226       2.5481
    5227       2.2850
    5228       2.4354
    5229       2.3079
    5230       2.4721
    5231       2.3608
    5232       2.3166
    5233       2.4709
    5234       2.3373
    5235       2.4516
    5236       2.3341
    5237       2.2572
    5238       2.3376
    5239       2.2751
    5240       2.4737
    5241       2.2646
    5242       2.1971
    5243       2.3547
    5244       2.3317
    5245       2.3742
    5246       2.3979
    5247       2.4037
    5248       2.3080
    5249       2.4242
    5250       2.4104
    5251       2.3266
    5252       2.2683
    5253       2.4217
    5254       2.2422
    5255       2.5260
    5256       2.4482
    5257       2.4659
    5258       2.4243
    5259       2.3820
    5260       2.4656
    5261       2.5589
    5262       2.4150
    5263       2.4507
    5264       2.4625
    5265       2.4223
    5266       2.3845
    5267       2.3847
    5268       2.4093
    5269       2.2199
    5270       2.2768
    5271       2.2128
    5272       2.2710
    5273       2.2082
    5274       2.2272
    5275       2.2246
    5276       2.2573
    5277       2.2707
    5278       2.4061
    5279       2.5979
    5280       2.5646
    5281       2.5504
    5282       2.2836
    5283       2.3536
    5284       2.4819
    5285       2.3451
    5286       2.0604
    5287       2.2120
    5288       2.3760
    5289       2.2094
    5290       2.2979
    5291       2.3778
    5292       2.2224
    5293       2.2273
    5294       2.3253
    5295       2.5733
    5296       2.2376
    5297       2.3388
    5298       2.2373
    5299       2.3256
    5300       2.2117
    5301       2.1713
    5302       2.2942
    5303       2.1591
    5304       2.1540
    5305       2.2679
    5306       2.1604
    5307       2.3089
    5308       2.1507
    5309       2.2017
    5310       2.4431
    5311       2.2842
    5312       2.2068
    5313       2.2049
    5314       2.2401
    5315       2.3350
    5316       2.3016
    5317       2.3302
    5318       2.1679
    5319       2.2895
    5320       2.3928
    5321       2.2537
    5322       2.3540
    5323       2.4094
    5324       2.3428
    5325       2.2983
    5326       2.4093
    5327       2.3340
    5328       2.6068
    5329       2.5907
    5330       2.4212
    5331       2.2958
    5332       2.3019
    5333       2.2968
    5334       2.3401
    5335       2.2951
    5336       2.2996
    5337       2.5364
    5338       2.4351
    5339       2.4544
    5340       2.3382
    5341       2.3134
    5342       2.1644
    5343       2.4764
    5344       2.3573
    5345       2.2813
    5346       2.3192
    5347       2.2996
    5348       2.1064
    5349       2.2010
    5350       2.3759
    5351       2.3331
    5352       2.4791
    5353       2.2587
    5354       2.2721
    5355       2.2507
    5356       2.3289
    5357       2.5448
    5358       2.2948
    5359       2.2142
    5360       2.1245
    5361       2.2778
    5362       2.0298
    5363       2.3863
    5364       2.1373
    5365       2.1944
    5366       2.2977
    5367       2.2621
    5368       2.5777
    5369       2.3849
    5370       2.3258
    5371       2.2523
    5372       2.3171
    5373       2.2980
    5374       2.2669
    5375       2.3652
    5376       2.3152
    5377       2.3525
    5378       2.4314
    5379       2.3506
    5380       2.6074
    5381       2.4980
    5382       2.3900
    5383       2.3647
    5384       2.2931
    5385       2.4883
    5386       2.4044
    5387       2.4042
    5388       2.3348
    5389       2.5353
    5390       2.3857
    5391       2.5761
    5392       2.5116
    5393       2.2834
    5394       2.2246
    5395       2.6223
    5396       2.5840
    5397       2.5061
    5398       2.5375
    5399       2.6300
    5400       2.5764
    5401       2.5189
    5402       2.4127
    5403       2.5081
    5404       2.6059
    5405       2.3086
    5406       2.4700
    5407       2.5163
    5408       2.5745
    5409       2.4589
    5410       2.3871
    5411       2.3057
    5412       2.3377
    5413       2.5041
    5414       2.3583
    5415       2.2576
    5416       2.3067
    5417       2.4017
    5418       2.3768
    5419       2.4766
    5420       2.2982
    5421       2.5113
    5422       2.5207
    5423       2.3641
    5424       2.5439
    5425       2.1531
    5426       2.5052
    5427       2.3420
    5428       2.1795
    5429       2.2699
    5430       2.2761
    5431       2.2671
    5432       2.2730
    5433       2.0776
    5434       2.3451
    5435       2.2465
    5436       2.3729
    5437       2.4302
    5438       2.3662
    5439       2.2234
    5440       2.4996
    5441       2.2266
    5442       2.3790
    5443       2.6312
    5444       2.4871
    5445       2.3585
    5446       2.4248
    5447       2.2851
    5448       2.3391
    5449       2.3668
    5450       2.4608
    5451       2.3536
    5452       2.3444
    5453       2.4939
    5454       2.3196
    5455       2.3566
    5456       2.4304
    5457       2.7041
    5458       2.5130
    5459       2.2554
    5460       2.3312
    5461       2.3985
    5462       2.4139
    5463       2.3346
    5464       2.4411
    5465       2.3788
    5466       2.4566
    5467       2.4037
    5468       2.3714
    5469       2.4123
    5470       2.3197
    5471       2.4704
    5472       2.4018
    5473       2.5167
    5474       2.5202
    5475       2.2841
    5476       2.2366
    5477       2.2767
    5478       2.3357
    5479       2.2189
    5480       2.4615
    5481       2.4883
    5482       2.6366
    5483       2.4690
    5484       2.4317
    5485       2.3378
    5486       2.5173
    5487       2.5268
    5488       2.6619
    5489       2.5375
    5490       2.3749
    5491       2.3884
    5492       2.3747
    5493       2.3297
    5494       2.2992
    5495       2.2297
    5496       2.2048
    5497       2.2515
    5498       2.3582
    5499       2.3034
    5500       2.5380
    5501       2.2895
    5502       2.2431
    5503       2.3295
    5504       2.5060
    5505       2.4956
    5506       2.4454
    5507       2.5194
    5508       2.3669
    5509       2.4529
    5510       2.4805
    5511       2.5149
    5512       2.5756
    5513       2.6980
    5514       2.6029
    5515       2.7249
    5516       2.4458
    5517       2.6462
    5518       2.5889
    5519       2.5222
    5520       2.6059
    5521       2.6379
    5522       2.4797
    5523       2.4074
    5524       2.4947
    5525       2.3834
    5526       2.2822
    5527       2.2925
    5528       2.2802
    5529       2.2329
    5530       2.2331
    5531       2.1548
    5532       2.1476
    5533       2.3452
    5534       2.3027
    5535       2.0603
    5536       2.2242
    5537       2.1858
    5538       2.4774
    5539       2.3509
    5540       2.3497
    5541       2.1665
    5542       2.1040
    5543       2.1868
    5544       2.1609
    5545       2.2387
    5546       2.4360
    5547       2.4721
    5548       2.3642
    5549       2.3409
    5550       2.3811
    5551       2.2608
    5552       2.2300
    5553       2.3505
    5554       2.3581
    5555       2.4556
    5556       2.3638
    5557       2.3271
    5558       2.4510
    5559       2.3545
    5560       2.3660
    5561       2.4144
    5562       2.1138
    5563       2.3024
    5564       2.4898
    5565       2.1666
    5566       2.1564
    5567       2.0773
    5568       2.0045
    5569       2.1835
    5570       2.1360
    5571       2.1162
    5572       2.2035
    5573       2.1934
    5574       2.3239
    5575       2.4347
    5576       2.3056
    5577       2.3239
    5578       2.1255
    5579       2.1563
    5580       1.9444
    5581       1.9616
    5582       2.0286
    5583       2.2418
    5584       2.3209
    5585       2.1198
    5586       2.0676
    5587       2.2191
    5588       1.9959
    5589       2.2538
    5590       2.1531
    5591       2.3695
    5592       2.3901
    5593       2.2581
    5594       2.0232
    5595       2.2176
    5596       2.1397
    5597       2.1493
    5598       2.2171
    5599       2.2337
    5600       2.0900
    5601       2.1897
    5602       2.2366
    5603       2.3255
    5604       1.9791
    5605       2.1559
    5606       2.1528
    5607       2.2924
    5608       2.0492
    5609       2.2433
    5610       2.2003
    5611       2.1819
    5612       2.1376
    5613       2.2971
    5614       2.1789
    5615       2.2469
    5616       2.3267
    5617       2.1075
    5618       2.3464
    5619       2.1875
    5620       2.1879
    5621       1.9926
    5622       2.0127
    5623       2.2775
    5624       2.3905
    5625       2.2096
    5626       2.1799
    5627       2.1874
    5628       2.1338
    5629       2.1639
    5630       2.1013
    5631       2.1628
    5632       2.1221
    5633       2.1730
    5634       2.0949
    5635       2.2244
    5636       2.1485
    5637       2.0352
    5638       1.9993
    5639       2.1213
    5640       2.2158
    5641       2.1907
    5642       2.1566
    5643       2.2300
    5644       2.1136
    5645       2.1473
    5646       2.4151
    5647       2.1112
    5648       2.1673
    5649       2.2257
    5650       2.2859
    5651       2.3004
    5652       2.3810
    5653       2.3024
    5654       2.2548
    5655       2.2716
    5656       2.1740
    5657       2.1776
    5658       2.0978
    5659       2.1411
    5660       2.2493
    5661       2.2205
    5662       2.2476
    5663       2.4275
    5664       2.3094
    5665       2.2165
    5666       2.2481
    5667       2.2317
    5668       2.3898
    5669       2.3426
    5670       2.3101
    5671       2.4075
    5672       2.3228
    5673       2.3617
    5674       2.3859
    5675       2.6054
    5676       2.4868
    5677       2.4611
    5678       2.3276
    5679       2.4139
    5680       2.2157
    5681       2.3206
    5682       2.5021
    5683       2.3057
    5684       2.4416
    5685       2.3406
    5686       2.1992
    5687       2.3291
    5688       2.5472
    5689       2.3493
    5690       2.4071
    5691       2.4012
    5692       2.4276
    5693       2.5398
    5694       2.3924
    5695       2.3510
    5696       2.2814
    5697       2.4939
    5698       2.3938
    5699       2.4161
    5700       2.2463
    5701       2.2982
    5702       2.2345
    5703       2.4417
    5704       2.5492
    5705       2.3122
    5706       2.5142
    5707       2.3359
    5708       2.2511
    5709       2.2602
    5710       2.3709
    5711       2.5784
    5712       2.3126
    5713       2.4063
    5714       2.3084
    5715       2.3855
    5716       2.3395
    5717       2.1848
    5718       2.3664
    5719       2.1950
    5720       2.3747
    5721       2.3039
    5722       2.6563
    5723       2.5966
    5724       2.8798
    5725       2.7875
    5726       2.6091
    5727       2.5247
    5728       2.3106
    5729       2.3592
    5730       2.6597
    5731       2.5889
    5732       2.4851
    5733       2.4138
    5734       2.3294
    5735       2.4205
    5736       2.1764
    5737       2.6618
    5738       2.4395
    5739       2.4027
    5740       2.6758
    5741       2.7155
    5742       2.5377
    5743       2.4096
    5744       2.4003
    5745       2.3528
    5746       2.4601
    5747       2.5225
    5748       2.5034
    5749       2.4473
    5750       2.3945
    5751       2.4202
    5752       2.2979
    5753       2.4513
    5754       2.3826
    5755       2.5010
    5756       2.3361
    5757       2.3678
    5758       2.3238
    5759       2.2304
    5760       2.4454
    5761       2.2512
    5762       2.3632
    5763       2.3432
    5764       2.4265
    5765       2.4023
    5766       2.2107
    5767       2.3803
    5768       2.4017
    5769       2.4531
    5770       2.3493
    5771       2.3686
    5772       2.3198
    5773       2.3828
    5774       2.3563
    5775       2.2082
    5776       2.3497
    5777       2.4220
    5778       2.3085
    5779       2.3440
    5780       2.3994
    5781       2.2740
    5782       2.2682
    5783       2.3148
    5784       2.4384
    5785       2.4920
    5786       2.3879
    5787       2.3174
    5788       2.5114
    5789       2.3804
    5790       2.2986
    5791       2.3906
    5792       2.3709
    5793       2.2360
    5794       2.4152
    5795       2.3178
    5796       2.2636
    5797       2.3798
    5798       2.3040
    5799       2.2544
    5800       2.2875
    5801       2.2436
    5802       2.0996
    5803       2.3341
    5804       2.3847
    5805       2.4760
    5806       2.4777
    5807       2.5035
    5808       2.5829
    5809       2.8918
    5810       2.6251
    5811       2.7451
    5812       2.6538
    5813       2.5528
    5814       2.8044
    5815       2.7380
    5816       2.9246
    5817       2.5119
    5818       2.5925
    5819       2.3210
    5820       2.2174
    5821       2.7048
    5822       2.2936
    5823       2.3902
    5824       2.4106
    5825       2.3894
    5826       2.4149
    5827       2.1710
    5828       2.3804
    5829       2.2091
    5830       2.3523
    5831       2.3999
    5832       2.3154
    5833       2.4549
    5834       2.4442
    5835       2.4870
    5836       2.4514
    5837       2.4539
    5838       2.5910
    5839       2.6687
    5840       2.4173
    5841       2.3550
    5842       2.3036
    5843       2.2032
    5844       2.2656
    5845       2.2823
    5846       2.5515
    5847       2.4838
    5848       2.2508
    5849       2.3932
    5850       2.2579
    5851       2.3440
    5852       2.3919
    5853       2.2433
    5854       2.3083
    5855       2.3853
    5856       2.3508
    5857       2.5022
    5858       2.4103
    5859       2.4582
    5860       2.5349
    5861       2.4282
    5862       2.4416
    5863       2.6039
    5864       2.5584
    5865       2.6094
    5866       2.4687
    5867       2.4519
    5868       2.5177
    5869       2.9316
    5870       2.4022
    5871       2.1805
    5872       2.3551
    5873       2.2516
    5874       2.3407
    5875       2.5009
    5876       2.2848
    5877       2.4726
    5878       2.5575
    5879       2.7335
    5880       2.9120
    5881       2.5815
    5882       2.5339
    5883       2.5098
    5884       2.5584
    5885       2.2751
    5886       2.4840
    5887       2.3553
    5888       2.3656
    5889       2.5466
    5890       2.4906
    5891       2.6372
    5892       2.7456
    5893       2.7531
    5894       2.7394
    5895       2.5402
    5896       2.7808
    5897       2.3192
    5898       2.4093
    5899       2.3454
    5900       2.3850
    5901       2.4838
    5902       2.3565
    5903       2.6591
    5904       2.4625
    5905       2.6268
    5906       2.6350
    5907       2.6615
    5908       2.7118
    5909       2.7539
    5910       2.3624
    5911       2.6474
    5912       2.4682
    5913       2.5095
    5914       2.2977
    5915       2.7304
    5916       2.5032
    5917       2.6417
    5918       2.4680
    5919       2.6839
    5920       2.4632
    5921       2.5201
    5922       2.5311
    5923       2.4067
    5924       2.3377
    5925       2.4935
    5926       2.4097
    5927       2.4719
    5928       2.6362
    5929       2.5836
    5930       2.5826
    5931       2.6840
    5932       2.5461
    5933       2.3406
    5934       2.2651
    5935       2.5214
    5936       2.4322
    5937       2.4543
    5938       2.3730
    5939       2.5392
    5940       2.5505
    5941       2.6254
    5942       2.4925
    5943       2.5031
    5944       2.6004
    5945       2.6177
    5946       2.3072
    5947       2.3221
    5948       2.3963
    5949       2.4300
    5950       2.1579
    5951       2.3325
    5952       2.5482
    5953       2.4828
    5954       2.3831
    5955       2.7271
    5956       2.5209
    5957       2.6260
    5958       2.3840
    5959       2.3037
    5960       2.4043
    5961       2.5853
    5962       2.5627
    5963       2.5424
    5964       2.3439
    5965       2.5529
    5966       2.3699
    5967       2.6093
    5968       2.5186
    5969       2.6192
    5970       2.3897
    5971       2.3739
    5972       2.4617
    5973       2.3566
    5974       2.4357
    5975       2.2097
    5976       2.5988
    5977       2.5543
    5978       2.6930
    5979       2.4231
    5980       2.4987
    5981       2.8187
    5982       2.5531
    5983       2.4459
    5984       2.6410
    5985       2.7009
    5986       2.7109
    5987       2.6293
    5988       2.5373
    5989       2.3098
    5990       2.6050
    5991       2.5952
    5992       2.3797
    5993       2.8216
    5994       2.5706
    5995       2.8498
    5996       2.6762
    5997       2.6640
    5998       2.7098
    5999       2.4014
    6000       2.4974
    6001       2.3047
    6002       2.3423
    6003       2.3916
    6004       2.2154
    6005       2.2851
    6006       2.4449
    6007       2.5701
    6008       2.4131
    6009       2.6835
    6010       2.7422
    6011       2.5943
    6012       2.5131
    6013       2.4557
    6014       2.2390
    6015       2.2873
    6016       2.3952
    6017       2.3546
    6018       2.3551
    6019       2.4332
    6020       2.5745
    6021       2.6300
    6022       2.5655
    6023       2.3267
    6024       2.1789
    6025       2.2402
    6026       2.3351
    6027       2.3581
    6028       2.4187
    6029       2.3631
    6030       2.5704
    6031       2.5211
    6032       2.3768
    6033       2.6704
    6034       2.6433
    6035       2.5047
    6036       2.8302
    6037       2.4950
    6038       2.6061
    6039       2.7401
    6040       2.5852
    6041       2.3243
    6042       2.3532
    6043       2.4760
    6044       2.3170
    6045       2.1731
    6046       2.2921
    6047       2.4115
    6048       2.5918
    6049       2.4508
    6050       2.4430
    6051       2.3658
    6052       2.2846
    6053       2.3516
    6054       2.6923
    6055       2.5159
    6056       2.5026
    6057       2.4455
    6058       2.3219
    6059       2.2430
    6060       2.2230
    6061       2.4286
    6062       2.4713
    6063       2.4392
    6064       2.5347
    6065       2.6945
    6066       2.5222
    6067       2.4609
    6068       2.3871
    6069       2.5716
    6070       2.5550
    6071       2.5335
    6072       2.6350
    6073       2.6805
    6074       2.6700
    6075       2.5104
    6076       2.6150
    6077       2.4716
    6078       2.3632
    6079       2.3582
    6080       2.4556
    6081       2.3301
    6082       2.2046
    6083       2.3545
    6084       2.4603
    6085       2.4993
    6086       2.7921
    6087       2.5467
    6088       2.4905
    6089       2.4288
    6090       2.5728
    6091       2.6767
    6092       3.0205
    6093       2.8200
    6094       2.6118
    6095       2.7152
    6096       2.7644
    6097       2.7620
    6098       2.4860
    6099       2.6314
    6100       2.5766
    6101       2.6032
    6102       2.7122
    6103       2.5554
    6104       2.5830
    6105       2.4661
    6106       2.5256
    6107       2.5728
    6108       2.8404
    6109       2.5324
    6110       2.3851
    6111       2.4697
    6112       2.5754
    6113       2.4556
    6114       2.5828
    6115       2.3313
    6116       2.4817
    6117       2.8345
    6118       2.5585
    6119       2.5136
    6120       2.4012
    6121       2.4410
    6122       2.5884
    6123       2.4980
    6124       2.6505
    6125       2.5266
    6126       2.3186
    6127       2.5285
    6128       2.5180
    6129       2.5210
    6130       2.5153
    6131       2.5327
    6132       2.6699
    6133       2.4672
    6134       2.3100
    6135       2.4092
    6136       2.5399
    6137       2.5879
    6138       2.5535
    6139       2.5046
    6140       2.6878
    6141       2.6407
    6142       2.5492
    6143       2.3926
    6144       2.4887
    6145       2.4607
    6146       2.4959
    6147       2.6667
    6148       2.7901
    6149       2.5150
    6150       2.4712
    6151       2.7163
    6152       2.8375
    6153       2.5312
    6154       2.2884
    6155       2.7501
    6156       2.6057
    6157       2.5590
    6158       2.5688
    6159       2.5986
    6160       2.6177
    6161       2.4617
    6162       2.7642
    6163       2.7417
    6164       2.4750
    6165       2.7796
    6166       2.5657
    6167       2.6141
    6168       2.9038
    6169       2.7959
    6170       2.7140
    6171       2.7588
    6172       2.8193
    6173       2.5347
    6174       2.4826
    6175       2.4923
    6176       2.4457
    6177       2.6705
    6178       2.7602
    6179       2.7234
    6180       2.3632
    6181       2.2736
    6182       2.6455
    6183       2.4991
    6184       2.3946
    6185       2.2192
    6186       2.3196
    6187       2.4251
    6188       2.1894
    6189       2.1044
    6190       2.1648
    6191       2.1902
    6192       2.0952
    6193       2.1431
    6194       2.5686
    6195       2.3195
    6196       2.3890
    6197       2.5225
    6198       2.6246
    6199       2.4571
    6200       2.8231
    6201       2.7396
    6202       2.7499
    6203       2.6522
    6204       2.6200
    6205       2.6455
    6206       2.3551
    6207       2.6779
    6208       2.4125
    6209       2.5747
    6210       2.6354
    6211       2.6179
    6212       2.7472
    6213       2.4872
    6214       2.6509
    6215       2.5127
    6216       2.1797
    6217       2.1143
    6218       2.2604
    6219       2.2510
    6220       2.3135
    6221       2.0712
    6222       1.9543
    6223       2.0161
    6224       2.0994
    6225       2.1306
    6226       2.3344
    6227       1.9787
    6228       2.3570
    6229       2.0429
    6230       2.2446
    6231       2.2229
    6232       2.2079
    6233       2.3332
    6234       2.2578
    6235       2.0002
    6236       2.0423
    6237       2.3403
    6238       2.4827
    6239       2.2970
    6240       2.2555
    6241       2.4163
    6242       2.2860
    6243       2.1213
    6244       2.1290
    6245       2.1238
    6246       2.3440
    6247       2.1815
    6248       2.1640
    6249       2.3380
    6250       2.1653
    6251       2.1720
    6252       2.2025
    6253       2.3141
    6254       2.6811
    6255       2.5396
    6256       2.4371
    6257       2.4186
    6258       2.5439
    6259       2.2597
    6260       2.4570
    6261       2.6478
    6262       2.7918
    6263       2.4619
    6264       2.5010
    6265       2.2761
    6266       2.5993
    6267       2.5025
    6268       2.5616
    6269       2.5553
    6270       2.6544
    6271       2.5083
    6272       2.6983
    6273       2.5493
    6274       2.4686
    6275       2.6364
    6276       2.7312
    6277       2.6784
    6278       2.9235
    6279       2.7762
    6280       2.8817
    6281       2.6705
    6282       2.5820
    6283       2.9151
    6284       2.6596
    6285       3.0089
    6286       2.9069
    6287       2.8539
    6288       2.9149
    6289       2.8075
    6290       2.9115
    6291       2.7486
    6292       2.4434
    6293       2.4837
    6294       2.6104
    6295       2.3715
    6296       2.5504
    6297       2.5951
    6298       2.4258
    6299       2.7417
    6300       2.4897
    6301       2.6159
    6302       2.7548
    6303       2.6955
    6304       2.7077
    6305       2.6681
    6306       2.4986
    6307       2.5169
    6308       2.7022
    6309       2.2979
    6310       2.4915
    6311       2.2598
    6312       2.5124
    6313       2.5111
    6314       2.3890
    6315       2.2466
    6316       2.3236
    6317       2.3021
    6318       2.2896
    6319       2.4282
    6320       2.3601
    6321       2.2638
    6322       2.4573
    6323       2.4885
    6324       2.4155
    6325       2.2997
    6326       2.3055
    6327       2.3450
    6328       2.3777
    6329       2.4152
    6330       2.2940
    6331       2.4017
    6332       2.4244
    6333       2.7828
    6334       2.4146
    6335       2.7247
    6336       2.9227
    6337       2.9152
    6338       2.7653
    6339       2.9493
    6340       2.7098
    6341       2.8473
    6342       2.7347
    6343       3.0068
    6344       2.7264
    6345       2.7886
    6346       2.7830
    6347       2.6066
    6348       2.4530
    6349       2.4811
    6350       2.4437
    6351       2.3489
    6352       2.5364
    6353       2.3483
    6354       2.4351
    6355       2.5659
    6356       2.4112
    6357       2.5963
    6358       2.7146
    6359       2.6596
    6360       2.6174
    6361       2.6460
    6362       2.9369
    6363       2.6192
    6364       2.5194
    6365       2.5935
    6366       2.3194
    6367       2.5049
    6368       2.5101
    6369       2.4665
    6370       2.4469
    6371       2.4144
    6372       2.6632
    6373       2.6039
    6374       2.6974
    6375       2.4545
    6376       2.6545
    6377       2.5787
    6378       2.4486
    6379       2.4852
    6380       2.5387
    6381       2.4783
    6382       2.6617
    6383       2.7295
    6384       2.6152
    6385       2.8328
    6386       2.4566
    6387       2.6635
    6388       2.7010
    6389       2.6668
    6390       2.8409
    6391       2.6268
    6392       2.5164
    6393       2.6746
    6394       2.5547
    6395       2.4544
    6396       2.4311
    6397       2.5298
    6398       2.3483
    6399       2.4090
    6400       2.3824
    6401       2.3302
    6402       2.2854
    6403       2.2031
    6404       2.2816
    6405       2.2504
    6406       2.1655
    6407       2.2178
    6408       2.2979
    6409       2.4256
    6410       2.4195
    6411       2.5169
    6412       2.5474
    6413       2.2901
    6414       2.5564
    6415       2.2998
    6416       2.3505
    6417       2.1572
    6418       2.5040
    6419       2.6473
    6420       2.3983
    6421       2.2518
    6422       2.2975
    6423       2.1770
    6424       2.1859
    6425       2.3251
    6426       2.3437
    6427       2.1845
    6428       2.1601
    6429       2.2208
    6430       2.0900
    6431       2.0345
    6432       2.2222
    6433       2.3278
    6434       2.3187
    6435       2.1492
    6436       2.0480
    6437       2.2573
    6438       2.2340
    6439       2.0533
    6440       2.0054
    6441       2.2239
    6442       2.1036
    6443       2.2218
    6444       2.1082
    6445       2.0510
    6446       2.2315
    6447       2.0501
    6448       2.2892
    6449       2.0812
    6450       2.2813
    6451       2.2125
    6452       2.4056
    6453       2.1518
    6454       2.1533
    6455       2.2715
    6456       2.2928
    6457       2.2124
    6458       2.3157
    6459       2.2008
    6460       2.1999
    6461       2.1732
    6462       2.4459
    6463       2.3108
    6464       2.1253
    6465       2.2313
    6466       2.1334
    6467       2.1305
    6468       2.2053
    6469       2.1715
    6470       2.1689
    6471       2.3070
    6472       2.3187
    6473       2.1759
    6474       2.2579
    6475       2.2013
    6476       2.3317
    6477       2.3107
    6478       2.3601
    6479       2.1749
    6480       2.1900
    6481       1.9050
    6482       2.0949
    6483       2.0002
    6484       1.8512
    6485       1.9287
    6486       1.9580
    6487       2.0088
    6488       2.0357
    6489       1.8755
    6490       1.7590
    6491       2.0257
    6492       2.0504
    6493       2.0510
    6494       2.1768
    6495       2.0245
    6496       1.8765
    6497       2.0714
    6498       1.9626
    6499       1.9546
    6500       2.0754
    6501       2.2258
    6502       2.0972
    6503       1.9770
    6504       2.0258
    6505       2.0617
    6506       2.1777
    6507       2.2844
    6508       2.2614
    6509       2.0337
    6510       2.0925
    6511       1.9405
    6512       2.1886
    6513       2.2587
    6514       2.2390
    6515       2.1912
    6516       2.0989
    6517       2.0560
    6518       2.0404
    6519       2.0186
    6520       2.1110
    6521       2.0403
    6522       2.0580
    6523       2.1974
    6524       2.1859
