#Frame    2f6jexbptf1
    4862       8.2760
    4863       8.1145
    4864       8.2705
    4865       8.4801
    4866       8.3967
    4867       7.8538
    4868       8.0302
    4869       7.5579
    4870       7.6087
    4871       7.3100
    4872       7.2583
    4873       7.2443
    4874       7.4835
    4875       7.3207
    4876       7.5192
    4877       7.5249
    4878       8.0446
    4879       8.1976
    4880       8.4889
    4881       8.3130
    4882       8.8408
    4883       8.6206
    4884       8.4133
    4885       8.8605
    4886       9.4032
    4887       8.8930
    4888       8.8983
    4889       9.4306
    4890       9.9333
    4891       9.5670
    4892       9.1096
    4893       8.5780
    4894       8.8982
    4895       9.6655
    4896      10.3851
    4897      10.0153
    4898       9.5859
    4899      10.3309
    4900      10.0268
    4901      10.5377
    4902      10.4811
    4903      10.8805
    4904      10.9709
    4905      10.7895
    4906      10.7840
    4907      11.5220
    4908      11.5119
    4909      11.4463
    4910      11.1223
    4911      11.4022
    4912      11.4157
    4913      10.7319
    4914      11.0323
    4915      10.6657
    4916      10.9349
    4917      11.0973
    4918      11.0943
    4919      11.1327
    4920      11.1528
    4921      11.4963
    4922      11.7101
    4923      11.6664
    4924      11.4240
    4925      11.4449
    4926      11.4812
    4927      11.4365
    4928      11.6233
    4929      11.3104
    4930      11.2670
    4931      11.3402
    4932      10.9489
    4933      10.7681
    4934      11.0778
    4935      11.3212
    4936      11.3802
    4937      11.3152
    4938      11.5567
    4939      10.8485
    4940      10.7025
    4941      11.1726
    4942      11.0295
    4943      11.5455
    4944      11.2542
    4945      10.9467
    4946      10.7674
    4947      10.0945
    4948      10.1903
    4949       9.8925
    4950       9.4780
    4951       9.7092
    4952       9.8269
    4953       9.6212
    4954      10.0851
    4955       9.6456
    4956       9.9058
    4957       9.9074
    4958       9.9223
    4959       9.6338
    4960       9.5867
    4961      10.1873
    4962       9.9623
    4963      10.1879
    4964       9.7282
    4965       9.8573
    4966       9.9332
    4967       9.8392
    4968      10.2201
    4969       9.6966
    4970      10.0159
    4971      10.2718
    4972      10.6183
    4973      10.7081
    4974      11.1563
    4975      11.7676
    4976      11.4402
    4977      11.0799
    4978      12.1268
    4979      11.6256
    4980      11.3281
    4981      11.3798
    4982      11.8594
    4983      11.6973
    4984      11.5779
    4985      11.8690
    4986      11.7741
    4987      12.0789
    4988      12.1643
    4989      12.7325
    4990      12.4654
    4991      12.7057
    4992      12.0615
    4993      12.2259
    4994      12.2241
    4995      12.5252
    4996      12.5724
    4997      12.4619
    4998      12.6624
    4999      12.6706
    5000      12.6846
    5001      13.0604
    5002      13.0100
    5003      12.8572
    5004      12.1627
    5005      12.3467
    5006      11.9773
    5007      12.2344
    5008      12.7145
    5009      12.9335
    5010      13.0106
    5011      12.6932
    5012      12.2106
    5013      12.3395
    5014      12.7498
    5015      12.3027
    5016      12.4089
    5017      12.1707
    5018      12.4688
    5019      12.6494
    5020      12.6304
    5021      12.5361
    5022      12.3689
    5023      12.2402
    5024      12.5888
    5025      12.5716
    5026      12.8101
    5027      12.5252
    5028      12.7649
    5029      12.8102
    5030      12.7241
    5031      12.7303
    5032      12.8420
    5033      12.8168
    5034      12.9018
    5035      12.9747
    5036      13.1380
    5037      12.6352
    5038      12.9320
    5039      12.8984
    5040      13.0358
    5041      12.5034
    5042      12.5770
    5043      12.9932
    5044      12.8902
    5045      12.7464
    5046      12.6201
    5047      12.4793
    5048      12.2808
    5049      12.2457
    5050      12.6325
    5051      12.8343
    5052      13.3336
    5053      13.0385
    5054      12.6218
    5055      12.4218
    5056      12.3258
    5057      12.6084
    5058      12.6575
    5059      13.1479
    5060      12.8640
    5061      13.1006
    5062      12.8004
    5063      12.8832
    5064      12.9949
    5065      13.1242
    5066      13.3197
    5067      13.2150
    5068      13.1298
    5069      13.2787
    5070      13.0523
    5071      12.7617
    5072      12.7051
    5073      12.5266
    5074      12.7150
    5075      12.8946
    5076      13.0686
    5077      12.7349
    5078      13.0055
    5079      12.8503
    5080      12.6348
    5081      12.6900
    5082      12.7770
    5083      12.4166
    5084      12.9918
    5085      12.8583
    5086      12.8363
    5087      13.3000
    5088      13.5155
    5089      13.4207
    5090      13.3149
    5091      13.1291
    5092      13.3712
    5093      13.2344
    5094      13.1598
    5095      13.1654
    5096      12.9993
    5097      13.6721
    5098      13.8606
    5099      13.4931
    5100      13.3757
    5101      13.4028
    5102      13.5349
    5103      12.9130
    5104      12.5928
    5105      12.4964
    5106      12.5653
    5107      12.8736
    5108      12.5971
    5109      12.5824
    5110      12.0163
    5111      11.8857
    5112      12.3692
    5113      12.5140
    5114      12.2804
    5115      12.6857
    5116      12.8614
    5117      12.8262
    5118      12.6562
    5119      12.0864
    5120      11.7649
    5121      11.4999
    5122      10.6941
    5123      10.5737
    5124      10.2851
    5125       9.9972
    5126      10.2032
    5127      10.1089
    5128      10.2346
    5129      10.8270
    5130      10.7987
    5131      11.1085
    5132      11.3465
    5133      11.2350
    5134      11.0258
    5135      10.8515
    5136      10.7946
    5137      10.8478
    5138      10.8005
    5139      10.4416
    5140      10.8393
    5141      10.9218
    5142      11.0781
    5143      11.1625
    5144      11.2863
    5145      11.6167
    5146      11.4541
    5147      11.2541
    5148      11.5420
    5149      11.0648
    5150      11.0982
    5151      11.2965
    5152      11.5208
    5153      11.7288
    5154      11.6351
    5155      11.7416
    5156      11.7290
    5157      11.6209
    5158      11.8225
    5159      11.5275
    5160      11.7131
    5161      11.0991
    5162      11.7511
    5163      11.9744
    5164      11.5462
    5165      11.8552
    5166      11.8149
    5167      11.7374
    5168      11.4429
    5169      11.5414
    5170      11.5676
    5171      11.8946
    5172      12.1165
    5173      11.9444
    5174      11.6318
    5175      11.8070
    5176      11.5790
    5177      11.6290
    5178      11.6207
    5179      11.8556
    5180      11.4578
    5181      11.2847
    5182      11.5695
    5183      11.6406
    5184      11.7998
    5185      12.0018
    5186      12.3162
    5187      12.0090
    5188      11.6311
    5189      11.5163
    5190      11.7265
    5191      12.1319
    5192      11.8262
    5193      11.6416
    5194      11.9408
    5195      11.4293
    5196      11.7216
    5197      11.4987
    5198      11.7232
    5199      11.6568
    5200      11.7646
    5201      11.4205
    5202      11.0506
    5203      11.5649
    5204      11.6328
    5205      11.6033
    5206      10.7204
    5207      10.9804
    5208      10.9503
    5209      10.9794
    5210      10.9937
    5211      11.1914
    5212      11.6644
    5213      11.8838
    5214      12.1722
    5215      12.3709
    5216      12.0574
    5217      12.1070
    5218      12.0976
    5219      12.7024
    5220      12.1288
    5221      12.1742
    5222      12.2071
    5223      12.2019
    5224      12.1739
    5225      12.3384
    5226      12.1958
    5227      11.8688
    5228      11.9846
    5229      11.9400
    5230      12.3615
    5231      11.9605
    5232      12.3410
    5233      12.5673
    5234      12.9266
    5235      13.2362
    5236      12.6266
    5237      12.7295
    5238      12.8480
    5239      12.8068
    5240      13.4923
    5241      13.3294
    5242      13.4994
    5243      12.5087
    5244      13.1139
    5245      13.3081
    5246      13.0917
    5247      13.1972
    5248      12.7644
    5249      12.7153
    5250      13.1793
    5251      13.0791
    5252      12.9595
    5253      12.8846
    5254      12.9848
    5255      13.4990
    5256      13.2109
    5257      13.5388
    5258      13.1979
    5259      13.3291
    5260      13.4468
    5261      13.5113
    5262      13.6513
    5263      13.7482
    5264      13.7309
    5265      13.6236
    5266      13.3650
    5267      13.6846
    5268      13.5320
    5269      13.5742
    5270      13.0607
    5271      12.7346
    5272      12.8458
    5273      13.0286
    5274      13.3522
    5275      13.3015
    5276      13.1874
    5277      13.4183
    5278      13.8898
    5279      13.5766
    5280      13.9327
    5281      13.6597
    5282      13.6995
    5283      13.8712
    5284      13.5836
    5285      13.3098
    5286      13.3828
    5287      13.4915
    5288      13.6400
    5289      13.6897
    5290      13.4917
    5291      13.3835
    5292      13.2942
    5293      13.4968
    5294      13.8229
    5295      14.0995
    5296      14.0100
    5297      13.6132
    5298      13.0581
    5299      13.1601
    5300      12.9810
    5301      12.9119
    5302      12.5514
    5303      13.0053
    5304      12.8435
    5305      12.3053
    5306      12.1872
    5307      12.3161
    5308      12.2072
    5309      12.2605
    5310      13.0899
    5311      13.2736
    5312      13.3884
    5313      13.1029
    5314      12.9625
    5315      13.4328
    5316      13.8475
    5317      13.6820
    5318      13.3833
    5319      12.9244
    5320      12.9805
    5321      12.8754
    5322      12.8594
    5323      12.6406
    5324      12.2314
    5325      12.1678
    5326      12.1798
    5327      12.0263
    5328      12.6308
    5329      12.8020
    5330      12.8685
    5331      12.2921
    5332      11.8985
    5333      11.8743
    5334      11.7224
    5335      11.2231
    5336      11.6398
    5337      11.6148
    5338      11.9177
    5339      12.3188
    5340      12.5839
    5341      12.5208
    5342      12.7360
    5343      12.8765
    5344      12.6376
    5345      12.5625
    5346      12.5648
    5347      12.7889
    5348      12.7183
    5349      12.2299
    5350      12.5621
    5351      12.2276
    5352      12.2639
    5353      12.3370
    5354      12.7967
    5355      12.8208
    5356      12.9859
    5357      13.1349
    5358      12.8906
    5359      13.2487
    5360      12.8012
    5361      12.6586
    5362      13.1125
    5363      13.4388
    5364      13.4480
    5365      14.1615
    5366      13.9582
    5367      13.7492
    5368      13.9728
    5369      13.4047
    5370      13.4264
    5371      12.7584
    5372      12.6605
    5373      12.7073
    5374      12.0553
    5375      12.2778
    5376      11.7755
    5377      11.8837
    5378      11.6104
    5379      11.6232
    5380      12.2767
    5381      12.0502
    5382      11.9070
    5383      11.6878
    5384      11.5075
    5385      11.8294
    5386      11.3848
    5387      11.5507
    5388      12.0169
    5389      12.2032
    5390      12.0603
    5391      11.6633
    5392      11.6677
    5393      11.4473
    5394      11.0742
    5395      11.3417
    5396      11.2275
    5397      11.6799
    5398      11.6625
    5399      11.6432
    5400      11.5121
    5401      11.5226
    5402      11.3623
    5403      11.6088
    5404      11.5033
    5405      11.4162
    5406      11.5930
    5407      11.4811
    5408      11.3217
    5409      11.1876
    5410      10.6132
    5411      10.7915
    5412      11.1629
    5413      11.3392
    5414      11.5145
    5415      11.3411
    5416      11.6003
    5417      11.5597
    5418      11.2744
    5419      11.5135
    5420      11.9148
    5421      12.0582
    5422      12.2074
    5423      12.4761
    5424      11.9633
    5425      11.9254
    5426      11.8291
    5427      11.7332
    5428      12.0222
    5429      12.3326
    5430      12.2183
    5431      12.4582
    5432      11.9412
    5433      12.1369
    5434      12.2744
    5435      12.5415
    5436      12.2886
    5437      11.6709
    5438      11.6023
    5439      11.3701
    5440      11.4583
    5441      11.5679
    5442      11.4172
    5443      11.0049
    5444      10.6814
    5445      10.6943
    5446      10.6623
    5447      10.8903
    5448      10.9243
    5449      10.6556
    5450      10.9580
    5451      10.3348
    5452      10.7802
    5453      10.9970
    5454      11.3984
    5455      11.4233
    5456      11.2183
    5457      11.4934
    5458      11.0448
    5459      11.1974
    5460      11.3667
    5461      11.5563
    5462      11.2230
    5463      11.2096
    5464      11.7971
    5465      11.5018
    5466      11.6304
    5467      11.2834
    5468      11.5761
    5469      11.1927
    5470      10.9813
    5471      11.1377
    5472      11.1555
    5473      11.1464
    5474      10.7104
    5475      10.9998
    5476      10.7902
    5477      11.0230
    5478      10.8267
    5479      10.9980
    5480      11.4026
    5481      11.1727
    5482      11.3855
    5483      11.3562
    5484      11.3384
    5485      11.0732
    5486      11.3416
    5487      11.3652
    5488      11.3498
    5489      11.4969
    5490      11.0809
    5491      10.9254
    5492      11.0621
    5493      10.5981
    5494      10.9121
    5495      10.7957
    5496      10.6393
    5497      10.8282
    5498      11.1079
    5499      11.1924
    5500      11.0634
    5501      10.9217
    5502      11.1846
    5503      11.0554
    5504      10.7839
    5505      10.9238
    5506      11.0705
    5507      10.6275
    5508      10.7058
    5509      10.6244
    5510      10.6116
    5511      10.5309
    5512      10.7282
    5513      10.9230
    5514      10.7001
    5515      10.6497
    5516      10.8784
    5517      10.9903
    5518      10.7322
    5519      11.2399
    5520      10.9729
    5521      11.0505
    5522      11.0365
    5523      10.9606
    5524      10.8380
    5525      10.9421
    5526      11.1085
    5527      11.4122
    5528      11.4140
    5529      11.4250
    5530      10.9577
    5531      11.2232
    5532      11.3681
    5533      11.5355
    5534      11.2970
    5535      11.2283
    5536      10.4020
    5537      10.3025
    5538      10.7242
    5539      10.5212
    5540      10.8698
    5541      10.5186
    5542      11.0347
    5543      10.4933
    5544      10.7249
    5545      10.7182
    5546      10.5781
    5547      10.6615
    5548      10.8091
    5549      10.1122
    5550      10.3901
    5551      10.6559
    5552      10.6918
    5553      10.6123
    5554      10.6833
    5555      10.4707
    5556      10.3508
    5557      10.4367
    5558      10.9559
    5559      11.1735
    5560      11.2250
    5561      11.0776
    5562      11.0563
    5563      11.2652
    5564      11.2462
    5565      10.8075
    5566      10.7442
    5567      10.9197
    5568      10.9312
    5569      10.6946
    5570      10.8841
    5571      11.2991
    5572      11.2212
    5573      11.1476
    5574      11.3828
    5575      11.1340
    5576      11.5365
    5577      11.5014
    5578      11.1125
    5579      11.0473
    5580      10.8970
    5581      11.4378
    5582      11.7976
    5583      11.8013
    5584      11.7323
    5585      11.5855
    5586      11.4916
    5587      10.9365
    5588      10.8545
    5589      10.9473
    5590      10.7458
    5591      10.5073
    5592      10.4942
    5593      11.1501
    5594      10.9833
    5595      10.9407
    5596      11.1818
    5597      11.1719
    5598      11.2705
    5599      11.3304
    5600      11.2558
    5601      11.4556
    5602      11.7812
    5603      12.0224
    5604      12.7362
    5605      12.6601
    5606      12.5557
    5607      12.4730
    5608      12.5238
    5609      12.7878
    5610      12.6453
    5611      12.2253
    5612      12.3914
    5613      12.9950
    5614      12.6510
    5615      12.5311
    5616      12.1001
    5617      12.3095
    5618      12.3043
    5619      12.2549
    5620      12.4416
    5621      12.2419
    5622      12.1351
    5623      11.7143
    5624      11.6312
    5625      11.9766
    5626      12.1883
    5627      12.0194
    5628      12.3889
    5629      12.3773
    5630      12.4282
    5631      12.1993
    5632      12.2386
    5633      12.1375
    5634      12.5377
    5635      12.6098
    5636      12.8193
    5637      12.4495
    5638      12.1662
    5639      12.0528
    5640      12.3643
    5641      12.2590
    5642      12.5635
    5643      12.4315
    5644      12.2512
    5645      11.8797
    5646      12.2129
    5647      12.1168
    5648      12.2435
    5649      12.1902
    5650      11.9338
    5651      12.4175
    5652      12.2812
    5653      11.8632
    5654      12.1811
    5655      12.0528
    5656      11.8598
    5657      12.3485
    5658      12.6572
    5659      12.8866
    5660      13.0674
    5661      12.7186
    5662      12.9812
    5663      12.9097
    5664      13.2051
    5665      13.2479
    5666      13.1196
    5667      13.1038
    5668      13.0533
    5669      12.8433
    5670      13.0561
    5671      13.2795
    5672      13.3215
    5673      13.3577
    5674      13.3647
    5675      13.1685
    5676      13.4406
    5677      13.2516
    5678      12.8132
    5679      12.9176
    5680      12.8287
    5681      12.9750
    5682      12.3330
    5683      12.7374
    5684      12.8676
    5685      13.2329
    5686      13.4707
    5687      13.5755
    5688      13.7121
    5689      13.5587
    5690      13.4673
    5691      13.3735
    5692      13.2794
    5693      13.3655
    5694      13.8230
    5695      13.3630
    5696      13.4271
    5697      13.1539
    5698      13.2069
    5699      13.0824
    5700      13.3094
    5701      13.3411
    5702      13.4238
    5703      13.0699
    5704      13.0169
    5705      12.8142
    5706      12.8671
    5707      13.3639
    5708      13.2261
    5709      13.5119
    5710      13.2634
    5711      13.3194
    5712      13.3655
    5713      13.4654
    5714      13.4579
    5715      13.3180
    5716      13.4339
    5717      13.0057
    5718      13.3569
    5719      13.4445
    5720      13.4703
    5721      13.5551
    5722      13.9585
    5723      13.9864
    5724      13.9459
    5725      13.7738
    5726      13.7712
    5727      13.6686
    5728      13.7771
    5729      13.9342
    5730      13.6292
    5731      13.9026
    5732      13.8637
    5733      13.5233
    5734      13.6653
    5735      13.7230
    5736      13.6493
    5737      13.3503
    5738      13.6828
    5739      13.6482
    5740      13.6876
    5741      13.2242
    5742      13.1976
    5743      13.0660
    5744      12.8990
    5745      13.0686
    5746      13.3241
    5747      13.3482
    5748      13.3612
    5749      13.3077
    5750      13.0813
    5751      13.1605
    5752      12.9300
    5753      12.8931
    5754      12.8707
    5755      13.0482
    5756      12.9147
    5757      13.0379
    5758      13.1835
    5759      13.2290
    5760      13.1745
    5761      13.0732
    5762      13.0476
    5763      12.8616
    5764      12.9434
    5765      12.4410
    5766      12.3071
    5767      12.7686
    5768      13.0610
    5769      12.8873
    5770      12.7657
    5771      13.2568
    5772      13.0258
    5773      12.9717
    5774      12.9357
    5775      12.7175
    5776      12.8417
    5777      12.9450
    5778      12.7630
    5779      12.6165
    5780      12.6746
    5781      12.5976
    5782      12.6167
    5783      12.2829
    5784      12.1957
    5785      12.4381
    5786      12.7460
    5787      12.8401
    5788      12.6224
    5789      12.1308
    5790      11.9766
    5791      11.7659
    5792      11.7543
    5793      11.8293
    5794      12.4421
    5795      12.5465
    5796      12.7321
    5797      12.5116
    5798      12.9817
    5799      12.2993
    5800      11.7882
    5801      11.6804
    5802      11.7795
    5803      11.8628
    5804      11.8654
    5805      11.6817
    5806      11.8959
    5807      11.4927
    5808      11.6272
    5809      11.7775
    5810      11.9325
    5811      12.4750
    5812      12.5373
    5813      12.3533
    5814      12.5789
    5815      12.9207
    5816      12.4457
    5817      12.2339
    5818      12.0234
    5819      11.9580
    5820      12.1175
    5821      11.9941
    5822      12.0455
    5823      12.3189
    5824      11.9881
    5825      12.5042
    5826      12.1036
    5827      12.3555
    5828      12.1948
    5829      12.2137
    5830      12.4652
    5831      12.6699
    5832      12.7775
    5833      12.6665
    5834      12.8052
    5835      12.7803
    5836      12.4793
    5837      12.6354
    5838      12.5272
    5839      12.8216
    5840      12.8342
    5841      13.0618
    5842      13.0371
    5843      13.0514
    5844      13.1048
    5845      12.9047
    5846      13.2525
    5847      13.3966
    5848      13.3958
    5849      13.5296
    5850      13.5391
    5851      13.1313
    5852      13.2256
    5853      13.3335
    5854      13.2897
    5855      13.1195
    5856      13.3319
    5857      13.3714
    5858      13.2619
    5859      13.1075
    5860      13.2570
    5861      12.7536
    5862      12.5794
    5863      12.6320
    5864      12.5076
    5865      12.7231
    5866      12.5068
    5867      12.3259
    5868      12.0171
    5869      12.1076
    5870      12.2835
    5871      12.5766
    5872      12.6619
    5873      12.9697
    5874      13.0883
    5875      12.9689
    5876      12.5829
    5877      12.7344
    5878      12.9048
    5879      13.2551
    5880      13.0544
    5881      12.9408
    5882      12.7792
    5883      12.9447
    5884      12.9014
    5885      12.8950
    5886      12.5353
    5887      12.6807
    5888      12.8746
    5889      13.0045
    5890      12.8050
    5891      12.9067
    5892      12.7208
    5893      13.0742
    5894      12.8483
    5895      12.9900
    5896      13.0662
    5897      12.7740
    5898      12.6354
    5899      12.8166
    5900      13.0212
    5901      12.7379
    5902      12.9201
    5903      12.9509
    5904      13.1037
    5905      13.0080
    5906      12.6205
    5907      12.8199
    5908      13.0118
    5909      12.8277
    5910      13.0863
    5911      13.2245
    5912      13.2826
    5913      13.2394
    5914      13.0727
    5915      13.5562
    5916      13.5836
    5917      13.3534
    5918      13.3488
    5919      13.2743
    5920      13.2846
    5921      13.1184
    5922      13.4250
    5923      13.1589
    5924      13.3971
    5925      13.5497
    5926      13.4322
    5927      13.3272
    5928      13.2386
    5929      12.9611
    5930      12.8222
    5931      13.4819
    5932      13.5973
    5933      13.5615
    5934      13.1882
    5935      13.0681
    5936      13.1177
    5937      12.8478
    5938      12.8481
    5939      12.6437
    5940      12.4094
    5941      12.4055
    5942      12.3413
    5943      12.4066
    5944      12.2375
    5945      12.5530
    5946      12.5123
    5947      12.4715
    5948      12.8166
    5949      12.7289
    5950      12.7701
    5951      12.6248
    5952      12.8471
    5953      12.8515
    5954      12.8887
    5955      12.8651
    5956      12.8446
    5957      12.6274
    5958      12.1828
    5959      12.4563
    5960      12.2666
    5961      12.1509
    5962      11.6293
    5963      11.5856
    5964      12.1551
    5965      12.1199
    5966      12.0010
    5967      12.6255
    5968      12.3756
    5969      11.9563
    5970      12.1740
    5971      12.1481
    5972      12.4342
    5973      12.6141
    5974      12.4002
    5975      12.1608
    5976      12.1230
    5977      11.9244
    5978      11.8438
    5979      11.7006
    5980      11.7961
    5981      11.3953
    5982      11.2891
    5983      11.7511
    5984      11.5724
    5985      11.2334
    5986      10.7975
    5987      10.9669
    5988      10.6838
    5989      10.6355
    5990      11.1945
    5991      10.9313
    5992      11.2102
    5993      11.5009
    5994      11.6860
    5995      11.2058
    5996      11.1612
    5997      11.1574
    5998      10.9234
    5999      11.4363
    6000      11.0262
    6001      10.9001
    6002      11.0559
    6003      10.4780
    6004      10.1025
    6005      10.2188
    6006      10.0717
    6007       9.8199
    6008       9.9911
    6009       9.4426
    6010       9.1277
    6011       9.3836
    6012       9.8203
    6013      10.0139
    6014       9.7098
    6015       9.8192
    6016       9.7721
    6017       9.8943
    6018       9.8098
    6019       9.8229
    6020       9.9200
    6021       9.1276
    6022       8.9191
    6023       9.4713
    6024       9.6898
    6025       9.8612
    6026       9.8745
    6027       9.3715
    6028       9.0493
    6029       9.0579
    6030       8.8793
    6031       8.5352
    6032       8.9560
    6033       9.1634
    6034       8.9001
    6035       8.9237
    6036       9.3332
    6037       9.2325
    6038       9.4968
    6039       9.5941
    6040       9.8823
    6041       9.6706
    6042       9.6668
    6043       9.7555
    6044       9.9810
    6045      10.3741
    6046      10.3257
    6047      10.5870
    6048      10.6315
    6049      11.1626
    6050      11.3072
    6051      10.9645
    6052      11.2854
    6053      10.9645
    6054      10.9296
    6055      10.6672
    6056      10.9870
    6057      11.1608
    6058      11.2786
    6059      11.4329
    6060      11.6353
    6061      11.0405
    6062      11.0649
    6063      10.9711
    6064      11.5083
    6065      11.7422
    6066      11.4954
    6067      12.2188
    6068      11.5275
    6069      11.9322
    6070      11.7843
    6071      11.6904
    6072      11.2765
    6073      11.4945
    6074      11.9418
    6075      11.3370
    6076      11.7936
    6077      11.8224
    6078      11.8839
    6079      12.2257
    6080      12.0295
    6081      12.0898
    6082      11.6397
    6083      11.5212
    6084      11.7870
    6085      11.6462
    6086      11.5525
    6087      11.7541
    6088      11.3881
    6089      11.3483
    6090      11.1914
    6091      11.0636
    6092      10.8777
    6093      10.7457
    6094      10.6700
    6095      10.7645
    6096      10.4533
    6097      10.5067
    6098      10.3820
    6099      10.4502
    6100      10.6060
    6101      10.6331
    6102      10.8044
    6103      10.7667
    6104      10.7631
    6105      10.8895
    6106      11.2976
    6107      11.2743
    6108      11.1157
    6109      11.2781
    6110      11.1852
    6111      11.3615
    6112      11.2564
    6113      11.4431
    6114      11.8101
    6115      12.1742
    6116      12.0629
    6117      12.1724
    6118      12.3994
    6119      12.3852
    6120      11.3604
    6121      10.9211
    6122      11.0368
    6123      11.3689
    6124      11.8120
    6125      11.8886
    6126      11.5520
    6127      11.9911
    6128      12.1114
    6129      12.3898
    6130      12.0534
    6131      12.5353
    6132      12.6083
    6133      12.4668
    6134      12.4404
    6135      12.3940
    6136      12.3564
    6137      11.8866
    6138      11.7157
    6139      11.9382
    6140      11.7260
    6141      11.4873
    6142      11.4104
    6143      11.1378
    6144      11.2064
    6145      10.5219
    6146      10.3812
    6147      10.6695
    6148      10.7596
    6149      10.6961
    6150      10.5326
    6151      10.8989
    6152      10.7751
    6153      10.5981
    6154      11.0348
    6155      11.0454
    6156      10.8152
    6157      10.9024
    6158      10.9216
    6159      10.5679
    6160      10.4437
    6161      10.3039
    6162      10.1353
    6163      10.1864
    6164       9.7549
    6165       9.8785
    6166       9.9238
    6167      11.2388
    6168      10.7528
    6169      10.5720
    6170      11.1188
    6171      10.6989
    6172      10.8389
    6173      11.1384
    6174      11.1684
    6175      11.2480
    6176      11.7486
    6177      11.2018
    6178      11.3295
    6179      11.5031
    6180      11.8796
    6181      12.0575
    6182      12.0693
    6183      12.0779
    6184      11.4734
    6185      11.3157
    6186      11.1525
    6187      11.4690
    6188      11.2100
    6189      10.7404
    6190      10.5229
    6191      10.3359
    6192      10.4937
    6193      11.2251
    6194      11.1600
    6195      11.4424
    6196      11.4845
    6197      11.4873
    6198      11.2685
    6199      11.8280
    6200      11.8850
    6201      12.1465
    6202      11.9234
    6203      11.0825
    6204      10.9398
    6205      10.9220
    6206      11.1831
    6207      10.8810
    6208      10.7043
    6209      10.6032
    6210      10.2377
    6211      10.1029
    6212       9.9410
    6213      10.1057
    6214      10.5100
    6215      10.3129
    6216      10.6319
    6217      10.5925
    6218      10.2826
    6219      10.2252
    6220      10.3015
    6221       9.9633
    6222       9.9204
    6223       9.7963
    6224       9.4170
    6225       9.8319
    6226      10.0632
    6227       9.8412
    6228      10.0624
    6229      10.0973
    6230       9.9450
    6231      10.6841
    6232      11.1480
    6233      10.9847
    6234      11.8048
    6235      11.8332
    6236      11.4075
    6237      11.3207
    6238      11.3801
    6239      11.1946
    6240      10.8319
    6241      10.9470
    6242      10.7893
    6243      10.3463
    6244      10.6468
    6245      10.3507
    6246       9.8348
    6247      10.0494
    6248       9.9207
    6249      10.2809
    6250      10.5360
    6251      11.0591
    6252      11.1557
    6253      10.9375
    6254      11.5001
    6255      11.6969
    6256      11.2487
    6257      11.3851
    6258      11.6145
    6259      11.0261
    6260      10.6187
    6261      10.6595
    6262      11.0849
    6263      11.2531
    6264      11.1658
    6265      11.0969
    6266      10.8995
    6267      11.0829
    6268      11.2001
    6269      11.1125
    6270      10.9528
    6271      11.1477
    6272      11.0654
    6273      11.0493
    6274      10.4935
    6275      10.3440
    6276       9.8993
    6277       9.6466
    6278       9.7009
    6279       9.5923
    6280      10.0715
    6281      10.0669
    6282      10.6198
    6283      10.8345
    6284      10.3725
    6285      10.2204
    6286      10.1084
    6287      10.1076
    6288       9.6196
    6289       9.6958
    6290      10.1591
    6291       9.9835
    6292      10.1558
    6293      10.6623
    6294      10.6176
    6295      10.4827
    6296      10.8571
    6297      10.5718
    6298      11.0676
    6299      10.6646
    6300      10.6073
    6301      10.9839
    6302      11.3619
    6303      11.1940
    6304      11.0067
    6305      11.4119
    6306      11.2678
    6307      11.4387
    6308      11.1869
    6309      10.7422
    6310      10.6655
    6311      10.3752
    6312       9.9788
    6313       9.8007
    6314       9.7980
    6315      10.0616
    6316      10.3802
    6317      10.1684
    6318       9.9920
    6319       9.5982
    6320      10.1732
    6321      10.2558
    6322      10.5062
    6323      10.0683
    6324      10.1554
    6325      10.3334
    6326      10.5305
    6327      11.3453
    6328      11.2075
    6329      11.0188
    6330      10.8584
    6331      10.6479
    6332      10.5091
    6333      10.2822
    6334       9.9855
    6335      10.0763
    6336      10.3363
    6337       9.6399
    6338      10.1203
    6339      10.5559
    6340      10.8655
    6341      10.7494
    6342      10.2722
    6343      10.1730
    6344       9.9493
    6345       9.7980
    6346       9.5113
    6347       9.5819
    6348       9.8317
    6349       9.1479
    6350       8.7177
    6351       8.9238
    6352       8.8820
    6353       9.0606
    6354       8.7847
    6355       8.9787
    6356       8.8945
    6357       9.1765
    6358       9.5444
    6359       9.3768
    6360       9.3466
    6361       9.5283
    6362       9.8192
    6363       9.8473
    6364       9.5954
    6365       9.3785
    6366       9.9300
    6367       9.7678
    6368       9.6361
    6369       9.4666
    6370       9.4384
    6371       9.3472
    6372       8.8059
    6373       8.4270
    6374       8.4621
    6375       8.4923
    6376       8.4711
    6377       8.1969
    6378       8.8945
    6379       9.1103
    6380       8.1063
    6381       7.9412
    6382       8.1708
    6383       8.0098
    6384       7.9266
    6385       7.7561
    6386       7.9513
    6387       7.8544
    6388       8.2454
    6389       8.3643
    6390       8.1067
    6391       8.0025
    6392       7.6732
    6393       7.5176
    6394       7.7496
    6395       8.0681
    6396       7.8012
    6397       7.9412
    6398       7.9753
    6399       7.8489
    6400       8.4815
    6401       8.4130
    6402       8.5574
    6403       8.2010
    6404       8.1360
    6405       7.7275
    6406       8.0947
    6407       8.1766
    6408       7.8529
    6409       8.1116
    6410       8.2103
    6411       8.3300
    6412       8.0975
    6413       8.0194
    6414       8.6609
