#Frame   2f6jexbromodomain1
    4987             2.5239
    4988             2.4116
    4989             2.4624
    4990             2.5247
    4991             2.5684
    4992             2.5774
    4993             2.6449
    4994             2.5645
    4995             2.4526
    4996             2.4397
    4997             2.4632
    4998             2.5632
    4999             2.6550
    5000             2.4606
    5001             2.5612
    5002             2.6024
    5003             2.6005
    5004             2.3029
    5005             2.3837
    5006             2.2097
    5007             2.3805
    5008             2.4241
    5009             2.3332
    5010             2.3502
    5011             2.2081
    5012             2.2241
    5013             2.3000
    5014             2.3520
    5015             2.3598
    5016             2.2024
    5017             2.3601
    5018             2.2602
    5019             2.2218
    5020             2.3582
    5021             2.3050
    5022             2.3371
    5023             2.3202
    5024             2.3031
    5025             2.3584
    5026             2.3098
    5027             2.3454
    5028             2.2267
    5029             2.3914
    5030             2.3346
    5031             2.3527
    5032             2.3199
    5033             2.4015
    5034             2.3342
    5035             2.2995
    5036             2.2933
    5037             2.1674
    5038             2.3063
    5039             2.3239
    5040             2.3223
    5041             2.3759
    5042             2.3230
    5043             2.3724
    5044             2.4594
    5045             2.6910
    5046             2.7134
    5047             2.6716
    5048             2.6035
    5049             2.7047
    5050             2.5038
    5051             2.6033
    5052             2.5652
    5053             2.6946
    5054             2.5586
    5055             2.5760
    5056             2.6636
    5057             2.7407
    5058             2.5304
    5059             2.5606
    5060             2.6880
    5061             2.5911
    5062             2.5877
    5063             2.5883
    5064             2.4767
    5065             2.6365
    5066             2.7882
    5067             2.5530
    5068             2.5366
    5069             2.4443
    5070             2.4742
    5071             2.3892
    5072             2.4581
    5073             2.4467
    5074             2.5077
    5075             2.3996
    5076             2.3331
    5077             2.3227
    5078             2.3151
    5079             2.4643
    5080             2.6729
    5081             2.3823
    5082             2.4521
    5083             2.4158
    5084             2.5140
    5085             2.5255
    5086             2.3377
    5087             2.4913
    5088             2.4065
    5089             2.4863
    5090             2.3969
    5091             2.4673
    5092             2.4435
    5093             2.4184
    5094             2.4467
    5095             2.4301
    5096             2.5648
    5097             2.4212
    5098             2.4739
    5099             2.4582
    5100             2.4733
    5101             2.4059
    5102             2.3906
    5103             2.4121
    5104             2.6186
    5105             2.4734
    5106             2.5224
    5107             2.5317
    5108             2.5101
    5109             2.4393
    5110             2.4896
    5111             2.4139
    5112             2.4689
    5113             2.4089
    5114             2.3867
    5115             2.4481
    5116             2.4657
    5117             2.5162
    5118             2.5012
    5119             2.5307
    5120             2.4707
    5121             2.4935
    5122             2.4502
    5123             2.4133
    5124             2.5896
    5125             2.4588
    5126             2.4567
    5127             2.4169
    5128             2.5175
    5129             2.3626
    5130             2.2833
    5131             2.3674
    5132             2.4161
    5133             2.4652
    5134             2.3864
    5135             2.3320
    5136             2.3933
    5137             2.3833
    5138             2.3036
    5139             2.5283
    5140             2.5175
    5141             2.5950
    5142             2.5515
    5143             2.5368
    5144             2.6534
    5145             2.5769
    5146             2.5644
    5147             2.4563
    5148             2.5887
    5149             2.4347
    5150             2.3958
    5151             2.4508
    5152             2.4663
    5153             2.3798
    5154             2.5975
    5155             2.4858
    5156             2.6113
    5157             2.6843
    5158             2.6787
    5159             2.8345
    5160             2.8061
    5161             2.8792
    5162             3.1720
    5163             2.9841
    5164             3.1457
    5165             2.9694
    5166             2.7874
    5167             2.8567
    5168             2.5724
    5169             2.4838
    5170             2.4041
    5171             2.4375
    5172             2.5370
    5173             2.6031
    5174             2.5455
    5175             2.3744
    5176             2.3365
    5177             2.3879
    5178             2.3625
    5179             2.3665
    5180             2.3326
    5181             2.3755
    5182             2.3828
    5183             2.4307
    5184             2.3975
    5185             2.4894
    5186             2.4522
    5187             2.5825
    5188             2.4962
    5189             2.5366
    5190             2.4918
    5191             2.5727
    5192             2.5438
    5193             2.6049
    5194             2.3841
    5195             2.4780
    5196             2.4509
    5197             2.4639
    5198             2.5146
    5199             2.3741
    5200             2.5768
    5201             2.6560
    5202             2.5681
    5203             2.5660
    5204             2.4082
    5205             2.3896
    5206             2.3093
    5207             2.2497
    5208             2.2193
    5209             2.4135
    5210             2.3168
    5211             2.4777
    5212             2.3474
    5213             2.3484
    5214             2.3585
    5215             2.4067
    5216             2.3165
    5217             2.3377
    5218             2.5109
    5219             2.4492
    5220             2.4594
    5221             2.2639
    5222             2.3856
    5223             2.2298
    5224             2.3810
    5225             2.4043
    5226             2.2370
    5227             2.3442
    5228             2.3440
    5229             2.3188
    5230             2.4422
    5231             2.2326
    5232             2.3423
    5233             2.4765
    5234             2.4820
    5235             2.5278
    5236             2.6261
    5237             2.3636
    5238             2.5066
    5239             2.4437
    5240             2.3900
    5241             2.3669
    5242             2.6802
    5243             2.3465
    5244             2.4496
    5245             2.4308
    5246             2.4047
    5247             2.2952
    5248             2.3906
    5249             2.2793
    5250             2.3919
    5251             2.3580
    5252             2.3212
    5253             2.4054
    5254             2.5420
    5255             2.3579
    5256             2.6198
    5257             2.7035
    5258             2.7980
    5259             2.5876
    5260             2.5684
    5261             2.3765
    5262             2.4280
    5263             2.5276
    5264             2.5645
    5265             2.6112
    5266             2.6677
    5267             2.6699
    5268             2.5351
    5269             2.7982
    5270             2.5945
    5271             2.3791
    5272             2.3139
    5273             2.3020
    5274             2.4061
    5275             2.3789
    5276             2.5467
    5277             2.3242
    5278             2.2112
    5279             2.3493
    5280             2.3886
    5281             2.4059
    5282             2.2806
    5283             2.2515
    5284             2.3235
    5285             2.3290
    5286             2.4055
    5287             2.3912
    5288             2.5015
    5289             2.3622
    5290             2.3529
    5291             2.2376
    5292             2.2499
    5293             2.2763
    5294             2.2984
    5295             2.3027
    5296             2.4332
    5297             2.3635
    5298             2.1437
    5299             2.3368
    5300             2.3413
    5301             2.2507
    5302             2.3852
    5303             2.2278
    5304             2.2854
    5305             2.1299
    5306             2.2271
    5307             2.2309
    5308             2.2182
    5309             2.3603
    5310             2.3790
    5311             2.4426
    5312             2.3458
    5313             2.4846
    5314             2.4182
    5315             2.3409
    5316             2.3485
    5317             2.3847
    5318             2.4073
    5319             2.3694
    5320             2.4686
    5321             2.4642
    5322             2.4444
    5323             2.3500
    5324             2.4547
    5325             2.4075
    5326             2.3951
    5327             2.4535
    5328             2.5525
    5329             2.4498
    5330             2.3228
    5331             2.4061
    5332             2.3153
    5333             2.5057
    5334             2.3448
    5335             2.3913
    5336             2.3009
    5337             2.4313
    5338             2.5282
    5339             2.4704
    5340             2.5389
    5341             2.3427
    5342             2.4529
    5343             2.2260
    5344             2.3541
    5345             2.3573
    5346             2.3426
    5347             2.3504
    5348             2.4391
    5349             2.5293
    5350             2.3853
    5351             2.5159
    5352             2.5363
    5353             2.3864
    5354             2.4551
    5355             2.4238
    5356             2.5039
    5357             2.3894
    5358             2.5363
    5359             2.5057
    5360             2.5646
    5361             2.4413
    5362             2.4219
    5363             2.3357
    5364             2.2556
    5365             2.3123
    5366             2.5001
    5367             2.4872
    5368             2.5148
    5369             2.3830
    5370             2.3379
    5371             2.4135
    5372             2.3710
    5373             2.4309
    5374             2.4090
    5375             2.3862
    5376             2.4187
    5377             2.4842
    5378             2.5885
    5379             2.4131
    5380             2.4322
    5381             2.4834
    5382             2.4051
    5383             2.5500
    5384             2.4349
    5385             2.4027
    5386             2.5173
    5387             2.3506
    5388             2.5027
    5389             2.5340
    5390             2.3837
    5391             2.3547
    5392             2.2963
    5393             2.3727
    5394             2.6231
    5395             2.6020
    5396             2.5865
    5397             2.9162
    5398             2.6873
    5399             2.6187
    5400             2.4718
    5401             2.3769
    5402             2.2662
    5403             2.2935
    5404             2.3177
    5405             2.2993
    5406             2.5289
    5407             2.3578
    5408             2.5243
    5409             2.5258
    5410             2.3722
    5411             2.3399
    5412             2.3298
    5413             2.3838
    5414             2.2705
    5415             2.3405
    5416             2.3599
    5417             2.3231
    5418             2.2470
    5419             2.3875
    5420             2.3949
    5421             2.5292
    5422             2.5110
    5423             2.4046
    5424             2.3238
    5425             2.2447
    5426             2.2099
    5427             2.3978
    5428             2.3892
    5429             2.4009
    5430             2.3200
    5431             2.3907
    5432             2.4033
    5433             2.3229
    5434             2.3864
    5435             2.4146
    5436             2.3305
    5437             2.1750
    5438             2.2042
    5439             2.3277
    5440             2.2979
    5441             2.3721
    5442             2.3912
    5443             2.2236
    5444             2.1764
    5445             2.4009
    5446             2.3604
    5447             2.4803
    5448             2.5261
    5449             2.6298
    5450             2.5819
    5451             2.7009
    5452             2.6005
    5453             2.6255
    5454             2.6211
    5455             2.6050
    5456             2.5616
    5457             2.6286
    5458             2.5944
    5459             2.6212
    5460             2.5972
    5461             2.5115
    5462             2.5294
    5463             2.5824
    5464             2.8026
    5465             2.6689
    5466             2.4932
    5467             2.3968
    5468             2.3815
    5469             2.3338
    5470             2.3657
    5471             2.5484
    5472             2.5085
    5473             2.4595
    5474             2.2931
    5475             2.4637
    5476             2.3730
    5477             2.6587
    5478             2.5690
    5479             2.5193
    5480             2.4614
    5481             2.4749
    5482             2.6464
    5483             2.3880
    5484             2.4089
    5485             2.3977
    5486             2.5297
    5487             2.6463
    5488             2.6444
    5489             2.5563
    5490             2.7089
    5491             2.4225
    5492             2.4125
    5493             2.4333
    5494             2.3729
    5495             2.4751
    5496             2.3620
    5497             2.3627
    5498             2.3277
    5499             2.2821
    5500             2.4470
    5501             2.4555
    5502             2.3735
    5503             2.5687
    5504             2.4316
    5505             2.5760
    5506             2.4590
    5507             2.3268
    5508             2.4326
    5509             2.4047
    5510             2.5292
    5511             2.3262
    5512             2.3691
    5513             2.3285
    5514             2.5066
    5515             2.4265
    5516             2.4002
    5517             2.4162
    5518             2.3883
    5519             2.4087
    5520             2.4059
    5521             2.4295
    5522             2.8275
    5523             2.4255
    5524             2.4249
    5525             2.3526
    5526             2.3852
    5527             2.4222
    5528             2.4704
    5529             2.5274
    5530             2.4669
    5531             2.2881
    5532             2.3160
    5533             2.4265
    5534             2.4455
    5535             2.3559
    5536             2.4628
    5537             2.5228
    5538             2.5017
    5539             2.6413
    5540             2.5553
    5541             2.4476
    5542             2.4855
    5543             2.4437
    5544             2.5041
    5545             2.6706
    5546             2.6041
    5547             2.5153
    5548             2.5240
    5549             2.3289
    5550             2.4936
    5551             2.5561
    5552             2.5500
    5553             2.3147
    5554             2.3784
    5555             2.4593
    5556             2.2797
    5557             2.2826
    5558             2.4283
    5559             2.2959
    5560             2.3931
    5561             2.4643
    5562             2.4810
    5563             2.3189
    5564             2.2863
    5565             2.2644
    5566             2.2888
    5567             2.4128
    5568             2.3658
    5569             2.2437
    5570             2.2559
    5571             2.2515
    5572             2.2923
    5573             2.4729
    5574             2.4274
    5575             2.3277
    5576             2.2885
    5577             2.2606
    5578             2.3024
    5579             2.3551
    5580             2.4186
    5581             2.5783
    5582             2.4488
    5583             2.5284
    5584             2.4996
    5585             2.4881
    5586             2.6830
    5587             2.6908
    5588             2.6928
    5589             2.7844
    5590             2.7699
    5591             2.6982
    5592             2.6095
    5593             2.8168
    5594             2.7029
    5595             2.5422
    5596             2.5854
    5597             2.6294
    5598             2.4061
    5599             2.5013
    5600             2.3788
    5601             2.3989
    5602             2.3213
    5603             2.2751
    5604             2.4792
    5605             2.4145
    5606             2.3295
    5607             2.3895
    5608             2.3453
    5609             2.3312
    5610             2.3958
    5611             2.3816
    5612             2.2509
    5613             2.2763
    5614             2.4619
    5615             2.3355
    5616             2.3043
    5617             2.3748
    5618             2.3836
    5619             2.2660
    5620             2.3325
    5621             2.2890
    5622             2.3554
    5623             2.3828
    5624             2.3709
    5625             2.3614
    5626             2.3909
    5627             2.3148
    5628             2.4080
    5629             2.4141
    5630             2.4909
    5631             2.3547
    5632             2.4391
    5633             2.3808
    5634             2.5183
    5635             2.4426
    5636             2.4945
    5637             2.5439
    5638             2.3043
    5639             2.5582
    5640             2.4384
    5641             2.4137
    5642             2.4202
    5643             2.3192
    5644             2.3474
    5645             2.3004
    5646             2.4067
    5647             2.3774
    5648             2.2945
    5649             2.3842
    5650             2.2960
    5651             2.4523
    5652             2.6246
    5653             2.4944
    5654             2.5904
    5655             2.5748
    5656             2.3021
    5657             2.6003
    5658             2.5968
    5659             2.4470
    5660             2.4430
    5661             2.5537
    5662             2.4728
    5663             2.4479
    5664             2.5690
    5665             2.6292
    5666             2.7014
    5667             2.4826
    5668             2.5120
    5669             2.3773
    5670             2.5667
    5671             2.3905
    5672             2.3622
    5673             2.2820
    5674             2.3256
    5675             2.2685
    5676             2.4357
    5677             2.4304
    5678             2.4586
    5679             2.3289
    5680             2.5645
    5681             2.5565
    5682             2.4807
    5683             2.4029
    5684             2.4968
    5685             2.4807
    5686             2.4019
    5687             2.4150
    5688             2.3748
    5689             2.3005
    5690             2.3177
    5691             2.2852
    5692             2.3941
    5693             2.3391
    5694             2.3956
    5695             2.5350
    5696             2.4560
    5697             2.2049
    5698             2.2032
    5699             2.4253
    5700             2.4753
    5701             2.3441
    5702             2.3882
    5703             2.3440
    5704             2.3853
    5705             2.2792
    5706             2.2056
    5707             2.3804
    5708             2.2973
    5709             2.4585
    5710             2.4641
    5711             2.3069
    5712             2.4514
    5713             2.4854
    5714             2.4369
    5715             2.5468
    5716             2.2878
    5717             2.4119
    5718             2.2813
    5719             2.3057
    5720             2.2717
    5721             2.3163
    5722             2.5109
    5723             2.5495
    5724             2.4766
    5725             2.5743
    5726             2.5465
    5727             2.5357
    5728             2.5496
    5729             2.6102
    5730             2.4776
    5731             2.5300
    5732             2.6929
    5733             2.5551
    5734             2.4716
    5735             2.6810
    5736             2.5466
    5737             2.5423
    5738             2.3935
    5739             2.7585
    5740             2.6317
    5741             2.6242
    5742             2.7429
    5743             2.6862
    5744             2.7097
    5745             2.5415
    5746             2.7401
    5747             2.5997
    5748             2.7873
    5749             2.5349
    5750             2.7081
    5751             2.7666
    5752             2.4905
    5753             2.5555
    5754             2.3570
    5755             2.5449
    5756             2.5669
    5757             2.6137
    5758             2.5905
    5759             2.4892
    5760             2.5391
    5761             2.4482
    5762             2.4778
    5763             2.3481
    5764             2.3798
    5765             2.2447
    5766             2.3444
    5767             2.3397
    5768             2.4129
    5769             2.3556
    5770             2.3406
    5771             2.4122
    5772             2.3049
    5773             2.2003
    5774             2.3114
    5775             2.2795
    5776             2.3472
    5777             2.3028
    5778             2.2324
    5779             2.3299
    5780             2.3066
    5781             2.2904
    5782             2.2283
    5783             2.4863
    5784             2.3789
    5785             2.4948
    5786             2.5074
    5787             2.5422
    5788             2.5638
    5789             2.4703
    5790             2.4670
    5791             2.4409
    5792             2.3577
    5793             2.3490
    5794             2.5211
    5795             2.4952
    5796             2.5768
    5797             2.5633
    5798             2.5278
    5799             2.5990
    5800             2.5194
    5801             2.4202
    5802             2.4757
    5803             2.5986
    5804             3.0133
    5805             2.7769
    5806             2.6009
    5807             2.6643
    5808             2.7626
    5809             2.7431
    5810             2.5411
    5811             2.6279
    5812             2.5651
    5813             2.7177
    5814             2.4370
    5815             2.6189
    5816             2.3910
    5817             2.4976
    5818             2.5294
    5819             2.5144
    5820             2.4441
    5821             2.4869
    5822             2.4789
    5823             2.4955
    5824             2.5561
    5825             2.6884
    5826             2.5594
    5827             2.5117
    5828             2.5200
    5829             2.5587
    5830             2.6272
    5831             2.7495
    5832             2.7459
    5833             2.7439
    5834             2.7299
    5835             2.6122
    5836             2.6709
    5837             2.7511
    5838             2.6362
    5839             2.9618
    5840             2.7537
    5841             2.5509
    5842             2.6344
    5843             2.7206
    5844             2.4773
    5845             2.7210
    5846             2.5840
    5847             2.5075
    5848             2.5897
    5849             2.6420
    5850             2.5488
    5851             2.6433
    5852             2.6747
    5853             2.7845
    5854             2.7910
    5855             2.6941
    5856             3.0786
    5857             2.9876
    5858             2.7070
    5859             2.6912
    5860             2.7918
    5861             2.5530
    5862             2.8644
    5863             2.9912
    5864             2.7993
    5865             2.8091
    5866             2.6466
    5867             2.6475
    5868             2.7388
    5869             2.6307
    5870             2.7062
    5871             2.6006
    5872             2.6100
    5873             2.6379
    5874             2.4950
    5875             2.5613
    5876             2.4473
    5877             2.5865
    5878             2.3712
    5879             2.4953
    5880             2.7241
    5881             2.4135
    5882             2.4301
    5883             2.5433
    5884             2.3440
    5885             2.3790
    5886             2.4595
    5887             2.2517
    5888             2.2554
    5889             2.2457
    5890             2.5748
    5891             2.5181
    5892             2.3093
    5893             2.4496
    5894             2.3107
    5895             2.3806
    5896             2.3393
    5897             2.3444
    5898             2.2653
    5899             2.4263
    5900             2.3574
    5901             2.2872
    5902             2.3694
    5903             2.2682
    5904             2.3271
    5905             2.3567
    5906             2.6264
    5907             2.5660
    5908             2.6418
    5909             2.6571
    5910             2.7788
    5911             2.6138
    5912             2.3672
    5913             2.6683
    5914             2.4641
    5915             2.4729
    5916             2.3491
    5917             2.2956
    5918             2.5024
    5919             2.6318
    5920             2.6075
    5921             2.7261
    5922             2.8088
    5923             2.5825
    5924             2.5963
    5925             2.7420
    5926             2.8613
    5927             2.7271
    5928             2.6884
    5929             2.6328
    5930             2.6915
    5931             2.5817
    5932             2.7458
    5933             2.6420
    5934             2.7170
    5935             2.5942
    5936             2.6364
    5937             2.6834
    5938             2.6356
    5939             2.6449
    5940             2.6610
    5941             2.6736
    5942             2.6839
    5943             2.6478
    5944             2.6404
    5945             2.7653
    5946             2.7525
    5947             2.6834
    5948             2.6046
    5949             2.7209
    5950             2.7826
    5951             2.8580
    5952             2.9085
    5953             2.8503
    5954             2.8216
    5955             2.8400
    5956             2.7983
    5957             2.7226
    5958             2.9163
    5959             2.7841
    5960             2.8046
    5961             2.9742
    5962             2.8259
    5963             2.8909
    5964             2.6992
    5965             2.9923
    5966             2.7917
    5967             2.7775
    5968             2.8156
    5969             2.7343
    5970             2.8605
    5971             2.8104
    5972             2.9307
    5973             2.8610
    5974             2.7127
    5975             2.7122
    5976             2.9176
    5977             2.7669
    5978             2.7302
    5979             2.8459
    5980             2.8237
    5981             2.9386
    5982             2.8361
    5983             3.1089
    5984             3.0116
    5985             2.9159
    5986             2.7710
    5987             2.7226
    5988             2.8966
    5989             2.9462
    5990             2.9020
    5991             2.8086
    5992             2.7272
    5993             2.9197
    5994             3.0147
    5995             2.8751
    5996             2.5846
    5997             2.5168
    5998             2.4947
    5999             2.5266
    6000             2.4835
    6001             2.4226
    6002             2.4707
    6003             2.4527
    6004             2.4801
    6005             2.5081
    6006             2.5329
    6007             2.5344
    6008             2.5522
    6009             2.5473
    6010             2.5544
    6011             2.6989
    6012             2.5536
    6013             2.5903
    6014             2.5910
    6015             2.7115
    6016             2.5132
    6017             2.5071
    6018             2.6307
    6019             2.7036
    6020             2.5988
    6021             2.5081
    6022             2.6409
    6023             2.6446
    6024             2.6630
    6025             2.5622
    6026             2.6422
    6027             2.4795
    6028             2.5350
    6029             2.6266
    6030             2.6708
    6031             2.6642
    6032             2.7509
    6033             2.5579
    6034             2.5023
    6035             2.4948
    6036             2.4734
    6037             2.6694
    6038             2.5091
    6039             2.5289
    6040             2.4993
    6041             2.5851
    6042             2.4989
    6043             2.7169
    6044             2.5782
    6045             2.4272
    6046             2.4030
    6047             2.5253
    6048             2.4413
    6049             2.4954
    6050             2.5013
    6051             2.5869
    6052             2.5480
    6053             2.5199
    6054             2.6226
    6055             2.5299
    6056             2.5573
    6057             2.5887
    6058             2.4976
    6059             2.6129
    6060             2.4852
    6061             2.6252
    6062             2.5425
    6063             2.6505
    6064             2.5272
    6065             2.6054
    6066             2.5276
    6067             2.5023
    6068             2.6255
    6069             2.5223
    6070             2.4879
    6071             2.4525
    6072             2.4682
    6073             2.4891
    6074             2.5548
    6075             2.5763
    6076             2.5820
    6077             2.5167
    6078             2.6008
    6079             2.6647
    6080             2.7400
    6081             2.5450
    6082             2.5711
    6083             2.6893
    6084             2.7070
    6085             2.5168
    6086             2.5452
    6087             2.5176
    6088             2.3249
    6089             2.4112
    6090             2.3684
    6091             2.2889
    6092             2.3446
    6093             2.4413
    6094             2.3628
    6095             2.5225
    6096             2.3768
    6097             2.7588
    6098             2.7023
    6099             2.7038
    6100             2.6754
    6101             2.6523
    6102             2.7577
    6103             2.8634
    6104             2.7492
    6105             2.7709
    6106             2.8017
    6107             2.7532
    6108             2.7805
    6109             2.7405
    6110             2.6071
    6111             2.6296
    6112             2.5330
    6113             2.7359
    6114             2.5836
    6115             2.5652
    6116             2.5903
    6117             2.6832
    6118             2.6599
    6119             2.6890
    6120             2.6139
    6121             2.6694
    6122             2.7100
    6123             2.5663
    6124             2.6846
    6125             2.4939
    6126             2.5450
    6127             2.3251
    6128             2.2107
    6129             2.4407
    6130             2.3617
    6131             2.4895
    6132             2.3662
    6133             2.3372
    6134             2.4420
    6135             2.3345
    6136             2.3630
    6137             2.2954
    6138             2.4339
    6139             2.6138
    6140             2.3365
    6141             2.6618
    6142             2.7594
    6143             2.7724
    6144             2.8749
    6145             2.6929
    6146             2.7375
    6147             2.7008
    6148             2.5007
    6149             2.4790
    6150             2.4826
    6151             2.4517
    6152             2.4197
    6153             2.4759
    6154             2.5446
    6155             2.3997
    6156             2.4813
    6157             2.4256
    6158             2.4819
    6159             2.4959
    6160             2.4376
    6161             2.3536
    6162             2.4418
    6163             2.5120
    6164             2.5060
    6165             2.5259
    6166             2.6303
    6167             2.5935
    6168             2.4684
    6169             2.7618
    6170             2.6292
    6171             2.8264
    6172             2.6593
    6173             2.7403
    6174             2.5011
    6175             2.5378
    6176             2.3238
    6177             2.4189
    6178             2.4650
    6179             2.4757
    6180             2.5216
    6181             2.4677
    6182             2.4055
    6183             2.5147
    6184             2.4563
    6185             2.2700
    6186             2.4106
    6187             2.4528
    6188             2.3203
    6189             2.3289
    6190             2.4078
    6191             2.2450
    6192             2.2154
    6193             2.2982
    6194             2.2853
    6195             2.3535
    6196             2.2644
    6197             2.3600
    6198             2.3323
    6199             2.4142
    6200             2.3411
    6201             2.4386
    6202             2.3551
    6203             2.3338
    6204             2.2998
    6205             2.4359
    6206             2.3778
    6207             2.3837
    6208             2.2612
    6209             2.3034
    6210             2.1378
    6211             2.3874
    6212             2.3470
    6213             2.3125
    6214             2.2509
    6215             2.2454
    6216             2.3435
    6217             2.3389
    6218             2.2385
    6219             2.3794
    6220             2.3656
    6221             2.4164
    6222             2.4579
    6223             2.3874
    6224             2.5972
    6225             2.4807
    6226             2.3007
    6227             2.3986
    6228             2.2894
    6229             2.3142
    6230             2.3468
    6231             2.4289
    6232             2.5582
    6233             2.4196
    6234             2.3000
    6235             2.4699
    6236             2.4593
    6237             2.3325
    6238             2.3343
    6239             2.4717
    6240             2.5410
    6241             2.3949
    6242             2.4970
    6243             2.5053
    6244             2.5449
    6245             2.4800
    6246             2.4258
    6247             2.4818
    6248             2.3880
    6249             2.2967
    6250             2.4928
    6251             2.4510
    6252             2.3949
    6253             2.3503
    6254             2.5571
    6255             2.5720
    6256             2.5452
    6257             2.4429
    6258             2.5733
    6259             2.4902
    6260             2.4865
    6261             2.3950
    6262             2.5921
    6263             2.6878
    6264             2.5118
    6265             2.2740
    6266             2.2735
    6267             2.2269
    6268             2.2126
    6269             2.1683
    6270             2.4096
    6271             2.2854
    6272             2.2588
    6273             2.3551
    6274             2.2657
    6275             2.3849
    6276             2.3851
    6277             2.4362
    6278             2.3119
    6279             2.2794
    6280             2.3201
    6281             2.2588
    6282             2.1647
    6283             2.1782
    6284             2.2943
    6285             2.3298
    6286             2.2883
    6287             2.1926
    6288             2.0763
    6289             2.2997
    6290             2.3890
    6291             2.5313
    6292             2.4499
    6293             2.3969
    6294             2.3641
    6295             2.3261
    6296             2.4478
    6297             2.2662
    6298             2.2290
    6299             2.3975
    6300             2.2943
    6301             2.3297
    6302             2.2908
    6303             2.2218
    6304             2.1720
    6305             2.1919
    6306             2.1772
    6307             2.1214
    6308             2.0180
    6309             1.9873
    6310             2.1138
    6311             2.0593
    6312             2.1160
    6313             2.0854
    6314             2.0509
    6315             2.0018
    6316             1.9556
    6317             2.0623
    6318             1.9265
    6319             1.9020
    6320             2.0265
    6321             2.0529
    6322             2.0542
    6323             2.0893
    6324             2.0954
    6325             2.1613
    6326             2.0595
    6327             2.1510
    6328             2.1325
    6329             2.1367
    6330             2.2653
    6331             2.1853
    6332             2.2462
    6333             2.3313
    6334             2.0889
    6335             2.1153
    6336             2.1248
    6337             2.2879
    6338             2.2366
    6339             2.2763
    6340             2.4331
    6341             2.3330
    6342             2.1965
    6343             2.2413
    6344             2.3439
    6345             2.2702
    6346             2.1967
    6347             2.1859
    6348             2.2600
    6349             2.1253
    6350             2.2748
    6351             2.0125
    6352             2.1642
    6353             2.2348
    6354             2.0661
    6355             2.0176
    6356             2.0064
    6357             2.0494
    6358             2.1890
    6359             2.0731
    6360             2.1138
    6361             1.9478
    6362             2.1974
    6363             2.1866
    6364             2.2113
    6365             2.0543
    6366             2.1702
    6367             2.2743
    6368             2.2150
    6369             2.1824
    6370             2.2348
    6371             2.1479
    6372             2.1793
    6373             2.0789
    6374             2.0991
    6375             2.2047
    6376             2.1287
    6377             2.2084
    6378             2.1826
    6379             2.3304
    6380             2.0597
    6381             2.1879
    6382             2.1261
    6383             2.2428
    6384             2.0414
    6385             2.0800
    6386             2.0482
    6387             2.2059
    6388             2.0173
    6389             2.1453
    6390             2.2554
    6391             2.1769
    6392             2.0470
    6393             2.0595
    6394             2.0372
    6395             2.1508
    6396             2.1241
    6397             2.1468
    6398             2.1164
    6399             2.0892
    6400             2.0867
    6401             2.1739
    6402             2.1803
    6403             2.0417
    6404             2.0967
    6405             2.0202
    6406             2.0357
    6407             1.9940
    6408             2.4383
    6409             2.1469
    6410             2.0843
    6411             1.9530
    6412             1.9442
    6413             2.0145
    6414             1.8940
    6415             1.9096
    6416             2.0600
    6417             2.0264
    6418             1.9850
    6419             1.9076
    6420             1.9327
    6421             2.1801
    6422             2.2962
    6423             2.1161
    6424             2.0852
    6425             2.0065
    6426             2.0395
    6427             2.1170
    6428             1.9151
    6429             2.0142
    6430             2.0783
    6431             1.9996
    6432             2.1111
    6433             2.0897
    6434             2.0280
    6435             2.0236
    6436             2.2436
    6437             2.1366
    6438             2.1816
    6439             2.2101
    6440             2.2429
    6441             2.1181
    6442             2.1708
    6443             2.0309
    6444             2.2275
    6445             2.1077
    6446             2.2796
    6447             2.1670
    6448             2.0539
    6449             1.9732
    6450             2.0390
    6451             2.0653
    6452             2.0602
    6453             2.1430
    6454             2.2920
    6455             2.1820
    6456             2.1330
    6457             2.0049
    6458             2.1424
    6459             1.9711
    6460             2.0556
    6461             2.0370
    6462             2.1939
    6463             2.0585
    6464             2.1066
    6465             2.0061
    6466             2.0849
    6467             2.0024
    6468             2.1365
    6469             2.1469
    6470             2.0652
    6471             2.1999
    6472             2.0107
    6473             2.0820
    6474             2.0441
    6475             2.0307
    6476             2.0161
    6477             2.2516
    6478             2.0932
    6479             1.9170
    6480             1.9669
    6481             2.0380
    6482             2.0191
    6483             2.0771
    6484             2.1405
    6485             2.2474
    6486             2.2843
    6487             2.0958
    6488             2.1993
    6489             1.9448
    6490             2.0343
    6491             2.0415
    6492             2.0884
    6493             2.2468
    6494             2.0849
    6495             2.1867
    6496             2.1473
    6497             1.9930
    6498             2.1053
    6499             2.1549
    6500             2.1379
    6501             2.0085
    6502             2.1002
    6503             2.0270
    6504             1.9945
    6505             2.0810
    6506             1.9890
    6507             2.0244
    6508             2.0157
    6509             1.9006
    6510             1.9007
    6511             2.0593
    6512             1.9753
    6513             1.9921
    6514             2.1607
    6515             2.2465
    6516             2.0616
    6517             2.1236
    6518             2.1156
    6519             2.3639
    6520             2.3037
    6521             2.3563
    6522             2.3024
    6523             2.3695
    6524             2.2147
    6525             2.2887
    6526             2.0595
    6527             2.2815
    6528             2.1450
    6529             2.2808
    6530             2.4057
    6531             2.2264
    6532             2.2288
    6533             2.3738
    6534             2.1323
    6535             2.3084
    6536             2.1153
    6537             2.3380
    6538             2.2421
    6539             2.3430
