#Frame   2f6jexbromodomain1
    5413             2.6567
    5414             2.6050
    5415             2.7995
    5416             3.0488
    5417             2.9747
    5418             2.7778
    5419             2.7714
    5420             2.7722
    5421             2.9088
    5422             2.9891
    5423             3.0678
    5424             2.9313
    5425             2.9767
    5426             2.8120
    5427             2.9722
    5428             2.8580
    5429             3.1397
    5430             3.0814
    5431             3.1684
    5432             3.0690
    5433             2.9681
    5434             2.5933
    5435             2.9096
    5436             2.8731
    5437             2.7104
    5438             2.6924
    5439             2.7062
    5440             2.8602
    5441             2.8917
    5442             2.8161
    5443             2.9326
    5444             2.9094
    5445             2.8866
    5446             2.6867
    5447             2.6868
    5448             2.8247
    5449             2.7392
    5450             3.0465
    5451             2.7536
    5452             2.8192
    5453             2.9759
    5454             2.7951
    5455             2.9762
    5456             3.1115
    5457             2.9410
    5458             2.7332
    5459             3.0764
    5460             2.8548
    5461             3.1036
    5462             2.9867
    5463             2.8889
    5464             3.0396
    5465             3.1618
    5466             3.2081
    5467             3.0673
    5468             3.0639
    5469             3.0459
    5470             3.0528
    5471             3.1471
    5472             3.2334
    5473             3.4122
    5474             3.2525
    5475             3.3742
    5476             3.4680
    5477             3.0114
    5478             2.9554
    5479             2.8865
    5480             2.9155
    5481             3.0098
    5482             2.9460
    5483             2.9483
    5484             2.9562
    5485             2.6885
    5486             2.6770
    5487             2.7818
    5488             2.8982
    5489             2.9149
    5490             2.6401
    5491             2.7561
    5492             2.6943
    5493             2.8031
    5494             2.7863
    5495             2.7243
    5496             2.6512
    5497             2.7933
    5498             2.8378
    5499             2.6830
    5500             2.7600
    5501             2.7294
    5502             2.5223
    5503             2.5659
    5504             2.7485
    5505             2.4269
    5506             2.5443
    5507             2.4333
    5508             2.2971
    5509             2.6093
    5510             2.5389
    5511             2.5001
    5512             2.4159
    5513             2.4771
    5514             2.3619
    5515             2.5822
    5516             2.8158
    5517             2.7158
    5518             2.7131
    5519             2.8620
    5520             2.8492
    5521             2.7467
    5522             2.6142
    5523             2.6252
    5524             2.8293
    5525             2.8443
    5526             2.6475
    5527             2.8693
    5528             3.0947
    5529             3.0140
    5530             3.0012
    5531             2.8651
    5532             2.7307
    5533             2.8856
    5534             3.0533
    5535             2.9967
    5536             3.0133
    5537             2.6801
    5538             2.5857
    5539             2.6977
    5540             2.4982
    5541             2.5016
    5542             2.5827
    5543             2.6345
    5544             2.9173
    5545             2.8041
    5546             2.7753
    5547             2.7815
    5548             2.8497
    5549             2.7450
    5550             2.7849
    5551             2.8906
    5552             2.8633
    5553             2.9329
    5554             2.8599
    5555             2.6846
    5556             2.5167
    5557             2.5843
    5558             2.7158
    5559             2.7183
    5560             2.8165
    5561             2.6833
    5562             2.7487
    5563             2.7982
    5564             2.8281
    5565             2.6121
    5566             2.6052
    5567             2.8114
    5568             2.7573
    5569             3.0026
    5570             2.8433
    5571             2.8997
    5572             2.7302
    5573             2.6543
    5574             2.7364
    5575             2.5709
    5576             2.7066
    5577             2.7256
    5578             2.6490
    5579             2.7225
    5580             2.8814
    5581             2.7650
    5582             2.7557
    5583             2.7104
    5584             2.6373
    5585             2.6249
    5586             2.5610
    5587             2.8666
    5588             2.6908
    5589             2.6520
    5590             2.6639
    5591             2.6316
    5592             2.7279
    5593             2.6870
    5594             2.6840
    5595             2.4600
    5596             2.3624
    5597             2.3031
    5598             2.4212
    5599             2.6876
    5600             2.5865
    5601             2.4927
    5602             2.5959
    5603             2.6206
    5604             2.6578
    5605             2.6585
    5606             2.6374
    5607             2.5945
    5608             2.5625
    5609             2.6025
    5610             2.5785
    5611             2.7609
    5612             2.6131
    5613             2.5806
    5614             2.6732
    5615             2.6437
    5616             2.6149
    5617             2.6137
    5618             2.6516
    5619             2.6110
    5620             2.4485
    5621             2.5867
    5622             2.5665
    5623             2.4008
    5624             2.4681
    5625             2.5338
    5626             2.5303
    5627             2.4599
    5628             2.7384
    5629             2.6403
    5630             2.5775
    5631             2.6497
    5632             2.6797
    5633             2.7721
    5634             2.7146
    5635             2.7095
    5636             2.5797
    5637             2.5387
    5638             2.6253
    5639             2.6671
    5640             2.4766
    5641             2.5056
    5642             2.5834
    5643             2.5548
    5644             2.5204
    5645             2.5167
    5646             2.5408
    5647             2.5737
    5648             2.3065
    5649             2.4834
    5650             2.5146
    5651             2.4996
    5652             2.3955
    5653             2.5345
    5654             2.4803
    5655             2.5251
    5656             2.6642
    5657             2.6422
    5658             2.5899
    5659             2.5826
    5660             2.4207
    5661             2.3041
    5662             2.3282
    5663             2.4594
    5664             2.5084
    5665             2.6696
    5666             2.6217
    5667             2.6353
    5668             2.5125
    5669             2.4924
    5670             2.5950
    5671             2.7342
    5672             2.5621
    5673             2.6773
    5674             2.5082
    5675             2.4481
    5676             2.3523
    5677             2.5565
    5678             2.7546
    5679             2.7377
    5680             2.6701
    5681             2.6306
    5682             2.7281
    5683             2.8178
    5684             2.7030
    5685             2.6497
    5686             2.6243
    5687             2.4313
    5688             2.6539
    5689             2.6140
    5690             2.5403
    5691             2.5044
    5692             2.4768
    5693             2.5335
    5694             2.5074
    5695             2.6303
    5696             2.4721
    5697             2.4926
    5698             2.6194
    5699             2.5728
    5700             2.7500
    5701             2.5239
    5702             2.6443
    5703             2.7398
    5704             2.6614
    5705             2.6877
    5706             2.8344
    5707             2.6368
    5708             2.6030
    5709             2.7428
    5710             2.7471
    5711             2.7948
    5712             2.7200
    5713             2.5870
    5714             2.7955
    5715             2.9332
    5716             2.8366
    5717             2.5668
    5718             2.6599
    5719             2.7062
    5720             2.7471
    5721             2.8457
    5722             2.7399
    5723             3.0536
    5724             2.7960
    5725             2.8197
    5726             2.9029
    5727             2.7721
    5728             2.8603
    5729             2.7983
    5730             2.8087
    5731             3.0280
    5732             2.8431
    5733             2.6678
    5734             2.8806
    5735             2.8949
    5736             2.7910
    5737             2.8986
    5738             2.8933
    5739             2.8614
    5740             2.8326
    5741             2.7811
    5742             2.7337
    5743             2.7813
    5744             2.9050
    5745             3.0068
    5746             3.1959
    5747             2.7415
    5748             2.6579
    5749             2.5913
    5750             2.6596
    5751             2.8951
    5752             3.0363
    5753             2.7725
    5754             2.8574
    5755             3.1890
    5756             3.0710
    5757             3.0345
    5758             2.8871
    5759             3.0324
    5760             2.8957
    5761             2.9052
    5762             2.8515
    5763             2.7901
    5764             2.5697
    5765             2.7444
    5766             2.7567
    5767             2.8447
    5768             2.8496
    5769             3.0130
    5770             3.2471
    5771             2.9805
    5772             3.0309
    5773             2.8643
    5774             2.8189
    5775             2.7498
    5776             2.8207
    5777             2.8979
    5778             2.8566
    5779             3.1800
    5780             2.9309
    5781             2.7213
    5782             2.8830
    5783             2.6719
    5784             2.5731
    5785             2.5662
    5786             2.5280
    5787             2.5854
    5788             2.5417
    5789             2.4745
    5790             2.6384
    5791             2.5366
    5792             2.4628
    5793             2.5645
    5794             2.8579
    5795             2.9977
    5796             2.8648
    5797             2.6552
    5798             2.7265
    5799             2.6338
    5800             2.5539
    5801             2.3814
    5802             2.4079
    5803             2.3170
    5804             2.3244
    5805             2.2856
    5806             2.3443
    5807             2.2397
    5808             2.2421
    5809             2.1423
    5810             2.3501
    5811             2.3044
    5812             2.3175
    5813             2.2443
    5814             2.3615
    5815             2.2189
    5816             2.2577
    5817             2.5081
    5818             2.3220
    5819             2.4359
    5820             2.5056
    5821             2.3851
    5822             2.4750
    5823             2.5404
    5824             2.3672
    5825             2.2736
    5826             2.2813
    5827             2.3823
    5828             2.1336
    5829             2.2975
    5830             2.2930
    5831             2.2712
    5832             2.2459
    5833             2.4235
    5834             2.1484
    5835             2.2823
    5836             2.3597
    5837             2.3929
    5838             2.5328
    5839             2.4308
    5840             2.2745
    5841             2.4404
    5842             2.3577
    5843             2.2549
    5844             2.2607
    5845             2.2861
    5846             2.1732
    5847             2.1571
    5848             2.2027
    5849             2.3969
    5850             2.2798
    5851             2.3131
    5852             2.1987
    5853             2.2572
    5854             2.2042
    5855             2.2584
    5856             2.1284
    5857             2.1831
    5858             2.1026
    5859             2.0700
    5860             1.9968
    5861             2.2611
    5862             2.1225
    5863             2.1351
    5864             2.1808
    5865             2.0396
    5866             2.2587
    5867             2.2685
    5868             2.1808
    5869             2.1454
    5870             2.2241
    5871             2.1195
    5872             2.1071
    5873             2.0924
    5874             2.2244
    5875             2.2119
    5876             2.2089
    5877             2.0568
    5878             2.1770
    5879             2.0781
    5880             2.2095
    5881             2.1945
    5882             2.0352
    5883             2.2601
    5884             2.2785
    5885             2.3389
    5886             2.3404
    5887             2.4505
    5888             2.5447
    5889             2.5732
    5890             2.5332
    5891             2.3194
    5892             2.2291
    5893             2.2372
    5894             2.2001
    5895             2.3328
    5896             2.2192
    5897             2.3180
    5898             2.3255
    5899             2.3375
    5900             2.4135
    5901             2.2614
    5902             2.2448
    5903             2.3630
    5904             2.3608
    5905             2.2525
    5906             2.3046
    5907             2.3363
    5908             2.2896
    5909             2.2072
    5910             2.3190
    5911             2.3353
    5912             2.1104
    5913             2.0586
    5914             2.2118
    5915             2.2755
    5916             2.1976
    5917             2.2248
    5918             2.3292
    5919             2.2394
    5920             2.3126
    5921             2.3033
    5922             2.2735
    5923             2.1374
    5924             2.2740
    5925             2.2505
    5926             2.0766
    5927             2.2087
    5928             2.1216
    5929             2.0913
    5930             2.3312
    5931             2.2717
    5932             2.2018
    5933             2.3103
    5934             2.3427
    5935             2.5196
    5936             2.3049
    5937             2.3696
    5938             2.5189
    5939             2.5731
    5940             2.4799
    5941             2.1438
    5942             2.1173
    5943             2.0919
    5944             2.1317
    5945             2.0531
    5946             2.1025
    5947             2.2518
    5948             2.1896
    5949             2.2029
    5950             2.2958
    5951             2.1834
    5952             2.3353
    5953             2.2140
    5954             2.3208
    5955             2.4950
    5956             2.3028
    5957             2.4283
    5958             2.4116
    5959             2.4974
    5960             2.2954
    5961             2.3646
    5962             2.3764
    5963             2.4384
    5964             2.3372
    5965             2.3546
    5966             2.3418
    5967             2.3136
    5968             2.2691
    5969             2.4711
    5970             2.7099
    5971             2.4586
    5972             2.3734
    5973             2.3933
    5974             2.3645
    5975             2.3716
    5976             2.3287
    5977             2.4781
    5978             2.5147
    5979             2.4114
    5980             2.4576
    5981             2.3994
    5982             2.3757
    5983             2.3080
    5984             2.2931
    5985             2.2659
    5986             2.3059
    5987             2.4318
    5988             2.3181
    5989             2.3575
    5990             2.4070
    5991             2.3056
    5992             2.3114
    5993             2.3437
    5994             2.4116
    5995             2.4240
    5996             2.4409
    5997             2.4511
    5998             2.5345
    5999             2.4747
    6000             2.5314
    6001             2.5323
    6002             2.5072
    6003             2.4364
    6004             2.5281
    6005             2.5267
    6006             2.5714
    6007             2.4583
    6008             2.5219
    6009             2.4563
    6010             2.3273
    6011             2.4178
    6012             2.2787
    6013             2.4228
    6014             2.3521
    6015             2.3039
    6016             2.2775
    6017             2.4416
    6018             2.3354
    6019             2.4368
    6020             2.5373
    6021             2.3890
    6022             2.5584
    6023             2.4872
    6024             2.3688
    6025             2.4982
    6026             2.4844
    6027             2.5107
    6028             2.4167
    6029             2.4012
    6030             2.4729
    6031             2.5920
    6032             2.5176
    6033             2.4695
    6034             2.4749
    6035             2.3093
    6036             2.5249
    6037             2.3981
    6038             2.3958
    6039             2.6591
    6040             2.4521
    6041             2.4222
    6042             2.5254
    6043             2.5860
    6044             2.6413
    6045             2.5539
    6046             2.4877
    6047             2.5708
    6048             2.6465
    6049             2.5265
    6050             2.4315
    6051             2.6420
    6052             2.5669
    6053             2.6876
    6054             2.5846
    6055             2.6552
    6056             2.5960
    6057             2.6601
    6058             2.7675
    6059             2.6328
    6060             2.5620
    6061             2.7210
    6062             2.4769
    6063             2.4714
    6064             2.4903
    6065             2.6347
    6066             2.6408
    6067             2.4921
    6068             2.4604
    6069             2.4955
    6070             2.4595
    6071             2.5403
    6072             2.5164
    6073             2.5114
    6074             2.6675
    6075             2.5376
    6076             2.4388
    6077             2.3140
    6078             2.5051
    6079             2.3796
    6080             2.2676
    6081             2.5823
    6082             2.5118
    6083             2.5637
    6084             2.6737
    6085             2.5423
    6086             2.6992
    6087             2.3347
    6088             2.3498
    6089             2.4661
    6090             2.5463
    6091             2.5701
    6092             2.2968
    6093             2.6558
    6094             2.4954
    6095             2.5979
    6096             2.4134
    6097             2.2694
    6098             2.5288
    6099             2.5136
    6100             2.4379
    6101             2.4069
    6102             2.4375
    6103             2.2522
    6104             2.3083
    6105             2.3564
    6106             2.2956
    6107             2.2494
    6108             2.2638
    6109             2.2427
    6110             2.3964
    6111             2.2215
    6112             2.3155
    6113             2.4714
    6114             2.5251
    6115             2.5569
    6116             2.5101
    6117             2.6545
    6118             2.4724
    6119             2.4942
    6120             2.4709
    6121             2.3592
    6122             2.4426
    6123             2.4012
    6124             2.3770
    6125             2.4734
    6126             2.3788
    6127             2.5217
    6128             2.4637
    6129             2.4251
    6130             2.5031
    6131             2.5849
    6132             2.7326
    6133             2.7870
    6134             2.4883
    6135             2.6486
    6136             2.6140
    6137             2.8448
    6138             2.9837
    6139             2.8105
    6140             2.9924
    6141             2.9322
    6142             2.8371
    6143             2.8331
    6144             2.7691
    6145             2.8367
    6146             2.9477
    6147             2.8886
    6148             2.9240
    6149             2.8747
    6150             2.8634
    6151             2.6231
    6152             2.6284
    6153             2.7940
    6154             2.7746
    6155             2.5932
    6156             2.5223
    6157             2.7665
    6158             2.8633
    6159             2.8096
    6160             2.6893
    6161             2.4942
    6162             2.5653
    6163             2.6771
    6164             2.5999
    6165             2.6690
    6166             2.6627
    6167             2.6356
    6168             2.5379
    6169             2.5483
    6170             2.7965
    6171             2.6328
    6172             2.4951
    6173             2.4068
    6174             2.4912
    6175             2.7819
    6176             2.8414
    6177             2.9563
    6178             2.8482
    6179             2.8144
    6180             2.9371
    6181             2.6767
    6182             2.5451
    6183             2.7747
    6184             2.6486
    6185             2.4712
    6186             2.5562
    6187             2.6650
    6188             2.6926
    6189             2.6261
    6190             2.4552
    6191             2.5370
    6192             2.5558
    6193             2.4420
    6194             2.6275
    6195             2.5123
    6196             2.4997
    6197             2.4971
    6198             2.5908
    6199             2.4444
    6200             2.4964
    6201             2.4174
    6202             2.4291
    6203             2.5189
    6204             2.5694
    6205             2.5450
    6206             2.4874
    6207             2.3177
    6208             2.3922
    6209             2.5086
    6210             2.3953
    6211             2.4988
    6212             2.5178
    6213             2.5204
    6214             2.5791
    6215             2.6261
    6216             2.6312
    6217             2.6668
    6218             2.6671
    6219             2.5772
    6220             2.5569
    6221             2.6890
    6222             2.4992
    6223             2.7152
    6224             2.6874
    6225             2.6783
    6226             2.3496
    6227             2.4752
    6228             2.4503
    6229             2.2498
    6230             2.4302
    6231             2.5709
    6232             2.3799
    6233             2.5093
    6234             2.2571
    6235             2.4404
    6236             2.2861
    6237             2.1989
    6238             2.2660
    6239             2.2350
    6240             2.1675
    6241             2.4617
    6242             2.3476
    6243             2.2200
    6244             2.4681
    6245             2.3710
    6246             2.4608
    6247             2.3915
    6248             2.2913
    6249             2.1956
    6250             2.4194
    6251             2.4027
    6252             2.2982
    6253             2.2479
    6254             2.0124
    6255             2.5215
    6256             2.2369
    6257             2.2891
    6258             2.0858
    6259             2.2783
    6260             2.2878
    6261             2.2579
    6262             2.1422
    6263             2.2523
    6264             2.1841
    6265             2.3807
    6266             2.3916
    6267             2.4265
    6268             2.2719
    6269             2.3102
    6270             2.1812
    6271             2.2682
    6272             2.2439
    6273             2.2864
    6274             2.2713
    6275             2.3205
    6276             2.2548
    6277             2.1006
    6278             2.3050
    6279             2.2950
    6280             2.3355
    6281             2.3769
    6282             2.3811
    6283             2.3356
    6284             2.0883
    6285             2.1330
    6286             2.1526
    6287             2.2431
    6288             2.2855
    6289             2.4106
    6290             2.5919
    6291             2.5376
    6292             2.3320
    6293             2.4707
    6294             2.5840
    6295             2.3774
    6296             2.3770
    6297             2.6623
    6298             2.6403
    6299             2.5494
    6300             2.4837
    6301             2.6330
    6302             2.5917
    6303             2.6701
    6304             2.6675
    6305             2.7058
    6306             2.5965
    6307             2.6318
    6308             2.9009
    6309             2.7657
    6310             2.7119
    6311             2.6954
    6312             2.5731
    6313             2.8266
    6314             2.8970
    6315             2.7537
    6316             2.7301
    6317             2.5426
    6318             2.6121
    6319             2.5411
    6320             2.6120
    6321             2.7125
    6322             2.6392
    6323             2.6258
    6324             2.6519
    6325             2.6404
    6326             2.6006
    6327             2.4540
    6328             2.5213
    6329             2.6538
    6330             2.5071
    6331             2.5199
    6332             2.3960
    6333             2.5468
    6334             2.4169
    6335             2.6237
    6336             2.8615
    6337             2.5523
    6338             2.6715
    6339             2.6115
    6340             2.6834
    6341             2.6084
    6342             2.4606
    6343             2.3878
    6344             2.3641
    6345             2.2792
    6346             2.3128
    6347             2.3247
    6348             2.3927
    6349             2.4170
    6350             2.1476
    6351             2.2343
    6352             2.0797
    6353             2.0735
    6354             2.3850
    6355             2.3831
    6356             2.4745
    6357             2.3750
    6358             2.2609
    6359             2.4504
    6360             2.3092
    6361             2.2662
    6362             2.1903
    6363             2.2422
    6364             2.3406
    6365             2.3665
    6366             2.3040
    6367             2.1467
    6368             2.3855
    6369             2.4927
    6370             2.4481
    6371             2.1493
    6372             2.2104
    6373             2.2720
    6374             2.4045
    6375             2.5112
    6376             2.3093
    6377             2.4370
    6378             2.5151
    6379             2.1116
    6380             2.2887
    6381             2.3405
    6382             2.2530
    6383             2.0702
    6384             2.1499
    6385             2.1118
    6386             2.1220
    6387             2.1630
    6388             2.1794
    6389             2.2257
    6390             2.1366
    6391             2.2288
    6392             2.4310
    6393             2.2628
    6394             2.4176
    6395             2.5869
    6396             2.4248
    6397             2.3027
    6398             2.1640
    6399             2.4066
    6400             2.2892
    6401             2.3371
    6402             2.3853
    6403             2.4289
    6404             2.3029
    6405             2.1764
    6406             2.1406
    6407             2.4268
    6408             2.3458
    6409             2.2047
    6410             2.2471
    6411             2.1223
    6412             2.0674
    6413             2.1815
    6414             2.1035
    6415             2.0876
    6416             1.9843
    6417             2.0337
    6418             2.2113
    6419             2.1448
    6420             2.0998
    6421             1.9871
    6422             2.1065
    6423             2.0108
    6424             2.2009
    6425             2.1067
    6426             2.1859
    6427             2.2696
    6428             2.0977
    6429             2.2958
    6430             2.3369
    6431             2.3404
    6432             2.1358
    6433             2.3790
    6434             2.4199
    6435             2.3405
    6436             2.2408
    6437             2.2763
    6438             2.3002
    6439             2.2854
    6440             2.3680
    6441             2.2964
    6442             2.3441
    6443             2.6083
    6444             2.5961
    6445             2.2735
    6446             2.1817
    6447             2.1665
    6448             2.2590
    6449             2.2551
    6450             2.3598
    6451             2.4118
    6452             2.3488
    6453             2.2808
    6454             2.4036
    6455             2.3831
    6456             2.3674
    6457             2.3402
    6458             2.3029
    6459             2.3723
    6460             2.5483
    6461             2.3434
    6462             2.1293
    6463             2.4316
    6464             2.2201
    6465             2.2488
    6466             2.3888
    6467             2.4648
    6468             2.3878
    6469             2.4189
    6470             2.1904
    6471             2.4351
    6472             2.4724
    6473             2.4075
    6474             2.4425
    6475             2.2679
    6476             2.2551
    6477             2.4030
    6478             2.4179
    6479             2.3109
    6480             2.3082
    6481             2.3675
    6482             2.3748
    6483             2.2801
    6484             2.5184
    6485             2.3833
    6486             2.3984
    6487             2.3184
    6488             2.4236
    6489             2.4681
    6490             2.3183
    6491             2.4193
    6492             2.4266
    6493             2.6080
    6494             2.4721
    6495             2.4335
    6496             2.4421
    6497             2.4929
    6498             2.3935
    6499             2.2623
    6500             2.3740
    6501             2.2888
    6502             2.2005
    6503             2.1238
    6504             2.1287
    6505             2.1513
    6506             2.1350
    6507             2.2933
    6508             2.3058
    6509             2.1083
    6510             2.1589
    6511             2.1726
    6512             2.1616
    6513             2.1682
    6514             2.1917
    6515             2.1834
    6516             2.1157
    6517             2.1931
    6518             2.2088
    6519             2.1644
    6520             2.2575
    6521             2.2841
    6522             2.5570
    6523             2.3415
    6524             2.2795
    6525             2.2967
    6526             2.1288
    6527             2.2047
    6528             2.2779
    6529             2.2300
    6530             2.1298
    6531             2.1495
    6532             2.2627
    6533             2.2302
    6534             2.3978
    6535             2.4436
    6536             2.3746
    6537             2.2776
    6538             2.4764
    6539             2.2513
    6540             2.2974
    6541             2.3699
    6542             2.2989
    6543             2.3894
    6544             2.1811
    6545             2.2793
    6546             2.1786
    6547             2.2020
    6548             2.1225
    6549             2.2124
    6550             2.1604
    6551             2.2669
    6552             2.1847
    6553             2.1001
    6554             2.1129
    6555             2.0412
    6556             2.0497
    6557             2.2048
    6558             2.1153
    6559             2.2977
    6560             2.3443
    6561             2.2159
    6562             2.3673
    6563             2.4261
    6564             2.5658
    6565             2.4293
    6566             2.4477
    6567             2.4592
    6568             2.3488
    6569             2.5277
    6570             2.4163
    6571             2.2074
    6572             2.2663
    6573             2.3686
    6574             2.3347
    6575             2.5166
    6576             2.2855
    6577             2.3917
    6578             2.2193
    6579             2.4039
    6580             2.3654
    6581             2.3227
    6582             2.2810
    6583             2.2697
    6584             2.2029
    6585             2.2525
    6586             2.3020
    6587             2.4116
    6588             2.5563
    6589             2.5009
    6590             2.5733
    6591             2.4868
    6592             2.5046
    6593             2.4989
    6594             2.4753
    6595             2.4819
    6596             2.4957
    6597             2.2743
    6598             2.3891
    6599             2.2612
    6600             2.5605
    6601             2.5414
    6602             2.7259
    6603             2.8357
    6604             2.4717
    6605             2.6393
    6606             2.5450
    6607             2.7134
    6608             2.7805
    6609             2.8565
    6610             2.5511
    6611             2.6810
    6612             2.6446
    6613             2.3662
    6614             2.6132
    6615             2.7539
    6616             2.6052
    6617             2.6417
    6618             2.5774
    6619             2.6321
    6620             2.7496
    6621             2.6767
    6622             2.7913
    6623             2.6768
    6624             2.5022
    6625             2.6323
    6626             2.6519
    6627             2.6038
    6628             2.5652
    6629             2.3390
    6630             2.3649
    6631             2.6580
    6632             2.7874
    6633             2.6698
    6634             2.8187
    6635             2.8008
    6636             2.8922
    6637             3.0635
    6638             3.0608
    6639             2.8869
    6640             2.7373
    6641             2.7669
    6642             2.7425
    6643             2.7434
    6644             2.6431
    6645             2.7075
    6646             2.6760
    6647             2.4718
    6648             2.5301
    6649             2.5332
    6650             2.5523
    6651             2.4676
    6652             2.4597
    6653             2.4651
    6654             2.3268
    6655             2.3240
    6656             2.3858
    6657             2.4743
    6658             2.5110
    6659             2.3736
    6660             2.4698
    6661             2.3669
    6662             2.5074
    6663             2.4479
    6664             2.6145
    6665             2.4911
    6666             2.6686
    6667             2.3790
    6668             2.5609
    6669             2.5956
    6670             2.4547
    6671             2.4864
    6672             2.4053
    6673             2.4239
    6674             2.5634
    6675             2.5360
    6676             2.3534
    6677             2.3792
    6678             2.2766
    6679             2.2953
    6680             2.6572
    6681             2.6277
    6682             2.5935
    6683             2.6259
    6684             2.5171
    6685             2.5614
    6686             2.6014
    6687             2.4779
    6688             2.6592
    6689             2.6086
    6690             2.4727
    6691             2.6293
    6692             2.5066
    6693             2.4414
    6694             2.4088
    6695             2.3533
    6696             2.1849
    6697             2.2196
    6698             2.3726
    6699             2.3593
    6700             2.3559
    6701             2.2991
    6702             2.2570
    6703             2.4188
    6704             2.2978
    6705             2.2637
    6706             2.2560
    6707             2.2938
    6708             2.2452
    6709             2.2770
    6710             2.2963
    6711             2.4020
    6712             2.1983
    6713             2.1079
    6714             2.3111
    6715             2.2105
    6716             2.1918
    6717             2.2724
    6718             2.4105
    6719             2.3995
    6720             2.5269
    6721             2.4897
    6722             2.6069
    6723             2.3644
    6724             2.4620
    6725             2.2969
    6726             2.2452
    6727             2.3455
    6728             2.4456
    6729             2.4482
    6730             2.4835
    6731             2.2859
    6732             2.2073
    6733             2.2881
    6734             2.1175
    6735             2.1087
    6736             2.0883
    6737             2.2948
    6738             2.2155
    6739             2.0805
    6740             2.2867
    6741             2.1821
    6742             2.2436
    6743             2.5333
    6744             2.4702
    6745             2.5598
    6746             2.6360
    6747             2.4808
    6748             2.4589
    6749             2.4753
    6750             2.5881
    6751             2.4370
    6752             2.4808
    6753             2.3279
    6754             2.3592
    6755             2.2843
    6756             2.5437
    6757             2.3388
    6758             2.1510
    6759             2.3110
    6760             2.3465
    6761             2.2235
    6762             2.3927
    6763             2.4974
    6764             2.2573
    6765             2.5146
    6766             2.5462
    6767             2.5163
    6768             2.5777
    6769             2.4868
    6770             2.2369
    6771             2.2140
    6772             2.3777
    6773             2.3616
    6774             2.2916
    6775             2.2814
    6776             2.3580
    6777             2.4880
    6778             2.4759
    6779             2.4460
    6780             2.4830
    6781             2.5606
    6782             2.3564
    6783             2.3183
    6784             2.4668
    6785             2.5595
    6786             2.4716
    6787             2.3624
    6788             2.4526
    6789             2.4503
    6790             2.5797
    6791             2.3956
    6792             2.4083
    6793             2.3423
    6794             2.2756
    6795             2.4412
    6796             2.4961
    6797             2.5001
    6798             2.4157
    6799             2.3709
    6800             2.5284
    6801             2.4658
    6802             2.2489
    6803             2.4566
    6804             2.4928
    6805             2.4457
    6806             2.3025
    6807             2.3717
    6808             2.4039
    6809             2.4319
    6810             2.5668
    6811             2.5342
    6812             2.5431
    6813             2.6276
    6814             2.5351
    6815             2.6847
    6816             2.7415
    6817             2.6961
    6818             2.6882
    6819             2.7631
    6820             2.6486
    6821             2.6633
    6822             2.5634
    6823             2.7422
    6824             2.7679
    6825             2.5984
    6826             2.7224
    6827             2.5974
    6828             2.4763
    6829             2.6053
    6830             2.5865
    6831             2.7865
    6832             2.7420
    6833             2.6846
    6834             2.6237
    6835             2.4968
    6836             2.6185
    6837             2.3788
    6838             2.5361
    6839             2.5845
    6840             2.7692
    6841             2.7037
    6842             2.6796
    6843             2.6775
    6844             2.5309
    6845             2.5174
    6846             2.5771
    6847             2.4879
    6848             2.5957
    6849             2.2494
    6850             2.1023
    6851             2.2534
    6852             2.2335
    6853             2.2692
    6854             2.3008
    6855             2.1760
    6856             2.5394
    6857             2.3758
    6858             2.3846
    6859             2.3306
    6860             2.1493
    6861             2.3387
    6862             2.3558
    6863             2.4890
    6864             2.2606
    6865             2.3426
    6866             2.4003
    6867             2.4535
    6868             2.2562
    6869             2.2358
    6870             2.2674
    6871             2.1872
    6872             2.3921
    6873             1.9977
    6874             2.2063
    6875             2.1740
    6876             2.4494
    6877             2.2768
    6878             2.2327
    6879             2.1923
    6880             2.2092
    6881             2.1180
    6882             2.1894
    6883             2.2787
    6884             2.3228
    6885             2.5119
    6886             2.5535
    6887             2.6874
    6888             2.5991
    6889             2.3904
    6890             2.4598
    6891             2.5490
    6892             2.3502
    6893             2.4255
    6894             2.4892
    6895             2.5734
    6896             2.5637
    6897             2.5383
    6898             2.4593
    6899             2.5989
    6900             2.3294
    6901             2.4814
    6902             2.4446
    6903             2.1569
    6904             2.3435
    6905             2.3009
    6906             2.2432
    6907             2.2238
    6908             2.4655
    6909             2.3832
    6910             2.3433
    6911             2.3298
    6912             2.4331
    6913             2.3674
    6914             2.5071
    6915             2.5406
    6916             2.5494
    6917             2.5127
    6918             2.6616
    6919             2.6800
    6920             2.4942
    6921             2.3806
    6922             2.5518
    6923             2.6268
    6924             2.6286
    6925             2.2817
    6926             2.3358
    6927             2.4487
    6928             2.4402
    6929             2.3988
    6930             2.5117
    6931             2.4527
    6932             2.5116
    6933             2.4557
    6934             2.4709
    6935             2.2466
    6936             2.3152
    6937             2.4125
    6938             2.2268
    6939             2.1934
    6940             2.2531
    6941             2.1555
    6942             2.1524
    6943             2.3789
    6944             2.2568
    6945             2.3221
    6946             2.3856
    6947             2.2793
    6948             2.3554
    6949             2.4072
    6950             2.4171
    6951             2.3082
    6952             2.3284
    6953             2.3238
    6954             2.5897
    6955             2.5551
    6956             2.4178
    6957             2.2896
    6958             2.5350
    6959             2.3344
    6960             2.2290
    6961             2.2561
    6962             2.2749
    6963             2.1303
    6964             2.1716
    6965             2.4828
