#Frame   2f6jexbromodomain1
    5044             3.4325
    5045             3.4687
    5046             3.3222
    5047             3.7367
    5048             3.6852
    5049             3.6671
    5050             3.7282
    5051             3.5629
    5052             3.5370
    5053             3.8443
    5054             3.7818
    5055             3.7951
    5056             3.8434
    5057             4.0483
    5058             4.0187
    5059             3.9914
    5060             3.7277
    5061             3.7913
    5062             3.6955
    5063             3.5655
    5064             3.6745
    5065             3.9283
    5066             3.6524
    5067             3.5788
    5068             3.4489
    5069             3.6093
    5070             3.5125
    5071             3.5132
    5072             3.3222
    5073             3.3299
    5074             3.3342
    5075             3.4236
    5076             3.5300
    5077             3.3294
    5078             3.1935
    5079             3.4837
    5080             3.4228
    5081             3.5441
    5082             3.4331
    5083             3.5109
    5084             3.4706
    5085             3.6188
    5086             3.5069
    5087             3.7282
    5088             3.6328
    5089             3.6609
    5090             3.7439
    5091             3.9394
    5092             3.8166
    5093             3.5779
    5094             3.5985
    5095             3.2868
    5096             3.6360
    5097             3.4107
    5098             3.5481
    5099             3.6670
    5100             3.6765
    5101             3.5644
    5102             3.6810
    5103             3.5283
    5104             3.5375
    5105             3.6475
    5106             3.7576
    5107             3.6409
    5108             3.6278
    5109             3.4058
    5110             3.4239
    5111             3.5453
    5112             3.7794
    5113             3.5301
    5114             3.7176
    5115             3.6475
    5116             3.5347
    5117             3.7220
    5118             3.7569
    5119             3.6880
    5120             3.7911
    5121             3.6624
    5122             3.8365
    5123             3.7829
    5124             4.0553
    5125             3.9834
    5126             4.0956
    5127             4.1464
    5128             4.1707
    5129             4.1787
    5130             4.1503
    5131             4.2939
    5132             4.3802
    5133             4.2092
    5134             4.1644
    5135             3.8417
    5136             3.7976
    5137             3.8837
    5138             3.7089
    5139             3.7460
    5140             3.8335
    5141             3.6898
    5142             3.8633
    5143             3.9797
    5144             3.9898
    5145             3.9304
    5146             4.0454
    5147             4.1468
    5148             3.7539
    5149             3.7557
    5150             3.8467
    5151             3.7798
    5152             3.7110
    5153             3.8922
    5154             3.8013
    5155             3.6648
    5156             3.6854
    5157             3.6422
    5158             3.5847
    5159             3.5163
    5160             3.5064
    5161             3.4757
    5162             3.8249
    5163             3.8011
    5164             3.8343
    5165             3.6819
    5166             3.8468
    5167             3.7636
    5168             3.6199
    5169             3.6452
    5170             3.9980
    5171             3.7883
    5172             3.5743
    5173             3.6862
    5174             3.6657
    5175             3.7680
    5176             3.6635
    5177             3.9463
    5178             3.8717
    5179             3.7846
    5180             3.8280
    5181             3.7007
    5182             3.4549
    5183             3.8555
    5184             3.6531
    5185             3.7694
    5186             3.8294
    5187             4.2913
    5188             3.7897
    5189             3.9611
    5190             3.9330
    5191             3.8318
    5192             3.9268
    5193             3.8235
    5194             3.6628
    5195             3.5540
    5196             3.6354
    5197             3.7963
    5198             3.5767
    5199             3.7593
    5200             3.4323
    5201             3.7001
    5202             3.6612
    5203             3.6836
    5204             3.5577
    5205             3.4034
    5206             3.4806
    5207             3.6032
    5208             3.5711
    5209             3.6816
    5210             3.7805
    5211             3.6718
    5212             3.6666
    5213             3.6701
    5214             3.7987
    5215             3.6404
    5216             3.5881
    5217             3.7576
    5218             3.7011
    5219             3.6873
    5220             3.7599
    5221             3.8423
    5222             3.6631
    5223             3.7604
    5224             3.7718
    5225             3.7537
    5226             3.7683
    5227             3.8986
    5228             3.8353
    5229             3.6389
    5230             3.9518
    5231             3.9766
    5232             3.8275
    5233             3.8609
    5234             3.9914
    5235             3.8179
    5236             3.9120
    5237             4.0467
    5238             3.9108
    5239             3.8256
    5240             3.7222
    5241             3.7152
    5242             3.8311
    5243             3.9118
    5244             3.8631
    5245             3.9844
    5246             3.9100
    5247             3.9836
    5248             4.0057
    5249             3.7070
    5250             3.5994
    5251             3.5958
    5252             3.5943
    5253             3.5419
    5254             3.4728
    5255             3.6384
    5256             3.6705
    5257             3.7940
    5258             3.5482
    5259             3.6305
    5260             3.8947
    5261             3.8802
    5262             3.9218
    5263             3.9747
    5264             3.8308
    5265             3.8350
    5266             3.6852
    5267             3.8287
    5268             3.7366
    5269             3.7122
    5270             3.5125
    5271             3.6276
    5272             3.5500
    5273             3.6734
    5274             3.6350
    5275             3.7077
    5276             3.7599
    5277             3.8220
    5278             3.6835
    5279             3.7297
    5280             3.7995
    5281             3.7823
    5282             3.8326
    5283             3.8215
    5284             3.7586
    5285             3.8081
    5286             3.7803
    5287             3.6869
    5288             3.7823
    5289             3.8158
    5290             3.7421
    5291             3.7008
    5292             3.7653
    5293             3.7777
    5294             3.7512
    5295             3.7821
    5296             3.7225
    5297             3.7323
    5298             3.6081
    5299             3.6413
    5300             3.6060
    5301             3.8154
    5302             3.7739
    5303             3.8303
    5304             3.6774
    5305             3.6030
    5306             3.7302
    5307             3.6007
    5308             3.7543
    5309             3.6966
    5310             3.5809
    5311             3.6505
    5312             3.6027
    5313             3.7030
    5314             3.5858
    5315             3.6247
    5316             3.5829
    5317             3.6553
    5318             3.6610
    5319             3.5862
    5320             3.6516
    5321             3.6982
    5322             3.6647
    5323             3.6206
    5324             3.6929
    5325             3.8109
    5326             3.7094
    5327             3.7961
    5328             3.8308
    5329             3.8459
    5330             3.8892
    5331             3.8559
    5332             3.7947
    5333             3.9529
    5334             3.9494
    5335             3.9781
    5336             3.9544
    5337             4.1721
    5338             3.8802
    5339             4.1456
    5340             4.0186
    5341             3.9157
    5342             3.5842
    5343             3.6408
    5344             3.5620
    5345             3.5713
    5346             3.9572
    5347             3.9035
    5348             3.7153
    5349             3.7926
    5350             3.9015
    5351             3.6648
    5352             3.7062
    5353             3.7901
    5354             3.9312
    5355             4.0610
    5356             4.2006
    5357             4.2370
    5358             4.1041
    5359             3.9678
    5360             4.0994
    5361             3.9099
    5362             3.9912
    5363             3.9267
    5364             3.9138
    5365             4.0729
    5366             4.0926
    5367             4.0814
    5368             3.9276
    5369             3.7640
    5370             3.9690
    5371             3.9021
    5372             4.0050
    5373             4.0598
    5374             3.7944
    5375             3.9098
    5376             3.8550
    5377             3.8588
    5378             3.6839
    5379             3.9263
    5380             3.6980
    5381             3.7970
    5382             3.8455
    5383             3.7433
    5384             3.9858
    5385             3.9629
    5386             3.9060
    5387             4.0672
    5388             3.9144
    5389             4.0102
    5390             3.8093
    5391             3.8994
    5392             3.6505
    5393             3.7510
    5394             3.8728
    5395             3.7460
    5396             3.8178
    5397             3.7803
    5398             3.7251
    5399             3.4930
    5400             3.3206
    5401             3.3366
    5402             3.5150
    5403             3.4611
    5404             3.6310
    5405             3.6503
    5406             3.6292
    5407             3.6801
    5408             3.8771
    5409             3.8106
    5410             3.7708
    5411             3.6936
    5412             3.8960
    5413             4.0296
    5414             4.0783
    5415             3.8253
    5416             3.9345
    5417             4.1240
    5418             4.0247
    5419             4.0299
    5420             4.1259
    5421             3.9977
    5422             4.0064
    5423             4.1109
    5424             3.9925
    5425             3.8522
    5426             4.0372
    5427             3.9632
    5428             4.0498
    5429             4.0797
    5430             4.1411
    5431             4.1013
    5432             4.1450
    5433             3.9932
    5434             4.0408
    5435             3.9544
    5436             4.0548
    5437             4.0103
    5438             4.2167
    5439             3.9747
    5440             4.0164
    5441             3.9930
    5442             4.0715
    5443             4.0119
    5444             4.1999
    5445             4.2318
    5446             4.2558
    5447             4.2187
    5448             4.2619
    5449             4.2266
    5450             4.1739
    5451             4.1753
    5452             4.0214
    5453             3.9908
    5454             4.0716
    5455             4.1955
    5456             4.1463
    5457             4.1099
    5458             4.0883
    5459             4.0871
    5460             4.2326
    5461             4.1134
    5462             4.1058
    5463             4.2105
    5464             4.0452
    5465             4.2092
    5466             4.1933
    5467             4.2050
    5468             4.1696
    5469             4.0336
    5470             3.9748
    5471             3.8770
    5472             3.9628
    5473             4.0497
    5474             4.0525
    5475             3.8794
    5476             3.9367
    5477             3.9106
    5478             4.0051
    5479             4.0194
    5480             3.9569
    5481             4.0683
    5482             4.1178
    5483             4.0810
    5484             4.1460
    5485             4.1503
    5486             4.0135
    5487             4.1114
    5488             4.1399
    5489             4.1951
    5490             4.0233
    5491             3.9946
    5492             3.9674
    5493             3.8728
    5494             3.8226
    5495             3.7837
    5496             3.8838
    5497             3.7661
    5498             3.8207
    5499             3.9512
    5500             3.9102
    5501             3.8881
    5502             3.8635
    5503             3.8430
    5504             3.8901
    5505             3.7046
    5506             3.6601
    5507             3.7740
    5508             3.9208
    5509             3.8991
    5510             3.8421
    5511             4.0003
    5512             3.7577
    5513             3.6772
    5514             3.7547
    5515             3.7793
    5516             3.7445
    5517             3.6138
    5518             3.6852
    5519             3.8462
    5520             3.8424
    5521             3.8008
    5522             3.9308
    5523             3.8940
    5524             3.8035
    5525             3.8810
    5526             3.8297
    5527             3.9320
    5528             3.9097
    5529             3.8396
    5530             3.8054
    5531             3.8368
    5532             3.7190
    5533             3.6850
    5534             3.6996
    5535             3.8309
    5536             4.0112
    5537             4.0037
    5538             3.7496
    5539             3.9889
    5540             4.0093
    5541             3.9454
    5542             3.8424
    5543             3.7154
    5544             3.7836
    5545             3.9197
    5546             3.8154
    5547             3.8429
    5548             3.7443
    5549             3.7825
    5550             3.8059
    5551             3.8641
    5552             3.7457
    5553             3.8636
    5554             3.9109
    5555             3.8620
    5556             3.7741
    5557             3.7342
    5558             3.7954
    5559             3.9792
    5560             3.7483
    5561             3.7761
    5562             3.8429
    5563             3.9053
    5564             4.0045
    5565             4.0929
    5566             4.0310
    5567             4.0764
    5568             4.1588
    5569             4.1660
    5570             4.0775
    5571             3.9444
    5572             3.8739
    5573             3.9158
    5574             4.1570
    5575             4.0379
    5576             4.0424
    5577             3.8722
    5578             4.0840
    5579             4.0244
    5580             3.8488
    5581             3.9301
    5582             3.8360
    5583             4.0709
    5584             4.0545
    5585             4.3533
    5586             4.3926
    5587             4.3682
    5588             4.2555
    5589             4.2787
    5590             4.4552
    5591             4.4572
    5592             4.1944
    5593             4.1722
    5594             4.2457
    5595             4.4904
    5596             4.3592
    5597             4.3342
    5598             4.0303
    5599             4.4162
    5600             4.3263
    5601             4.3219
    5602             4.3535
    5603             4.4019
    5604             4.3105
    5605             4.3378
    5606             4.1338
    5607             4.2792
    5608             4.2100
    5609             3.9849
    5610             4.1405
    5611             4.2716
    5612             4.2439
    5613             4.3008
    5614             4.2164
    5615             4.1931
    5616             4.2323
    5617             4.2530
    5618             4.3704
    5619             4.4077
    5620             4.2047
    5621             4.6200
    5622             4.5857
    5623             4.2832
    5624             4.4095
    5625             4.3746
    5626             4.2912
    5627             4.2744
    5628             4.3255
    5629             4.3605
    5630             4.2998
    5631             4.4106
    5632             4.3912
    5633             4.3027
    5634             4.3629
    5635             4.3340
    5636             4.3038
    5637             4.1258
    5638             4.2688
    5639             4.2406
    5640             4.2180
    5641             4.2444
    5642             4.2857
    5643             4.2686
    5644             4.2841
    5645             4.2969
    5646             4.2748
    5647             3.9589
    5648             3.8872
    5649             4.0444
    5650             3.9210
    5651             3.9569
    5652             4.0073
    5653             4.0570
    5654             3.9115
    5655             4.1091
    5656             3.9870
    5657             3.9123
    5658             4.0828
    5659             3.9855
    5660             4.0128
    5661             3.9464
    5662             4.1415
    5663             3.8825
    5664             4.0373
    5665             4.0856
    5666             3.9549
    5667             3.9019
    5668             4.0240
    5669             3.8495
    5670             3.8933
    5671             3.9229
    5672             3.7692
    5673             3.8854
    5674             3.8711
    5675             3.9689
    5676             3.9444
    5677             4.0144
    5678             4.2188
    5679             4.0383
    5680             3.9106
    5681             4.1926
    5682             3.9182
    5683             3.9498
    5684             3.9772
    5685             3.8284
    5686             4.1126
    5687             3.8582
    5688             4.0555
    5689             4.1191
    5690             4.0950
    5691             3.9977
    5692             4.0297
    5693             3.8951
    5694             3.8845
    5695             3.8054
    5696             4.0909
    5697             3.9640
    5698             3.8455
    5699             3.9658
    5700             3.7382
    5701             4.0780
    5702             4.0980
    5703             4.0301
    5704             3.9879
    5705             4.1051
    5706             4.0366
    5707             4.0299
    5708             4.1058
    5709             4.1240
    5710             3.9798
    5711             4.0388
    5712             4.0163
    5713             3.9440
    5714             3.7949
    5715             3.9933
    5716             4.2512
    5717             4.0861
    5718             4.0221
    5719             4.0199
    5720             3.9695
    5721             4.0976
    5722             3.9292
    5723             4.1046
    5724             4.0598
    5725             4.0976
    5726             4.1887
    5727             4.0163
    5728             4.1860
    5729             3.9559
    5730             3.9518
    5731             4.0096
    5732             3.9711
    5733             3.9859
    5734             4.0043
    5735             3.6344
    5736             3.5963
    5737             3.8698
    5738             4.1273
    5739             4.0850
    5740             4.0836
    5741             3.8970
    5742             3.8418
    5743             4.0341
    5744             4.0192
    5745             4.0289
    5746             3.9230
    5747             3.9965
    5748             4.1338
    5749             3.8683
    5750             4.3850
    5751             4.1138
    5752             4.1628
    5753             4.1934
    5754             4.0716
    5755             4.0007
    5756             4.1476
    5757             4.1102
    5758             4.0826
    5759             4.2976
    5760             4.0972
    5761             4.0968
    5762             4.1927
    5763             4.0980
    5764             4.0174
    5765             4.1918
    5766             3.8643
    5767             4.0279
    5768             4.3041
    5769             4.3655
    5770             4.2623
    5771             4.1630
    5772             4.0575
    5773             4.3143
    5774             4.1517
    5775             4.0634
    5776             4.1493
    5777             4.1338
    5778             4.2716
    5779             4.1222
    5780             4.2661
    5781             4.3399
    5782             4.1836
    5783             4.2135
    5784             4.2156
    5785             4.1264
    5786             4.1818
    5787             4.1740
    5788             4.2168
    5789             4.2508
    5790             4.1769
    5791             4.1525
    5792             4.1035
    5793             4.1803
    5794             4.0861
    5795             4.3078
    5796             4.2586
    5797             4.2558
    5798             4.2132
    5799             4.1839
    5800             4.2555
    5801             4.3291
    5802             4.1775
    5803             4.3398
    5804             4.1729
    5805             4.0938
    5806             4.0584
    5807             4.2584
    5808             4.2154
    5809             4.3035
    5810             4.4389
    5811             4.2757
    5812             4.0486
    5813             4.1595
    5814             4.0750
    5815             4.0054
    5816             4.0094
    5817             4.1228
    5818             4.1107
    5819             4.0675
    5820             4.2439
    5821             4.1080
    5822             3.9128
    5823             4.0345
    5824             4.1524
    5825             4.0483
    5826             3.9670
    5827             4.0449
    5828             4.0557
    5829             4.0470
    5830             4.1395
    5831             3.9795
    5832             3.9098
    5833             3.8865
    5834             4.0018
    5835             4.2149
    5836             4.1486
    5837             4.2029
    5838             4.2231
    5839             4.2572
    5840             4.0586
    5841             4.1672
    5842             4.1293
    5843             4.2750
    5844             4.2769
    5845             4.1099
    5846             4.2947
    5847             4.2683
    5848             4.2723
    5849             4.1677
    5850             4.1584
    5851             4.1767
    5852             4.1829
    5853             4.1629
    5854             4.2543
    5855             4.1309
    5856             4.0024
    5857             4.2724
    5858             4.2527
    5859             4.3429
    5860             4.2044
    5861             4.3563
    5862             4.3210
    5863             4.1820
    5864             4.1432
    5865             4.1475
    5866             4.2260
    5867             4.1984
    5868             4.2759
    5869             4.2797
    5870             4.1258
    5871             4.2732
    5872             4.1459
    5873             4.0510
    5874             4.1123
    5875             4.2765
    5876             4.2373
    5877             4.3023
    5878             4.2076
    5879             4.0254
    5880             4.1285
    5881             4.0075
    5882             4.0604
    5883             3.8637
    5884             4.0865
    5885             4.0005
    5886             4.1954
    5887             4.1348
    5888             4.1952
    5889             4.0151
    5890             3.7806
    5891             3.8122
    5892             3.7701
    5893             3.9834
    5894             3.9973
    5895             3.9519
    5896             3.8635
    5897             4.0409
    5898             3.9772
    5899             4.1277
    5900             3.9124
    5901             3.6962
    5902             4.0178
    5903             3.9077
    5904             3.9699
    5905             3.6618
    5906             3.8174
    5907             4.1546
    5908             3.8844
    5909             3.7256
    5910             4.0139
    5911             3.7441
    5912             3.8611
    5913             3.7924
    5914             4.0058
    5915             4.0284
    5916             3.8926
    5917             4.0281
    5918             4.0826
    5919             4.0994
    5920             4.3362
    5921             4.1694
    5922             4.1402
    5923             3.9480
    5924             4.1577
    5925             4.1499
    5926             4.4583
    5927             4.4116
    5928             4.2528
    5929             4.2721
    5930             4.3733
    5931             4.4701
    5932             4.5478
    5933             4.1752
    5934             4.1195
    5935             4.2323
    5936             4.0745
    5937             4.2579
    5938             4.2517
    5939             4.3086
    5940             4.4794
    5941             4.3358
    5942             4.4222
    5943             4.3873
    5944             4.4495
    5945             4.4609
    5946             4.3698
    5947             4.3941
    5948             4.4424
    5949             4.4219
    5950             4.5046
    5951             4.5124
    5952             4.5482
    5953             4.7026
    5954             4.6184
    5955             4.5400
    5956             4.2579
    5957             4.4220
    5958             4.3196
    5959             4.1847
    5960             4.2777
    5961             4.0968
    5962             4.1929
    5963             4.2175
    5964             4.2296
    5965             4.1663
    5966             4.0683
    5967             4.3629
    5968             4.3308
    5969             4.5785
    5970             3.8555
    5971             3.7730
    5972             3.6232
    5973             3.9196
    5974             3.6395
    5975             3.7059
    5976             3.7581
    5977             3.7640
    5978             4.1534
    5979             4.0912
    5980             4.1254
    5981             3.8782
    5982             4.0964
    5983             3.9758
    5984             4.0987
    5985             4.0924
    5986             3.8228
    5987             3.8915
    5988             3.7633
    5989             3.6365
    5990             3.4198
    5991             3.4496
    5992             3.3003
    5993             3.4693
    5994             3.6608
    5995             3.9471
    5996             3.8942
    5997             3.8648
    5998             3.8270
    5999             3.5325
    6000             3.6627
    6001             3.6236
    6002             3.5610
    6003             3.5323
    6004             3.6234
    6005             3.7337
    6006             3.6822
    6007             3.5974
    6008             3.7816
    6009             3.7508
    6010             3.7207
    6011             3.8387
    6012             3.8791
    6013             3.8430
    6014             3.7030
    6015             3.7196
    6016             3.6718
    6017             3.6543
    6018             3.8717
    6019             3.7469
    6020             3.6745
    6021             3.4849
    6022             3.7982
    6023             3.7922
    6024             3.6298
    6025             3.8510
    6026             3.7364
    6027             3.8510
    6028             4.0603
    6029             3.5663
    6030             3.7586
    6031             3.7605
    6032             3.8689
    6033             3.8730
    6034             3.8622
    6035             3.8901
    6036             3.6311
    6037             3.4871
    6038             3.7110
    6039             3.5991
    6040             3.7709
    6041             3.7767
    6042             3.8223
    6043             3.7017
    6044             3.7990
    6045             3.7069
    6046             3.5608
    6047             3.3286
    6048             3.7021
    6049             3.8451
    6050             3.7651
    6051             3.6694
    6052             3.7800
    6053             3.7321
    6054             3.7120
    6055             3.8418
    6056             3.6198
    6057             3.5403
    6058             3.6886
    6059             3.9279
    6060             3.8780
    6061             3.6829
    6062             3.9013
    6063             3.8010
    6064             3.5254
    6065             3.8178
    6066             3.7647
    6067             4.0818
    6068             3.8328
    6069             3.8147
    6070             3.7813
    6071             3.7177
    6072             3.6022
    6073             3.6929
    6074             4.1773
    6075             4.1159
    6076             3.8885
    6077             3.8779
    6078             3.7189
    6079             3.8915
    6080             3.7587
    6081             3.6967
    6082             3.8200
    6083             3.7131
    6084             3.8134
    6085             3.8922
    6086             3.7949
    6087             3.7619
    6088             3.5648
    6089             3.8014
    6090             3.5551
    6091             3.6242
    6092             3.5279
    6093             3.4752
    6094             3.3985
    6095             3.3585
    6096             3.8336
    6097             3.7937
    6098             3.7739
    6099             3.8638
    6100             3.8645
    6101             3.8038
    6102             3.8117
    6103             3.6983
    6104             3.5673
    6105             3.6483
    6106             3.7561
    6107             3.8253
    6108             3.8245
    6109             3.7195
    6110             3.7462
    6111             3.6705
    6112             3.8976
    6113             4.2077
    6114             3.9656
    6115             3.8348
    6116             3.7743
    6117             3.9662
    6118             3.7640
    6119             4.2575
    6120             4.0420
    6121             3.8634
    6122             3.9170
    6123             4.1457
    6124             4.0222
    6125             3.9217
    6126             3.7214
    6127             4.0264
    6128             3.9845
    6129             3.8493
    6130             3.8406
    6131             3.7729
    6132             3.8930
    6133             3.7663
    6134             3.7391
    6135             3.8233
    6136             3.6378
    6137             3.6224
    6138             3.6456
    6139             3.5082
    6140             3.6559
    6141             3.8013
    6142             3.6510
    6143             3.5964
    6144             3.7758
    6145             3.8890
    6146             3.9801
    6147             3.6554
    6148             3.7788
    6149             3.7363
    6150             3.8015
    6151             3.7545
    6152             3.4509
    6153             3.5784
    6154             3.7640
    6155             3.8267
    6156             3.6760
    6157             3.8641
    6158             3.9357
    6159             3.8139
    6160             3.9469
    6161             3.8252
    6162             3.9492
    6163             3.9811
    6164             3.9802
    6165             3.6995
    6166             3.5725
    6167             4.0285
    6168             4.1487
    6169             4.3238
    6170             4.2434
    6171             4.3002
    6172             4.2161
    6173             4.0796
    6174             3.9692
    6175             3.9178
    6176             3.9120
    6177             3.9971
    6178             3.9757
    6179             4.0626
    6180             4.2466
    6181             4.1736
    6182             3.9450
    6183             3.7475
    6184             3.7245
    6185             3.5677
    6186             3.6900
    6187             3.8269
    6188             4.0394
    6189             4.0351
    6190             4.1287
    6191             3.8753
    6192             4.2450
    6193             4.2360
    6194             4.1423
    6195             4.3747
    6196             4.3601
    6197             4.0916
    6198             4.2344
    6199             4.0902
    6200             4.0177
    6201             3.9693
    6202             3.9634
    6203             4.1505
    6204             3.8998
    6205             4.1525
    6206             4.2929
    6207             4.0660
    6208             4.0553
    6209             3.6339
    6210             3.9451
    6211             4.1913
    6212             4.3414
    6213             3.7284
    6214             3.9677
    6215             4.0223
    6216             3.8714
    6217             3.8622
    6218             3.7054
    6219             4.0319
    6220             3.9343
    6221             3.7775
    6222             4.0364
    6223             4.0268
    6224             3.7985
    6225             4.0688
    6226             4.1303
    6227             4.3044
    6228             4.5269
    6229             4.4287
    6230             4.2865
    6231             4.5899
    6232             4.2520
    6233             4.3193
    6234             4.4608
    6235             4.2803
    6236             4.2805
    6237             4.4135
    6238             4.0111
    6239             4.2496
    6240             4.2941
    6241             4.3097
    6242             4.3280
    6243             4.4041
    6244             4.3714
    6245             4.3088
    6246             4.2769
    6247             4.0960
    6248             4.2333
    6249             4.4144
    6250             4.2086
    6251             4.2666
    6252             4.2909
    6253             4.1484
    6254             4.4056
    6255             4.2076
    6256             4.4681
    6257             4.2710
    6258             4.3321
    6259             4.3500
    6260             4.3376
    6261             4.1264
    6262             4.2512
    6263             4.3776
    6264             4.4011
    6265             4.4012
    6266             4.1932
    6267             4.2413
    6268             4.0531
    6269             4.0109
    6270             3.8066
    6271             3.9498
    6272             4.1809
    6273             4.0418
    6274             3.8635
    6275             3.8236
    6276             4.1027
    6277             4.1494
    6278             4.1448
    6279             4.1934
    6280             4.1941
    6281             4.3501
    6282             4.0195
    6283             4.2908
    6284             4.2156
    6285             4.2846
    6286             4.3961
    6287             4.2792
    6288             4.3860
    6289             4.1060
    6290             4.1738
    6291             4.0362
    6292             4.1615
    6293             4.0136
    6294             3.8671
    6295             4.2084
    6296             4.1476
    6297             4.0435
    6298             4.2192
    6299             4.1587
    6300             3.9484
    6301             4.2703
    6302             4.0475
    6303             4.0294
    6304             3.8921
    6305             3.8987
    6306             3.7367
    6307             3.7695
    6308             3.4815
    6309             3.6290
    6310             3.7180
    6311             3.7606
    6312             3.7075
    6313             4.1562
    6314             4.0977
    6315             3.9581
    6316             3.8852
    6317             3.7646
    6318             3.6177
    6319             3.6803
    6320             3.9231
    6321             4.0309
    6322             3.8142
    6323             3.7366
    6324             3.5545
    6325             3.7695
    6326             3.8348
    6327             4.0330
    6328             4.0227
    6329             3.5471
    6330             3.4237
    6331             3.5304
    6332             3.6067
    6333             3.6215
    6334             3.7031
    6335             3.9058
    6336             3.4639
    6337             3.5809
    6338             3.3630
    6339             3.2577
    6340             3.6142
    6341             3.6745
    6342             3.8794
    6343             3.8375
    6344             3.9106
    6345             4.0012
    6346             4.1167
    6347             3.9225
    6348             3.9185
    6349             3.7961
    6350             3.6629
    6351             3.8925
    6352             3.9426
    6353             3.9562
    6354             3.9080
    6355             3.9225
    6356             3.9818
    6357             3.8657
    6358             3.9708
    6359             3.8738
    6360             3.9129
    6361             3.7388
    6362             3.7802
    6363             3.7227
    6364             3.7324
    6365             3.6703
    6366             3.5151
    6367             3.5354
    6368             3.3774
    6369             3.5272
    6370             3.4650
    6371             3.6931
    6372             3.3777
    6373             3.4984
    6374             3.6180
    6375             3.4082
    6376             3.5990
    6377             3.5286
    6378             3.3881
    6379             3.2306
    6380             3.3546
    6381             3.4697
    6382             3.2877
    6383             3.4566
    6384             3.5317
    6385             3.6840
    6386             3.5204
    6387             3.5795
    6388             3.6597
    6389             3.3728
    6390             3.2234
    6391             3.2789
    6392             3.4880
    6393             3.4801
    6394             3.4546
    6395             3.7046
    6396             3.5439
    6397             3.5097
    6398             3.3099
    6399             3.4277
    6400             3.6633
    6401             3.5435
    6402             3.7488
    6403             3.8511
    6404             3.6844
    6405             3.8226
    6406             3.8500
    6407             3.9480
    6408             3.6986
    6409             3.5215
    6410             3.5458
    6411             3.6674
    6412             3.7800
    6413             3.8168
    6414             3.8587
    6415             4.0013
    6416             3.6496
    6417             3.7201
    6418             3.9317
    6419             3.7249
    6420             3.8382
    6421             3.9079
    6422             4.1783
    6423             4.0687
    6424             4.2181
    6425             4.3154
    6426             4.3308
    6427             4.3192
    6428             4.4462
    6429             4.3123
    6430             4.0521
    6431             4.0813
    6432             4.2358
    6433             4.1855
    6434             3.8661
    6435             4.1243
    6436             4.0182
    6437             4.0368
    6438             4.0739
    6439             3.7129
    6440             4.0317
    6441             4.1139
    6442             4.1749
    6443             4.2399
    6444             4.2352
    6445             4.4721
    6446             4.3000
    6447             4.2762
    6448             4.3348
    6449             4.3426
    6450             4.1053
    6451             4.1176
    6452             4.0360
    6453             4.0787
    6454             3.9716
    6455             4.0245
    6456             4.1087
    6457             4.2070
    6458             4.1411
    6459             3.8703
    6460             3.9580
    6461             3.6629
    6462             4.0644
    6463             3.6658
    6464             3.6796
    6465             3.5181
    6466             3.4849
    6467             3.4137
    6468             3.4009
    6469             3.4689
    6470             3.7255
    6471             3.8622
    6472             3.9295
    6473             3.8712
    6474             3.9023
    6475             3.8806
    6476             3.9050
    6477             4.0039
    6478             4.0125
    6479             4.1931
    6480             4.0844
    6481             4.1484
    6482             3.8411
    6483             3.7783
    6484             3.8861
    6485             3.7975
    6486             3.8402
    6487             3.7921
    6488             3.7075
    6489             3.6830
    6490             3.8910
    6491             3.5102
    6492             3.5633
    6493             3.4588
    6494             3.8147
    6495             3.7506
    6496             3.8044
    6497             3.9508
    6498             3.9769
    6499             3.8170
    6500             4.0386
    6501             3.6182
    6502             3.8395
    6503             3.8828
    6504             3.7258
    6505             3.9844
    6506             3.7835
    6507             3.6714
    6508             3.7302
    6509             3.9208
    6510             3.7839
    6511             3.8039
    6512             3.9027
    6513             3.9273
    6514             4.0670
    6515             3.7300
    6516             3.7975
    6517             3.6731
    6518             3.7273
    6519             3.6047
    6520             3.6127
    6521             3.4609
    6522             3.5580
    6523             3.6829
    6524             3.7375
    6525             3.7196
    6526             4.1574
    6527             3.8369
    6528             3.6228
    6529             3.7392
    6530             3.8331
    6531             3.8492
    6532             3.9300
    6533             3.9653
    6534             3.7738
    6535             3.8926
    6536             3.6437
    6537             3.7631
    6538             3.8298
    6539             3.7144
    6540             3.8591
    6541             3.8031
    6542             3.5345
    6543             3.8547
    6544             3.6869
    6545             3.7437
    6546             3.6996
    6547             3.9076
    6548             3.8261
    6549             3.5641
    6550             3.6958
    6551             3.4279
    6552             3.5048
    6553             3.4566
    6554             3.5068
    6555             3.7066
    6556             3.4424
    6557             3.5523
    6558             3.6092
    6559             3.7698
    6560             3.7830
    6561             3.5720
    6562             3.5948
    6563             3.7941
    6564             3.6145
    6565             3.7748
    6566             3.7021
    6567             3.4728
    6568             3.6703
    6569             3.7043
    6570             3.6651
    6571             3.6026
    6572             3.5344
    6573             3.5218
    6574             3.6207
    6575             3.5650
    6576             3.6157
    6577             3.6039
    6578             3.5636
    6579             3.5805
    6580             3.4110
    6581             3.5410
    6582             3.5452
    6583             3.6475
    6584             3.8190
    6585             3.9138
    6586             3.9120
    6587             3.8226
    6588             3.8918
    6589             3.8058
    6590             3.5620
    6591             3.8599
    6592             3.9586
    6593             3.9280
    6594             4.0584
    6595             3.8439
    6596             3.6058
