#Frame   2f6jexbromodomain1
    5012             2.9602
    5013             2.7968
    5014             2.8791
    5015             2.8388
    5016             2.9952
    5017             2.9594
    5018             3.0104
    5019             2.7772
    5020             2.7085
    5021             2.8062
    5022             2.8094
    5023             2.9260
    5024             2.9533
    5025             2.9101
    5026             2.6984
    5027             2.7041
    5028             2.6839
    5029             2.7892
    5030             2.8253
    5031             2.7132
    5032             2.6118
    5033             2.5056
    5034             2.7457
    5035             2.7186
    5036             2.5169
    5037             2.6420
    5038             2.6548
    5039             2.6615
    5040             2.6460
    5041             2.6702
    5042             2.6992
    5043             2.7251
    5044             2.7716
    5045             2.6734
    5046             2.7042
    5047             2.6708
    5048             2.6803
    5049             2.6824
    5050             2.6548
    5051             2.5541
    5052             2.5553
    5053             2.5217
    5054             2.6906
    5055             2.6927
    5056             2.7150
    5057             2.7032
    5058             2.6692
    5059             2.5640
    5060             2.6713
    5061             2.9335
    5062             2.7807
    5063             2.8120
    5064             2.7640
    5065             2.7294
    5066             2.8125
    5067             2.6790
    5068             2.8179
    5069             2.7054
    5070             2.7179
    5071             2.6324
    5072             2.7692
    5073             2.7725
    5074             2.8229
    5075             2.8193
    5076             2.9838
    5077             2.8617
    5078             2.7483
    5079             2.7586
    5080             2.6877
    5081             2.6450
    5082             2.6999
    5083             2.6692
    5084             2.6359
    5085             2.8240
    5086             2.7209
    5087             2.7330
    5088             2.6754
    5089             2.7467
    5090             2.5443
    5091             2.6717
    5092             2.6635
    5093             2.6969
    5094             2.8597
    5095             2.7267
    5096             2.7751
    5097             2.8687
    5098             2.7456
    5099             2.7548
    5100             2.7464
    5101             2.9082
    5102             2.8888
    5103             2.8948
    5104             2.8680
    5105             2.9359
    5106             2.7355
    5107             2.8664
    5108             2.8673
    5109             2.7647
    5110             2.8048
    5111             2.9394
    5112             2.8619
    5113             2.7512
    5114             2.7524
    5115             2.7755
    5116             2.8961
    5117             3.0073
    5118             2.9296
    5119             2.9564
    5120             2.8284
    5121             2.9700
    5122             2.8162
    5123             2.8752
    5124             2.7711
    5125             2.8093
    5126             2.6637
    5127             2.7809
    5128             2.6709
    5129             2.9514
    5130             2.8936
    5131             2.8395
    5132             2.7762
    5133             2.7773
    5134             2.8315
    5135             2.7938
    5136             2.7878
    5137             2.8013
    5138             2.8616
    5139             2.8083
    5140             2.7180
    5141             2.8023
    5142             2.8724
    5143             2.8358
    5144             2.9492
    5145             2.8862
    5146             2.8411
    5147             2.8674
    5148             2.8379
    5149             3.0734
    5150             2.9655
    5151             2.9162
    5152             2.9065
    5153             2.9088
    5154             2.8334
    5155             2.9648
    5156             3.0144
    5157             2.7771
    5158             2.7994
    5159             2.8448
    5160             2.9221
    5161             2.8665
    5162             2.8762
    5163             2.8838
    5164             2.8866
    5165             2.7345
    5166             2.8616
    5167             2.7410
    5168             2.6486
    5169             2.6631
    5170             2.6686
    5171             2.6695
    5172             2.8230
    5173             2.9220
    5174             2.8857
    5175             2.7662
    5176             2.8105
    5177             2.8696
    5178             2.6546
    5179             2.7831
    5180             2.7707
    5181             2.7333
    5182             2.7071
    5183             2.6539
    5184             2.6885
    5185             2.7351
    5186             2.6998
    5187             2.6742
    5188             2.7478
    5189             2.7134
    5190             2.8563
    5191             2.8898
    5192             2.8999
    5193             2.9905
    5194             2.9001
    5195             2.8207
    5196             2.8589
    5197             2.6853
    5198             2.6871
    5199             2.7862
    5200             2.6546
    5201             2.8037
    5202             2.7808
    5203             2.6509
    5204             2.8627
    5205             2.7767
    5206             2.8689
    5207             2.7266
    5208             2.6738
    5209             2.5984
    5210             2.6352
    5211             2.7712
    5212             2.6643
    5213             2.7793
    5214             2.7529
    5215             2.6340
    5216             2.7179
    5217             2.6718
    5218             2.8999
    5219             2.8432
    5220             2.7596
    5221             2.7691
    5222             2.7149
    5223             2.6665
    5224             2.8090
    5225             2.8653
    5226             2.9742
    5227             2.8510
    5228             2.7839
    5229             2.8546
    5230             2.8910
    5231             2.7150
    5232             2.8356
    5233             2.7787
    5234             2.7589
    5235             2.8074
    5236             2.7625
    5237             2.5760
    5238             2.5730
    5239             2.6137
    5240             2.5941
    5241             2.8059
    5242             2.8900
    5243             2.8910
    5244             2.8440
    5245             2.8648
    5246             3.0138
    5247             2.9174
    5248             2.7570
    5249             2.7278
    5250             2.7123
    5251             2.7778
    5252             2.8029
    5253             2.7558
    5254             2.7900
    5255             2.9596
    5256             2.8805
    5257             2.8737
    5258             2.7780
    5259             2.7809
    5260             2.6540
    5261             2.7626
    5262             2.8763
    5263             2.9452
    5264             2.7378
    5265             2.7698
    5266             2.6870
    5267             2.6360
    5268             2.7263
    5269             2.6466
    5270             2.7844
    5271             2.6230
    5272             2.7807
    5273             2.6132
    5274             2.7601
    5275             2.6910
    5276             2.6019
    5277             2.6690
    5278             2.8002
    5279             2.7518
    5280             2.7852
    5281             2.7960
    5282             2.6981
    5283             2.8139
    5284             2.7595
    5285             2.6370
    5286             2.7854
    5287             2.9394
    5288             2.6342
    5289             2.7503
    5290             2.7610
    5291             2.7703
    5292             2.7072
    5293             2.7466
    5294             2.8688
    5295             2.8574
    5296             2.9104
    5297             2.8260
    5298             2.7258
    5299             2.6839
    5300             2.6043
    5301             2.6683
    5302             2.7281
    5303             2.7067
    5304             2.7227
    5305             2.6625
    5306             2.9016
    5307             2.7579
    5308             2.7731
    5309             2.7022
    5310             2.8906
    5311             2.8720
    5312             2.9160
    5313             2.9349
    5314             2.8616
    5315             2.8111
    5316             2.8235
    5317             2.8973
    5318             2.8089
    5319             2.9082
    5320             2.7514
    5321             2.8858
    5322             2.8455
    5323             2.6995
    5324             2.7615
    5325             2.7216
    5326             2.8309
    5327             2.7218
    5328             2.8065
    5329             2.7110
    5330             2.7903
    5331             2.8470
    5332             2.9570
    5333             2.9038
    5334             2.7472
    5335             2.7239
    5336             2.8093
    5337             2.7841
    5338             2.6980
    5339             2.8313
    5340             2.7498
    5341             2.7104
    5342             2.7759
    5343             2.7178
    5344             2.6833
    5345             2.8220
    5346             2.7830
    5347             2.6980
    5348             2.7631
    5349             2.7115
    5350             2.9357
    5351             2.8812
    5352             2.8151
    5353             2.8142
    5354             2.8591
    5355             2.8220
    5356             2.8169
    5357             2.8206
    5358             2.8495
    5359             2.8265
    5360             2.8897
    5361             2.9157
    5362             2.8889
    5363             2.8610
    5364             2.7122
    5365             2.7413
    5366             2.7810
    5367             2.7665
    5368             2.7370
    5369             2.5921
    5370             2.6832
    5371             2.7855
    5372             2.7443
    5373             2.8119
    5374             2.8621
    5375             2.8164
    5376             2.8264
    5377             2.7209
    5378             2.7244
    5379             2.8443
    5380             2.7543
    5381             2.6890
    5382             2.7931
    5383             2.8525
    5384             2.7688
    5385             2.7852
    5386             2.7406
    5387             2.6606
    5388             2.7185
    5389             2.5997
    5390             2.6387
    5391             2.7606
    5392             2.6807
    5393             2.8569
    5394             2.7372
    5395             2.6925
    5396             2.6762
    5397             2.6117
    5398             2.7153
    5399             2.6704
    5400             2.4814
    5401             2.5368
    5402             2.5249
    5403             2.5573
    5404             2.6660
    5405             2.7106
    5406             2.7742
    5407             2.8079
    5408             2.7609
    5409             2.8010
    5410             2.8043
    5411             2.8466
    5412             2.8869
    5413             2.8927
    5414             2.8862
    5415             2.8771
    5416             2.7193
    5417             2.8036
    5418             2.7825
    5419             2.7017
    5420             2.8832
    5421             2.8382
    5422             2.7963
    5423             2.8413
    5424             2.7357
    5425             2.7253
    5426             2.6874
    5427             2.9266
    5428             2.8199
    5429             2.7671
    5430             2.9976
    5431             2.7542
    5432             2.6909
    5433             2.8853
    5434             2.9061
    5435             2.8864
    5436             2.8465
    5437             2.8564
    5438             2.8380
    5439             2.7410
    5440             2.6733
    5441             2.7959
    5442             2.9034
    5443             2.7345
    5444             2.7740
    5445             2.7491
    5446             2.7531
    5447             2.7639
    5448             2.7200
    5449             2.8672
    5450             2.8238
    5451             2.8218
    5452             2.7742
    5453             2.8001
    5454             2.9619
    5455             2.9813
    5456             2.8296
    5457             2.9018
    5458             2.8197
    5459             2.8346
    5460             2.8617
    5461             2.8374
    5462             2.7517
    5463             2.7708
    5464             2.8998
    5465             2.9317
    5466             2.7601
    5467             2.9144
    5468             2.8103
    5469             3.0118
    5470             2.9951
    5471             2.8816
    5472             2.7480
    5473             2.8818
    5474             2.8702
    5475             2.8209
    5476             2.8677
    5477             2.8811
    5478             2.6878
    5479             2.7528
    5480             2.7517
    5481             2.7984
    5482             2.7882
    5483             2.7263
    5484             3.0126
    5485             2.8744
    5486             2.7218
    5487             2.7025
    5488             2.7274
    5489             2.7357
    5490             2.7416
    5491             2.6440
    5492             2.7673
    5493             2.9148
    5494             2.8331
    5495             2.7740
    5496             2.7370
    5497             2.6572
    5498             2.7562
    5499             2.7908
    5500             2.7186
    5501             2.9245
    5502             2.7941
    5503             2.6837
    5504             2.7259
    5505             2.7317
    5506             2.6951
    5507             2.8263
    5508             2.8362
    5509             2.8370
    5510             2.9005
    5511             2.7885
    5512             2.8465
    5513             2.7869
    5514             2.8963
    5515             2.7275
    5516             2.7341
    5517             2.8178
    5518             2.7906
    5519             2.6967
    5520             2.7946
    5521             2.7400
    5522             2.7500
    5523             2.7471
    5524             2.6666
    5525             2.7384
    5526             2.7028
    5527             2.9109
    5528             2.8502
    5529             2.8294
    5530             3.0591
    5531             2.7649
    5532             2.6756
    5533             2.7827
    5534             2.8682
    5535             2.9810
    5536             2.8156
    5537             2.8221
    5538             2.7233
    5539             2.6036
    5540             2.7941
    5541             2.8484
    5542             2.8603
    5543             2.9543
    5544             2.8044
    5545             2.7836
    5546             2.7705
    5547             2.7004
    5548             2.7274
    5549             2.7810
    5550             2.8550
    5551             2.8946
    5552             2.7935
    5553             2.8947
    5554             2.8349
    5555             2.8337
    5556             2.8569
    5557             2.8058
    5558             2.7797
    5559             2.7847
    5560             2.8022
    5561             2.8054
    5562             2.7072
    5563             2.8660
    5564             2.7680
    5565             2.8019
    5566             2.7913
    5567             2.7448
    5568             2.8010
    5569             2.9059
    5570             2.7931
    5571             2.9410
    5572             2.9209
    5573             2.7976
    5574             2.8001
    5575             2.8128
    5576             2.8469
    5577             2.8574
    5578             2.8815
    5579             2.6942
    5580             2.8305
    5581             2.8279
    5582             2.7087
    5583             2.8639
    5584             2.8924
    5585             2.8326
    5586             2.8319
    5587             2.7459
    5588             2.8253
    5589             2.8844
    5590             2.7849
    5591             2.8479
    5592             2.7841
    5593             2.8880
    5594             2.7655
    5595             2.8036
    5596             2.8029
    5597             2.8270
    5598             2.7538
    5599             2.6642
    5600             2.6574
    5601             2.6570
    5602             2.6838
    5603             2.7326
    5604             2.6852
    5605             2.9244
    5606             2.7686
    5607             2.8303
    5608             2.7320
    5609             2.7508
    5610             2.7487
    5611             2.8210
    5612             2.8594
    5613             2.8527
    5614             2.8071
    5615             2.7064
    5616             2.7844
    5617             2.6716
    5618             2.6424
    5619             2.7224
    5620             2.7077
    5621             2.7950
    5622             2.8104
    5623             2.7454
    5624             2.8198
    5625             2.7622
    5626             2.8331
    5627             2.7660
    5628             2.7366
    5629             2.8081
    5630             2.9087
    5631             2.7887
    5632             2.8200
    5633             2.7555
    5634             2.8422
    5635             2.9150
    5636             2.7646
    5637             2.9200
    5638             2.8543
    5639             2.8713
    5640             2.8935
    5641             2.8177
    5642             2.8786
    5643             2.8928
    5644             2.8558
    5645             2.7822
    5646             2.9578
    5647             2.9135
    5648             2.8605
    5649             2.9276
    5650             2.6911
    5651             2.8362
    5652             2.8959
    5653             2.9204
    5654             2.8072
    5655             2.8289
    5656             2.8803
    5657             2.9081
    5658             2.8474
    5659             2.8237
    5660             2.7853
    5661             2.7971
    5662             2.7202
    5663             2.7400
    5664             2.7699
    5665             2.8648
    5666             2.7519
    5667             2.7886
    5668             2.7630
    5669             2.7875
    5670             2.7229
    5671             2.6929
    5672             2.8797
    5673             2.7880
    5674             2.8011
    5675             2.8274
    5676             2.7268
    5677             2.7216
    5678             2.7319
    5679             2.8390
    5680             2.8232
    5681             2.8282
    5682             2.7799
    5683             2.6488
    5684             2.7144
    5685             2.7335
    5686             2.8513
    5687             2.7828
    5688             2.8021
    5689             2.7014
    5690             2.7238
    5691             2.5837
    5692             2.6599
    5693             2.6454
    5694             2.7562
    5695             2.6785
    5696             2.6957
    5697             2.8251
    5698             2.7326
    5699             2.8988
    5700             2.6067
    5701             2.6974
    5702             2.8322
    5703             2.7278
    5704             2.7160
    5705             2.5018
    5706             2.6725
    5707             2.6983
    5708             2.6316
    5709             2.6630
    5710             2.7406
    5711             2.5905
    5712             2.6841
    5713             2.5365
    5714             2.6323
    5715             2.7267
    5716             2.6247
    5717             2.6065
    5718             2.6197
    5719             2.5664
    5720             2.6971
    5721             2.5301
    5722             2.7020
    5723             2.6236
    5724             2.6197
    5725             2.7923
    5726             2.7624
    5727             2.7769
    5728             2.7590
    5729             2.6290
    5730             2.7429
    5731             2.6072
    5732             2.4759
    5733             2.6969
    5734             2.5425
    5735             2.7168
    5736             2.6498
    5737             2.4143
    5738             2.5319
    5739             2.5577
    5740             2.5519
    5741             2.5912
    5742             2.6203
    5743             2.6269
    5744             2.6175
    5745             2.6187
    5746             2.5932
    5747             2.8810
    5748             2.4669
    5749             2.8832
    5750             2.6701
    5751             2.7166
    5752             2.6453
    5753             2.6618
    5754             2.5599
    5755             2.6909
    5756             2.5278
    5757             2.6253
    5758             2.6125
    5759             2.7473
    5760             2.4868
    5761             2.5528
    5762             2.5503
    5763             2.7809
    5764             2.6909
    5765             2.7199
    5766             2.8000
    5767             2.7746
    5768             2.6360
    5769             2.7939
    5770             2.7367
    5771             2.6366
    5772             2.9408
    5773             2.9104
    5774             2.8752
    5775             2.9183
    5776             2.8815
    5777             2.7674
    5778             2.7721
    5779             2.6116
    5780             2.5941
    5781             2.6767
    5782             2.5795
    5783             2.7037
    5784             2.7668
    5785             2.7372
    5786             2.5988
    5787             2.6632
    5788             2.7627
    5789             2.7412
    5790             2.7303
    5791             2.5447
    5792             2.6197
    5793             2.5486
    5794             2.6383
    5795             2.7932
    5796             2.8112
    5797             2.5744
    5798             2.6381
    5799             2.6800
    5800             2.6978
    5801             2.6524
    5802             2.8114
    5803             2.7810
    5804             2.8239
    5805             2.8445
    5806             2.7975
    5807             2.7999
    5808             2.7743
    5809             2.6786
    5810             2.7086
    5811             2.5952
    5812             2.7177
    5813             2.6952
    5814             2.5897
    5815             2.5449
    5816             2.5043
    5817             2.5455
    5818             2.4928
    5819             2.6930
    5820             2.6254
    5821             2.5941
    5822             2.5712
    5823             2.5909
    5824             2.5763
    5825             2.5785
    5826             2.5729
    5827             2.6489
    5828             2.7680
    5829             2.6865
    5830             2.5872
    5831             2.6774
    5832             2.8103
    5833             2.5495
    5834             2.5923
    5835             2.5935
    5836             2.6656
    5837             2.6978
    5838             2.6698
    5839             2.6306
    5840             2.7282
    5841             2.6339
    5842             2.7750
    5843             2.8069
    5844             2.6823
    5845             2.6992
    5846             2.6751
    5847             2.6017
    5848             2.7066
    5849             2.8706
    5850             2.7282
    5851             2.7020
    5852             2.6943
    5853             2.6695
    5854             2.6024
    5855             2.7610
    5856             2.8540
    5857             2.8572
    5858             2.8597
    5859             2.7043
    5860             2.7263
    5861             2.8058
    5862             2.6534
    5863             2.5915
    5864             2.5633
    5865             2.8482
    5866             2.7032
    5867             2.9172
    5868             2.7884
    5869             2.8880
    5870             2.9296
    5871             2.9163
    5872             2.7485
    5873             2.7588
    5874             2.7660
    5875             2.7372
    5876             2.7061
    5877             2.9595
    5878             2.7716
    5879             2.7536
    5880             2.6237
    5881             2.6616
    5882             2.5866
    5883             2.8564
    5884             2.8057
    5885             2.7112
    5886             2.8656
    5887             2.8979
    5888             2.8215
    5889             2.7746
    5890             2.8952
    5891             2.7187
    5892             2.6980
    5893             2.7772
    5894             2.9048
    5895             2.9764
    5896             2.8819
    5897             2.7919
    5898             3.0617
    5899             2.8173
    5900             2.7821
    5901             2.7951
    5902             2.7895
    5903             2.7084
    5904             2.6317
    5905             2.7303
    5906             2.5892
    5907             2.7403
    5908             2.6866
    5909             2.7031
    5910             2.7000
    5911             2.6094
    5912             2.6801
    5913             2.6258
    5914             2.8483
    5915             2.6578
    5916             2.7077
    5917             2.8318
    5918             2.8422
    5919             2.7335
    5920             2.6790
    5921             2.6857
    5922             2.6504
    5923             2.6433
    5924             2.7325
    5925             2.7792
    5926             2.6886
    5927             2.6512
    5928             2.7510
    5929             2.6547
    5930             2.6643
    5931             2.6005
    5932             2.6436
    5933             2.6487
    5934             2.6434
    5935             2.6391
    5936             2.5691
    5937             2.6801
    5938             2.6796
    5939             2.5445
    5940             2.7509
    5941             2.5916
    5942             2.5204
    5943             2.5761
    5944             2.5815
    5945             2.5589
    5946             2.7283
    5947             2.6324
    5948             2.7395
    5949             2.6024
    5950             2.5694
    5951             2.5551
    5952             2.5939
    5953             2.6543
    5954             2.6389
    5955             2.7383
    5956             2.7612
    5957             2.8185
    5958             2.7057
    5959             2.7606
    5960             2.7352
    5961             2.9079
    5962             2.6727
    5963             2.8880
    5964             2.6764
    5965             2.7310
    5966             2.7211
    5967             2.7843
    5968             2.7045
    5969             2.7161
    5970             2.6984
    5971             2.7324
    5972             2.5035
    5973             2.7386
    5974             2.5533
    5975             2.7254
    5976             2.6965
    5977             2.6100
    5978             2.6800
    5979             2.8255
    5980             2.7947
    5981             2.7555
    5982             2.6751
    5983             2.7389
    5984             2.8805
    5985             2.5964
    5986             2.5458
    5987             2.6592
    5988             2.5650
    5989             2.6332
    5990             2.6255
    5991             2.6233
    5992             2.6261
    5993             2.6928
    5994             2.6707
    5995             2.5790
    5996             2.5918
    5997             2.6525
    5998             2.5654
    5999             2.6603
    6000             2.6874
    6001             2.6446
    6002             2.6275
    6003             2.6819
    6004             2.7024
    6005             2.7056
    6006             2.6423
    6007             2.7135
    6008             2.6394
    6009             2.6088
    6010             2.6390
    6011             2.8624
    6012             2.7264
    6013             2.8739
    6014             2.6326
    6015             2.7240
    6016             2.6569
    6017             2.6911
    6018             2.8019
    6019             2.7211
    6020             2.7596
    6021             2.7313
    6022             2.7423
    6023             2.8129
    6024             2.6683
    6025             2.7530
    6026             2.7419
    6027             2.8023
    6028             2.7507
    6029             2.5760
    6030             2.7005
    6031             2.5991
    6032             2.6262
    6033             2.5848
    6034             2.6689
    6035             2.6500
    6036             2.7144
    6037             2.5590
    6038             2.6616
    6039             2.5686
    6040             2.5865
    6041             2.5817
    6042             2.5418
    6043             2.5965
    6044             2.6519
    6045             2.6824
    6046             2.5351
    6047             2.4817
    6048             2.6192
    6049             2.6998
    6050             2.6444
    6051             2.7002
    6052             2.7585
    6053             2.7124
    6054             2.7842
    6055             2.7014
    6056             2.7320
    6057             2.7242
    6058             2.7840
    6059             2.6809
    6060             2.7029
    6061             2.7282
    6062             2.7166
    6063             2.6323
    6064             2.7457
    6065             2.7741
    6066             2.7268
    6067             2.8059
    6068             2.7509
    6069             2.8301
    6070             2.8063
    6071             2.8087
    6072             2.6528
    6073             2.7782
    6074             2.7265
    6075             2.8344
    6076             2.8980
    6077             2.8315
    6078             2.8014
    6079             2.7096
    6080             2.5955
    6081             2.5523
    6082             2.6411
    6083             2.5718
    6084             2.7327
    6085             2.6495
    6086             2.6096
    6087             2.6299
    6088             2.6473
    6089             2.7101
    6090             2.5600
    6091             2.6985
    6092             2.8726
    6093             2.7684
    6094             2.6647
    6095             2.6045
    6096             2.7095
    6097             2.7757
    6098             2.8110
    6099             2.6784
    6100             2.7141
    6101             2.6795
    6102             2.6668
    6103             2.5117
    6104             2.7023
    6105             2.6264
    6106             2.5988
    6107             2.6504
    6108             2.6885
    6109             2.7073
    6110             2.5976
    6111             2.6288
    6112             2.6336
    6113             2.5220
    6114             2.6633
    6115             2.5577
    6116             2.5272
    6117             2.6621
    6118             2.5237
    6119             2.6755
    6120             2.6128
    6121             2.5201
    6122             2.5388
    6123             2.5013
    6124             2.6591
    6125             2.6125
    6126             2.5187
    6127             2.6720
    6128             2.7592
    6129             2.7801
    6130             2.6986
    6131             2.9429
    6132             2.8765
    6133             2.6937
    6134             2.8703
    6135             2.9118
    6136             2.8532
    6137             2.5923
    6138             2.6127
    6139             2.6608
    6140             2.7330
    6141             2.8246
    6142             2.7478
    6143             2.6060
    6144             2.7780
    6145             2.7579
    6146             2.8397
    6147             2.8841
    6148             2.9268
    6149             2.6476
    6150             2.6409
    6151             2.3883
    6152             2.4852
    6153             2.3421
    6154             2.5422
    6155             2.4626
    6156             2.4003
    6157             2.6089
    6158             2.5598
    6159             2.7621
    6160             2.6084
    6161             2.6439
    6162             2.7675
    6163             2.5795
    6164             2.5240
    6165             2.6800
    6166             2.7255
    6167             2.7931
    6168             2.6104
    6169             2.6184
    6170             2.6203
    6171             2.7048
    6172             2.6064
    6173             2.6608
    6174             2.5935
    6175             2.5747
    6176             2.5150
    6177             2.5580
    6178             2.5550
    6179             2.4500
    6180             2.5621
    6181             2.5845
    6182             2.5194
    6183             2.6300
    6184             2.4432
    6185             2.4595
    6186             2.6790
    6187             2.6603
    6188             2.4389
    6189             2.5350
    6190             2.5486
    6191             2.5600
    6192             2.5661
    6193             2.5264
    6194             2.4732
    6195             2.6287
    6196             2.5407
    6197             2.3805
    6198             2.5572
    6199             2.4732
    6200             2.4073
    6201             2.4518
    6202             2.4436
    6203             2.4371
    6204             2.3438
    6205             2.4123
    6206             2.5154
    6207             2.4934
    6208             2.4898
    6209             2.5302
    6210             2.5445
    6211             2.6088
    6212             2.4541
    6213             2.5772
    6214             2.5663
    6215             2.5600
    6216             2.5665
    6217             2.6874
    6218             2.6638
    6219             2.7422
    6220             2.7773
    6221             2.8555
    6222             2.6159
    6223             2.7570
    6224             2.8792
    6225             2.8334
    6226             2.9150
    6227             2.8707
    6228             2.7412
    6229             2.7972
    6230             2.6333
    6231             2.7756
    6232             2.8123
    6233             2.5952
    6234             2.8088
    6235             2.8893
    6236             2.6806
    6237             2.6468
    6238             2.6951
    6239             2.5899
    6240             2.7434
    6241             2.7188
    6242             2.8780
    6243             2.6828
    6244             2.9187
    6245             2.8413
    6246             2.8601
    6247             2.9666
    6248             2.7527
    6249             2.7928
    6250             2.8225
    6251             2.6421
    6252             2.7160
    6253             2.6444
    6254             2.6915
    6255             2.5917
    6256             2.5949
    6257             2.4289
    6258             2.4533
    6259             2.6568
    6260             2.5642
    6261             2.5017
    6262             2.3378
    6263             2.3607
    6264             2.4773
    6265             2.3935
    6266             2.4292
    6267             2.4013
    6268             2.5523
    6269             2.5872
    6270             2.3044
    6271             2.4425
    6272             2.5068
    6273             2.5276
    6274             2.5671
    6275             2.6268
    6276             2.4347
    6277             2.4128
    6278             2.3704
    6279             2.4253
    6280             2.5154
    6281             2.5991
    6282             2.6595
    6283             2.6519
    6284             2.6252
    6285             2.6258
    6286             2.4848
    6287             2.6039
    6288             2.5524
    6289             2.6327
    6290             2.6605
    6291             2.5365
    6292             2.5162
    6293             2.6117
    6294             2.5381
    6295             2.4782
    6296             2.4605
    6297             2.5865
    6298             2.4793
    6299             2.5522
    6300             2.4568
    6301             2.5109
    6302             2.5987
    6303             2.4745
    6304             2.4298
    6305             2.4754
    6306             2.4753
    6307             2.5243
    6308             2.2925
    6309             2.4838
    6310             2.5081
    6311             2.4374
    6312             2.4084
    6313             2.4368
    6314             2.4952
    6315             2.3832
    6316             2.5123
    6317             2.4879
    6318             2.3703
    6319             2.5268
    6320             2.4661
    6321             2.5399
    6322             2.4957
    6323             2.5710
    6324             2.4766
    6325             2.5992
    6326             2.5784
    6327             2.4779
    6328             2.5458
    6329             2.5087
    6330             2.5152
    6331             2.5222
    6332             2.5604
    6333             2.5280
    6334             2.5269
    6335             2.4817
    6336             2.3351
    6337             2.6255
    6338             2.4779
    6339             2.4536
    6340             2.5227
    6341             2.5893
    6342             2.5695
    6343             2.4510
    6344             2.3704
    6345             2.5013
    6346             2.4417
    6347             2.4449
    6348             2.4152
    6349             2.4286
    6350             2.3955
    6351             2.3701
    6352             2.3973
    6353             2.2367
    6354             2.2324
    6355             2.2697
    6356             2.3774
    6357             2.3463
    6358             2.3148
    6359             2.4113
    6360             2.3455
    6361             2.3418
    6362             2.3554
    6363             2.3744
    6364             2.3173
    6365             2.3318
    6366             2.3164
    6367             2.3920
    6368             2.4323
    6369             2.4642
    6370             2.4870
    6371             2.4874
    6372             2.4616
    6373             2.5848
    6374             2.5280
    6375             2.5569
    6376             2.4762
    6377             2.4576
    6378             2.5893
    6379             2.5322
    6380             2.4799
    6381             2.6522
    6382             2.4947
    6383             2.4156
    6384             2.5146
    6385             2.5017
    6386             2.4242
    6387             2.5033
    6388             2.4622
    6389             2.4642
    6390             2.5303
    6391             2.3969
    6392             2.4553
    6393             2.5504
    6394             2.3465
    6395             2.4664
    6396             2.5186
    6397             2.4287
    6398             2.4458
    6399             2.5252
    6400             2.6290
    6401             2.8467
    6402             2.5311
    6403             2.6040
    6404             2.5451
    6405             2.5738
    6406             2.6840
    6407             2.5660
    6408             2.6058
    6409             2.6320
    6410             2.4534
    6411             2.5262
    6412             2.6152
    6413             2.4531
    6414             2.4570
    6415             2.4496
    6416             2.5493
    6417             2.5201
    6418             2.4759
    6419             2.4777
    6420             2.5142
    6421             2.5507
    6422             2.6050
    6423             2.5259
    6424             2.5811
    6425             2.4653
    6426             2.5368
    6427             2.5334
    6428             2.5422
    6429             2.6092
    6430             2.7003
    6431             2.4698
    6432             2.4728
    6433             2.4962
    6434             2.4823
    6435             2.5538
    6436             2.5276
    6437             2.6678
    6438             2.6560
    6439             2.6601
    6440             2.6126
    6441             2.6452
    6442             2.7194
    6443             2.6664
    6444             2.6169
    6445             2.5530
    6446             2.5428
    6447             2.6669
    6448             2.5752
    6449             2.5417
    6450             2.5412
    6451             2.5611
    6452             2.5911
    6453             2.6973
    6454             2.6502
    6455             2.6143
    6456             2.6266
    6457             2.5665
    6458             2.6282
    6459             2.6240
    6460             2.6169
    6461             2.6521
    6462             2.7344
    6463             2.6460
    6464             2.6609
    6465             2.6750
    6466             2.6937
    6467             2.6628
    6468             2.5732
    6469             2.6569
    6470             2.6810
    6471             2.6170
    6472             2.6032
    6473             2.6805
    6474             2.5792
    6475             2.7041
    6476             2.6314
    6477             2.6039
    6478             2.5461
    6479             2.5818
    6480             2.6330
    6481             2.4620
    6482             2.4601
    6483             2.6826
    6484             2.6892
    6485             2.6632
    6486             2.5055
    6487             2.5688
    6488             2.5471
    6489             2.5278
    6490             2.4533
    6491             2.4790
    6492             2.4977
    6493             2.6789
    6494             2.6993
    6495             2.5726
    6496             2.6180
    6497             2.4029
    6498             2.5149
    6499             2.4986
    6500             2.4212
    6501             2.4453
    6502             2.5780
    6503             2.4406
    6504             2.4506
    6505             2.4429
    6506             2.4035
    6507             2.4193
    6508             2.4736
    6509             2.4267
    6510             2.5091
    6511             2.3748
    6512             2.3709
    6513             2.4373
    6514             2.4473
    6515             2.4806
    6516             2.3047
    6517             2.3839
    6518             2.3751
    6519             2.5067
    6520             2.4764
    6521             2.4280
    6522             2.3719
    6523             2.3629
    6524             2.3569
    6525             2.4446
    6526             2.3973
    6527             2.3261
    6528             2.4491
    6529             2.5315
    6530             2.4234
    6531             2.2964
    6532             2.3401
    6533             2.5231
    6534             2.3702
    6535             2.3585
    6536             2.3450
    6537             2.4349
    6538             2.4540
    6539             2.5454
    6540             2.4575
    6541             2.4126
    6542             2.4759
    6543             2.5806
    6544             2.5905
    6545             2.4267
    6546             2.4049
    6547             2.4786
    6548             2.4688
    6549             2.4532
    6550             2.4215
    6551             2.5146
    6552             2.5047
    6553             2.4362
    6554             2.4344
    6555             2.4124
    6556             2.3983
    6557             2.4858
    6558             2.4046
    6559             2.5892
    6560             2.5034
    6561             2.5184
    6562             2.4830
    6563             2.4496
    6564             2.4315
