#Frame   2f6jexbromodomain1
    5378             2.5841
    5379             2.2778
    5380             2.4706
    5381             2.4786
    5382             2.9041
    5383             2.5868
    5384             2.6058
    5385             2.5460
    5386             2.4905
    5387             2.4380
    5388             2.6121
    5389             2.5253
    5390             2.6008
    5391             2.7376
    5392             2.7264
    5393             2.4901
    5394             2.4920
    5395             2.5917
    5396             2.5419
    5397             2.7447
    5398             2.3717
    5399             2.4895
    5400             2.6815
    5401             2.4226
    5402             2.3634
    5403             2.3932
    5404             2.5262
    5405             2.6360
    5406             2.3814
    5407             2.4918
    5408             2.4915
    5409             2.3608
    5410             2.2888
    5411             2.5726
    5412             2.5759
    5413             2.8066
    5414             2.6801
    5415             2.8419
    5416             2.8187
    5417             2.7316
    5418             2.6086
    5419             2.4404
    5420             2.5875
    5421             2.6171
    5422             2.7603
    5423             2.7828
    5424             2.6751
    5425             2.6169
    5426             2.4024
    5427             2.3334
    5428             2.4449
    5429             2.3693
    5430             2.2309
    5431             2.3886
    5432             2.5680
    5433             2.4940
    5434             2.7732
    5435             2.6000
    5436             2.6624
    5437             2.4818
    5438             2.3853
    5439             2.0804
    5440             2.3454
    5441             2.5044
    5442             2.3976
    5443             2.2316
    5444             2.4467
    5445             2.2080
    5446             2.1254
    5447             2.0562
    5448             2.0827
    5449             2.2083
    5450             2.2995
    5451             2.2310
    5452             2.1254
    5453             2.3464
    5454             2.3958
    5455             2.2833
    5456             2.2722
    5457             2.3239
    5458             2.3422
    5459             2.2196
    5460             2.2426
    5461             2.1397
    5462             2.3806
    5463             2.3401
    5464             2.2291
    5465             2.2213
    5466             2.2402
    5467             2.1903
    5468             2.3229
    5469             2.1947
    5470             2.2705
    5471             2.0912
    5472             2.2859
    5473             2.2303
    5474             2.3476
    5475             2.5556
    5476             2.2520
    5477             2.2633
    5478             2.3222
    5479             2.1247
    5480             2.1638
    5481             2.1343
    5482             2.2530
    5483             2.1620
    5484             2.1851
    5485             1.9785
    5486             2.1023
    5487             2.1505
    5488             2.3660
    5489             2.2608
    5490             2.0946
    5491             2.0971
    5492             2.0889
    5493             2.2468
    5494             2.3922
    5495             2.3330
    5496             2.2573
    5497             2.1777
    5498             2.1765
    5499             2.3055
    5500             2.2195
    5501             2.2464
    5502             2.5041
    5503             2.6120
    5504             2.5532
    5505             2.4187
    5506             2.4825
    5507             2.4457
    5508             2.7633
    5509             2.6349
    5510             2.4307
    5511             2.3420
    5512             2.0432
    5513             2.0474
    5514             2.0649
    5515             2.0972
    5516             2.2144
    5517             2.2138
    5518             2.1556
    5519             2.2982
    5520             2.4198
    5521             2.2839
    5522             2.3970
    5523             2.7120
    5524             2.6530
    5525             2.9415
    5526             2.7088
    5527             2.7193
    5528             2.6457
    5529             2.4541
    5530             2.3765
    5531             2.2275
    5532             1.9944
    5533             2.1636
    5534             2.2510
    5535             2.2409
    5536             2.2589
    5537             2.1538
    5538             1.9463
    5539             2.1465
    5540             2.0074
    5541             2.0464
    5542             2.2938
    5543             2.2415
    5544             2.3256
    5545             2.2944
    5546             2.3274
    5547             2.5227
    5548             2.4311
    5549             2.3203
    5550             2.1643
    5551             2.2845
    5552             2.3454
    5553             2.3778
    5554             2.3683
    5555             2.4056
    5556             2.3973
    5557             2.2825
    5558             2.1409
    5559             2.2296
    5560             2.2669
    5561             2.0107
    5562             1.9398
    5563             2.1761
    5564             2.0526
    5565             2.2545
    5566             2.1410
    5567             2.4061
    5568             2.4292
    5569             2.3400
    5570             2.2885
    5571             2.3753
    5572             2.5617
    5573             2.2679
    5574             2.5528
    5575             2.3891
    5576             2.2513
    5577             2.3319
    5578             2.2623
    5579             2.2453
    5580             2.5309
    5581             2.6565
    5582             2.5647
    5583             2.7302
    5584             2.5096
    5585             2.4105
    5586             2.4540
    5587             2.6393
    5588             2.5847
    5589             2.4811
    5590             2.1464
    5591             2.3466
    5592             2.4613
    5593             2.3616
    5594             2.4316
    5595             2.2890
    5596             2.3603
    5597             2.1844
    5598             2.4391
    5599             2.2271
    5600             2.1858
    5601             2.2362
    5602             2.1933
    5603             2.0982
    5604             2.1903
    5605             2.2020
    5606             2.1335
    5607             2.2395
    5608             2.2258
    5609             2.2432
    5610             2.1954
    5611             2.4043
    5612             2.3874
    5613             2.3398
    5614             2.4742
    5615             2.2201
    5616             2.0321
    5617             2.0358
    5618             2.4358
    5619             2.5334
    5620             2.3898
    5621             2.4538
    5622             2.4306
    5623             2.4291
    5624             2.5562
    5625             2.7413
    5626             2.4990
    5627             2.5831
    5628             2.4753
    5629             2.5716
    5630             2.5825
    5631             2.7063
    5632             2.4968
    5633             2.6173
    5634             2.7509
    5635             2.5205
    5636             2.4704
    5637             2.3940
    5638             2.3544
    5639             2.3501
    5640             2.2794
    5641             2.3180
    5642             2.1510
    5643             2.2968
    5644             2.2053
    5645             2.2727
    5646             2.3468
    5647             2.3334
    5648             2.0790
    5649             2.3673
    5650             2.1079
    5651             2.0983
    5652             2.1801
    5653             2.0798
    5654             2.0567
    5655             1.8709
    5656             1.8292
    5657             1.8761
    5658             1.9188
    5659             2.1170
    5660             2.0454
    5661             2.0244
    5662             2.0430
    5663             2.0034
    5664             2.0120
    5665             2.0199
    5666             1.9897
    5667             2.0857
    5668             2.0031
    5669             1.9052
    5670             1.8789
    5671             1.8595
    5672             1.8623
    5673             1.9619
    5674             1.9676
    5675             2.1619
    5676             2.0343
    5677             1.9339
    5678             1.9185
    5679             1.9804
    5680             2.0317
    5681             1.9783
    5682             1.8057
    5683             1.9385
    5684             1.8818
    5685             2.0394
    5686             1.9918
    5687             2.0310
    5688             1.9760
    5689             2.0035
    5690             1.9540
    5691             1.8386
    5692             1.9737
    5693             1.8054
    5694             1.9320
    5695             1.7975
    5696             1.9201
    5697             1.9351
    5698             1.8988
    5699             1.9630
    5700             1.9488
    5701             1.9142
    5702             2.0351
    5703             2.0907
    5704             2.0864
    5705             2.0175
    5706             1.9524
    5707             2.0728
    5708             2.0485
    5709             2.1235
    5710             2.2015
    5711             2.1691
    5712             1.9911
    5713             2.0327
    5714             2.0557
    5715             2.0473
    5716             2.1408
    5717             2.1330
    5718             2.1535
    5719             2.1778
    5720             2.0980
    5721             2.1608
    5722             2.2449
    5723             2.1105
    5724             2.3895
    5725             2.2888
    5726             2.5124
    5727             2.5048
    5728             2.6116
    5729             2.6277
    5730             2.6125
    5731             2.9186
    5732             2.5401
    5733             2.7379
    5734             2.6811
    5735             2.7049
    5736             2.5642
    5737             2.5645
    5738             2.5330
    5739             2.8929
    5740             2.8693
    5741             2.6999
    5742             2.7648
    5743             2.7061
    5744             2.7211
    5745             2.7233
    5746             2.7748
    5747             2.9051
    5748             2.7301
    5749             2.5760
    5750             2.7003
    5751             2.6010
    5752             2.3899
    5753             2.4943
    5754             2.6260
    5755             2.4928
    5756             2.3112
    5757             2.4986
    5758             2.4531
    5759             2.3888
    5760             2.3069
    5761             2.5267
    5762             2.7436
    5763             2.4696
    5764             2.4177
    5765             2.6339
    5766             2.5577
    5767             2.6006
    5768             2.3724
    5769             2.5664
    5770             2.3941
    5771             2.4286
    5772             2.5894
    5773             2.7002
    5774             2.4186
    5775             2.5166
    5776             2.5564
    5777             2.4398
    5778             2.5357
    5779             2.7909
    5780             2.5130
    5781             2.5698
    5782             2.6157
    5783             2.5409
    5784             2.5288
    5785             2.8553
    5786             2.9948
    5787             2.7953
    5788             2.6779
    5789             2.6544
    5790             2.6876
    5791             2.8694
    5792             2.9063
    5793             2.6226
    5794             2.6749
    5795             2.5786
    5796             2.5432
    5797             2.6207
    5798             2.4473
    5799             2.4864
    5800             2.7055
    5801             2.4471
    5802             2.5259
    5803             2.5769
    5804             2.6930
    5805             2.5054
    5806             2.5276
    5807             2.5510
    5808             2.6816
    5809             2.6897
    5810             2.7070
    5811             2.6699
    5812             2.5870
    5813             2.4465
    5814             2.6432
    5815             2.7801
    5816             2.7647
    5817             2.7947
    5818             2.8751
    5819             2.4459
    5820             2.6415
    5821             2.9058
    5822             2.7239
    5823             2.6687
    5824             2.5535
    5825             2.8184
    5826             2.6745
    5827             2.7486
    5828             2.5976
    5829             2.6746
    5830             2.7412
    5831             2.7443
    5832             2.4552
    5833             2.7079
    5834             2.5285
    5835             2.3561
    5836             2.3763
    5837             2.4118
    5838             2.4687
    5839             2.4761
    5840             2.4118
    5841             2.3991
    5842             2.5865
    5843             2.7555
    5844             2.8305
    5845             2.6898
    5846             2.8727
    5847             2.7274
    5848             2.7539
    5849             2.5405
    5850             2.7274
    5851             2.5428
    5852             2.6390
    5853             2.9091
    5854             2.8355
    5855             2.6688
    5856             2.5860
    5857             2.5105
    5858             2.4890
    5859             2.4302
    5860             2.5304
    5861             2.5183
    5862             2.6325
    5863             2.6251
    5864             2.6413
    5865             2.7793
    5866             2.5576
    5867             2.5903
    5868             2.4786
    5869             2.5504
    5870             2.5749
    5871             2.5688
    5872             2.4864
    5873             2.3767
    5874             2.3146
    5875             2.4710
    5876             2.5570
    5877             2.6020
    5878             2.6751
    5879             2.5146
    5880             2.7300
    5881             2.4967
    5882             2.4700
    5883             2.4150
    5884             2.3631
    5885             2.2900
    5886             2.4288
    5887             2.3942
    5888             2.6091
    5889             2.7338
    5890             2.9027
    5891             2.8393
    5892             2.6570
    5893             2.6201
    5894             2.7723
    5895             2.6806
    5896             2.6757
    5897             2.4910
    5898             2.5064
    5899             2.4376
    5900             2.5553
    5901             2.6877
    5902             2.5625
    5903             2.4052
    5904             2.5250
    5905             2.4433
    5906             2.5931
    5907             2.5936
    5908             2.5713
    5909             2.8010
    5910             2.8426
    5911             2.4987
    5912             2.4378
    5913             2.5599
    5914             2.3772
    5915             2.3670
    5916             2.5736
    5917             2.5459
    5918             2.5120
    5919             2.3162
    5920             2.3451
    5921             2.3932
    5922             2.3788
    5923             2.5461
    5924             2.4377
    5925             2.3553
    5926             2.3933
    5927             2.3202
    5928             2.3845
    5929             2.3895
    5930             2.4579
    5931             2.4271
    5932             2.7124
    5933             2.5635
    5934             2.5835
    5935             2.7569
    5936             2.5951
    5937             2.7535
    5938             2.6724
    5939             2.7001
    5940             2.8972
    5941             2.7769
    5942             2.6007
    5943             2.6205
    5944             2.7028
    5945             2.5595
    5946             2.4596
    5947             2.4004
    5948             2.0239
    5949             2.3555
    5950             2.2862
    5951             2.4753
    5952             2.5544
    5953             2.5366
    5954             2.5370
    5955             2.6969
    5956             2.4337
    5957             2.5612
    5958             2.4187
    5959             2.3632
    5960             2.3170
    5961             2.2280
    5962             2.5185
    5963             2.4050
    5964             2.2809
    5965             2.2598
    5966             2.5686
    5967             2.2556
    5968             2.1332
    5969             2.3508
    5970             2.3166
    5971             2.4194
    5972             2.3727
    5973             2.2887
    5974             2.2254
    5975             2.2216
    5976             1.9275
    5977             1.7683
    5978             1.9254
    5979             1.9747
    5980             1.9757
    5981             2.2036
    5982             2.1722
    5983             2.0629
    5984             2.1953
    5985             2.1322
    5986             2.2452
    5987             1.9471
    5988             1.9886
    5989             1.8535
    5990             1.9940
    5991             2.0709
    5992             2.1023
    5993             2.1013
    5994             1.9305
    5995             2.0506
    5996             1.9829
    5997             2.1798
    5998             2.0446
    5999             2.1009
    6000             2.2621
    6001             2.2308
    6002             2.1429
    6003             2.2643
    6004             2.2963
    6005             2.3975
    6006             2.3490
    6007             2.4744
    6008             2.4538
    6009             2.6796
    6010             2.8718
    6011             2.7138
    6012             2.6220
    6013             2.5015
    6014             2.5342
    6015             2.3777
    6016             2.2987
    6017             2.3074
    6018             2.2966
    6019             2.7194
    6020             2.5263
    6021             2.5217
    6022             2.2485
    6023             2.4365
    6024             2.2094
    6025             2.1581
    6026             2.2207
    6027             2.0781
    6028             2.2488
    6029             2.1915
    6030             1.9850
    6031             2.0457
    6032             2.5196
    6033             2.3125
    6034             2.4547
    6035             2.5132
    6036             2.5652
    6037             2.4061
    6038             2.5807
    6039             2.6510
    6040             2.5535
    6041             2.4518
    6042             2.4897
    6043             2.4383
    6044             2.4007
    6045             2.3487
    6046             2.6552
    6047             2.5835
    6048             2.6890
    6049             2.7020
    6050             2.5898
    6051             2.3012
    6052             2.2439
    6053             2.0176
    6054             2.2421
    6055             2.1824
    6056             2.4319
    6057             2.4521
    6058             2.2806
    6059             2.5057
    6060             2.3652
    6061             2.4418
    6062             2.2917
    6063             2.4421
    6064             2.5869
    6065             2.5308
    6066             2.5598
    6067             2.5906
    6068             2.6425
    6069             2.6074
    6070             2.6386
    6071             2.5944
    6072             2.7611
    6073             2.7770
    6074             2.6857
    6075             2.7256
    6076             2.4773
    6077             2.4845
    6078             2.4413
    6079             2.4066
    6080             2.4529
    6081             2.4059
    6082             2.4899
    6083             2.4258
    6084             2.3754
    6085             2.3042
    6086             2.3564
    6087             2.0990
    6088             2.2706
    6089             2.1286
    6090             2.1171
    6091             2.1318
    6092             2.2014
    6093             2.1426
    6094             2.2387
    6095             2.4456
    6096             2.2358
    6097             2.1959
    6098             2.2284
    6099             2.2271
    6100             2.3574
    6101             2.3592
    6102             2.3948
    6103             2.4782
    6104             2.1121
    6105             2.1353
    6106             2.2497
    6107             2.2240
    6108             2.2038
    6109             2.2761
    6110             2.2254
    6111             2.2166
    6112             2.1564
    6113             1.9937
    6114             2.1637
    6115             2.0365
    6116             1.9900
    6117             2.0064
    6118             2.2586
    6119             1.9542
    6120             1.9150
    6121             2.0896
    6122             1.9430
    6123             2.1678
    6124             2.3180
    6125             2.2098
    6126             2.2120
    6127             2.0111
    6128             2.1483
    6129             2.1630
    6130             2.2302
    6131             2.2805
    6132             2.3149
    6133             2.3227
    6134             2.3372
    6135             2.3039
    6136             2.1239
    6137             2.5396
    6138             2.7255
    6139             2.5435
    6140             2.5032
    6141             2.6782
    6142             2.5010
    6143             2.3297
    6144             2.1963
    6145             2.3193
    6146             2.2633
    6147             2.1816
    6148             2.2970
    6149             2.0264
    6150             2.0705
    6151             2.4204
    6152             2.2161
    6153             2.4436
    6154             2.4932
    6155             2.2411
    6156             2.3737
    6157             2.6736
    6158             2.6674
    6159             2.5250
    6160             2.3866
    6161             2.3601
    6162             2.5199
    6163             2.3516
    6164             2.3457
    6165             2.2278
    6166             2.2079
    6167             2.3479
    6168             2.3680
    6169             2.2530
    6170             2.2319
    6171             2.0410
    6172             2.1823
    6173             2.1710
    6174             2.2085
    6175             2.1099
    6176             2.0973
    6177             2.2623
    6178             1.9463
    6179             1.9226
    6180             2.1809
    6181             2.0156
    6182             2.0136
    6183             2.0903
    6184             2.2315
    6185             2.2115
    6186             2.3361
    6187             2.2662
    6188             2.2654
    6189             2.4669
    6190             2.5605
    6191             2.6955
    6192             2.6315
    6193             2.4747
    6194             2.4229
    6195             2.1854
    6196             2.5301
    6197             2.1419
    6198             2.3731
    6199             2.5945
    6200             2.5453
    6201             2.5660
    6202             2.4610
    6203             2.4185
    6204             2.6480
    6205             2.6579
    6206             2.5687
    6207             2.5009
    6208             2.4622
    6209             2.4849
    6210             2.1981
    6211             2.5060
    6212             2.4516
    6213             2.1636
    6214             2.1663
    6215             2.3935
    6216             2.3093
    6217             2.2729
    6218             2.4093
    6219             2.4963
    6220             2.4383
    6221             2.5730
    6222             2.6644
    6223             2.6836
    6224             2.6439
    6225             2.3833
    6226             2.4085
    6227             2.3380
    6228             2.2319
    6229             2.0336
    6230             2.1940
    6231             2.1133
    6232             2.0587
    6233             2.0413
    6234             1.9797
    6235             2.0204
    6236             2.0606
    6237             2.1217
    6238             2.1163
    6239             2.1216
    6240             2.0703
    6241             1.9171
    6242             1.9847
    6243             2.0072
    6244             1.8829
    6245             1.9223
    6246             1.9173
    6247             2.0404
    6248             2.1299
    6249             2.1111
    6250             2.2152
    6251             2.1157
    6252             2.0480
    6253             1.9497
    6254             2.0080
    6255             2.0816
    6256             2.0507
    6257             1.9757
    6258             2.0586
    6259             2.0033
    6260             1.9795
    6261             1.9300
    6262             1.8917
    6263             2.0438
    6264             1.9917
    6265             2.1086
    6266             2.1007
    6267             1.9634
    6268             2.1236
    6269             1.9052
    6270             1.8809
    6271             2.0512
    6272             2.0387
    6273             2.0992
    6274             1.9033
    6275             1.9233
    6276             2.2447
    6277             1.8836
    6278             2.1004
    6279             2.2631
    6280             2.0440
    6281             2.0305
    6282             1.8143
    6283             2.1708
    6284             1.9690
    6285             1.9045
    6286             1.9303
    6287             2.0214
    6288             2.0621
    6289             2.1040
    6290             1.8537
    6291             1.7600
    6292             1.9289
    6293             2.1731
    6294             2.1817
    6295             2.1840
    6296             2.3114
    6297             2.0952
    6298             2.1768
    6299             2.2053
    6300             2.2177
    6301             2.2685
    6302             2.1525
    6303             2.2325
    6304             2.3274
    6305             2.1824
    6306             2.2653
    6307             2.3421
    6308             2.1523
    6309             2.3793
    6310             2.1223
    6311             2.2050
    6312             2.2556
    6313             2.1953
    6314             2.2346
    6315             2.3964
    6316             2.1426
    6317             2.4294
    6318             2.2713
    6319             2.0294
    6320             1.9939
    6321             2.1080
    6322             1.9769
    6323             2.0665
    6324             2.1553
    6325             2.1451
    6326             2.1181
    6327             2.2769
    6328             2.2892
    6329             2.3433
    6330             2.3257
    6331             2.2485
    6332             2.4308
    6333             2.2144
    6334             2.1647
    6335             2.3176
    6336             2.5576
    6337             2.4682
    6338             2.4450
    6339             2.2607
    6340             2.3170
    6341             2.3544
    6342             2.4238
    6343             2.2024
    6344             2.1841
    6345             2.1683
    6346             2.2544
    6347             2.2672
    6348             2.4418
    6349             2.4883
    6350             2.1952
    6351             2.4220
    6352             2.2592
    6353             2.2331
    6354             2.5292
    6355             2.5273
    6356             2.4186
    6357             2.3777
    6358             2.5289
    6359             2.6052
    6360             2.6154
    6361             2.6345
    6362             2.7338
    6363             2.6316
    6364             2.4076
    6365             2.4900
    6366             2.2326
    6367             2.3670
    6368             2.3257
    6369             2.2879
    6370             2.4489
    6371             2.3954
    6372             2.3705
    6373             2.1793
    6374             2.3128
    6375             2.2491
    6376             2.2357
    6377             2.5213
    6378             2.3485
    6379             2.3955
    6380             2.4539
    6381             2.3927
    6382             2.2234
    6383             2.3262
    6384             2.6291
    6385             2.7826
    6386             2.4171
    6387             2.3996
    6388             2.2670
    6389             2.1284
    6390             2.2019
    6391             2.3082
    6392             2.4169
    6393             2.2364
    6394             2.2194
    6395             2.3287
    6396             2.3562
    6397             2.5119
    6398             2.5613
    6399             2.3498
    6400             2.3800
    6401             2.5987
    6402             2.5747
    6403             2.4556
    6404             2.4837
    6405             2.5036
    6406             2.2523
    6407             2.4925
    6408             2.4626
    6409             2.5948
    6410             2.3815
    6411             2.3083
    6412             2.4183
    6413             2.3342
    6414             2.3447
    6415             2.3306
    6416             2.1398
    6417             2.1638
    6418             2.4970
    6419             2.5058
    6420             2.3174
    6421             2.3171
    6422             2.2773
    6423             2.3068
    6424             2.3887
    6425             2.3979
    6426             2.3978
    6427             2.4056
    6428             2.6858
    6429             2.6769
    6430             2.4155
    6431             2.3649
    6432             2.4005
    6433             2.2631
    6434             2.2274
    6435             2.2867
    6436             2.3142
    6437             2.4456
    6438             2.5183
    6439             2.5190
    6440             2.3863
    6441             2.3213
    6442             2.3875
    6443             2.4061
    6444             2.4469
    6445             2.3610
    6446             2.2569
    6447             2.3488
    6448             2.2240
    6449             2.2617
    6450             2.2803
    6451             2.1246
    6452             2.3399
    6453             2.1265
    6454             2.2007
    6455             2.1414
    6456             2.2274
    6457             2.6018
    6458             2.5252
    6459             2.3912
    6460             2.2957
    6461             2.1865
    6462             2.2533
    6463             2.1958
    6464             2.3312
    6465             2.1803
    6466             2.2176
    6467             2.1952
    6468             2.2176
    6469             2.2021
    6470             2.3435
    6471             2.4493
    6472             2.3805
    6473             2.3378
    6474             2.2524
    6475             2.2845
    6476             2.3117
    6477             2.3592
    6478             2.3216
    6479             2.4505
    6480             2.3403
    6481             2.4463
    6482             2.3006
    6483             2.3324
    6484             2.3072
    6485             2.2941
    6486             2.0990
    6487             2.3490
    6488             2.3943
    6489             2.1713
    6490             2.2224
    6491             2.0871
    6492             2.1689
    6493             2.3247
    6494             2.3603
    6495             2.3056
    6496             2.2874
    6497             2.4173
    6498             2.3578
    6499             2.2437
    6500             2.3250
    6501             2.3407
    6502             2.3174
    6503             2.3863
    6504             2.4210
    6505             2.3927
    6506             2.1899
    6507             2.2259
    6508             2.4714
    6509             2.6741
    6510             2.5991
    6511             2.4061
    6512             2.4526
    6513             2.2863
    6514             2.2601
    6515             2.3734
    6516             2.5313
    6517             2.3515
    6518             2.4413
    6519             2.2956
    6520             2.3254
    6521             2.5000
    6522             2.4644
    6523             2.4262
    6524             2.6169
    6525             2.4376
    6526             2.1854
    6527             2.4262
    6528             2.3297
    6529             2.4505
    6530             2.2271
    6531             2.1376
    6532             2.1939
    6533             2.1495
    6534             2.2867
    6535             2.6067
    6536             2.4957
    6537             2.4428
    6538             2.4413
    6539             2.6209
    6540             2.4324
    6541             2.4807
    6542             2.2927
    6543             2.2716
    6544             2.4412
    6545             2.3800
    6546             2.5864
    6547             2.3407
    6548             2.4345
    6549             2.4517
    6550             2.5271
    6551             2.5669
    6552             2.6049
    6553             2.5333
    6554             2.4208
    6555             2.6478
    6556             2.6711
    6557             2.5914
    6558             2.5760
    6559             2.8811
    6560             2.8616
    6561             2.6118
    6562             2.5973
    6563             2.4455
    6564             2.6705
    6565             2.6136
    6566             2.4415
    6567             2.5480
    6568             2.5747
    6569             2.3880
    6570             2.5272
    6571             2.5693
    6572             2.4684
    6573             2.6234
    6574             2.7120
    6575             2.5683
    6576             2.5420
    6577             2.5940
    6578             2.5439
    6579             2.6170
    6580             2.6662
    6581             2.7481
    6582             2.5519
    6583             2.6777
    6584             2.6635
    6585             2.6274
    6586             2.6313
    6587             2.5489
    6588             2.6751
    6589             2.6166
    6590             2.6589
    6591             2.6458
    6592             2.6722
    6593             2.6892
    6594             2.5497
    6595             2.4659
    6596             2.7160
    6597             2.6099
    6598             2.7429
    6599             2.7530
    6600             2.5034
    6601             2.9020
    6602             2.6388
    6603             2.6906
    6604             2.6095
    6605             2.7925
    6606             2.8023
    6607             2.7053
    6608             2.6934
    6609             2.8218
    6610             2.7834
    6611             2.8527
    6612             2.8456
    6613             2.8367
    6614             2.8411
    6615             2.8493
    6616             2.8941
    6617             2.9002
    6618             2.9306
    6619             2.9393
    6620             2.8516
    6621             2.8207
    6622             2.8278
    6623             2.8348
    6624             2.8804
    6625             3.1066
    6626             2.6004
    6627             2.7425
    6628             2.6110
    6629             2.5368
    6630             2.4559
    6631             2.4654
    6632             2.5822
    6633             2.7447
    6634             2.5069
    6635             2.5173
    6636             2.5147
    6637             2.5853
    6638             2.6381
    6639             2.4986
    6640             2.5418
    6641             2.4364
    6642             2.4847
    6643             2.5585
    6644             2.4440
    6645             2.6140
    6646             2.4659
    6647             2.7167
    6648             2.6829
    6649             2.6364
    6650             2.8224
    6651             2.7473
    6652             2.6294
    6653             2.8515
    6654             2.8023
    6655             3.0521
    6656             2.8931
    6657             2.8815
    6658             3.0873
    6659             2.7328
    6660             2.4971
    6661             2.4560
    6662             2.3605
    6663             2.5301
    6664             2.3546
    6665             2.4002
    6666             2.3218
    6667             2.3645
    6668             2.3732
    6669             2.2898
    6670             2.3630
    6671             2.5503
    6672             2.5381
    6673             2.2625
    6674             2.3082
    6675             2.2239
    6676             2.2575
    6677             2.2099
    6678             2.1894
    6679             2.3992
    6680             2.1977
    6681             2.4056
    6682             2.3793
    6683             2.3975
    6684             2.3537
    6685             2.3987
    6686             2.2200
    6687             2.2074
    6688             2.3169
    6689             2.3883
    6690             2.5229
    6691             2.5438
    6692             2.3134
    6693             2.3289
    6694             2.2243
    6695             2.1657
    6696             2.1146
    6697             2.1104
    6698             2.0578
    6699             1.9747
    6700             2.1194
    6701             2.2713
    6702             2.3989
    6703             2.2094
    6704             2.0254
    6705             2.1399
    6706             2.2584
    6707             2.3842
    6708             2.3298
    6709             2.3331
    6710             2.2248
    6711             2.4089
    6712             2.6005
    6713             2.3734
    6714             2.1590
    6715             2.0799
    6716             2.0912
    6717             1.9914
    6718             1.9915
    6719             2.1412
    6720             2.1031
    6721             2.2216
    6722             2.1668
    6723             2.2852
    6724             2.2032
    6725             2.2636
    6726             2.0724
    6727             2.2431
    6728             2.1407
    6729             2.0826
    6730             1.9457
    6731             1.7332
    6732             1.9145
    6733             1.8453
    6734             1.7352
    6735             1.7931
    6736             1.8166
    6737             1.7470
    6738             1.8696
    6739             1.7052
    6740             1.7243
    6741             1.7396
    6742             1.8033
    6743             1.7975
    6744             1.8049
    6745             1.9230
    6746             1.8896
    6747             1.7614
    6748             1.9231
    6749             1.7746
    6750             1.7858
    6751             1.7777
    6752             1.8515
    6753             1.8208
    6754             1.8464
    6755             1.8597
    6756             1.8136
    6757             1.9650
    6758             1.8203
    6759             1.8467
    6760             1.9289
    6761             1.8814
    6762             1.9737
    6763             1.9501
    6764             1.8355
    6765             1.8775
    6766             1.9235
    6767             1.8907
    6768             1.8587
    6769             1.9356
    6770             1.9173
    6771             1.8326
    6772             1.8416
    6773             1.8940
    6774             1.8996
    6775             1.9090
    6776             1.8911
    6777             1.8773
    6778             2.0024
    6779             1.9779
    6780             1.9107
    6781             1.9701
    6782             1.9312
    6783             1.9758
    6784             2.0712
    6785             2.0939
    6786             2.1081
    6787             2.1084
    6788             2.0329
    6789             2.0377
    6790             2.0904
    6791             1.9833
    6792             2.0841
    6793             2.0611
    6794             1.9613
    6795             2.0309
    6796             1.8884
    6797             1.9893
    6798             2.0064
    6799             1.9948
    6800             2.0503
    6801             2.0062
    6802             1.8322
    6803             1.9534
    6804             2.0063
    6805             2.0781
    6806             1.9805
    6807             1.9616
    6808             2.0083
    6809             2.1012
    6810             2.0149
    6811             1.8865
    6812             2.0485
    6813             1.9667
    6814             2.0214
    6815             1.8859
    6816             1.8291
    6817             1.8711
    6818             2.0566
    6819             2.1223
    6820             1.9258
    6821             2.0727
    6822             1.8733
    6823             1.9750
    6824             1.9491
    6825             1.9141
    6826             1.9741
    6827             2.1544
    6828             2.0643
    6829             2.1515
    6830             2.1884
    6831             2.0986
    6832             2.1000
    6833             2.0313
    6834             1.9688
    6835             1.9728
    6836             1.9988
    6837             2.0313
    6838             2.0150
    6839             1.9724
    6840             1.9412
    6841             1.9050
    6842             2.0024
    6843             2.0448
    6844             1.9445
    6845             2.0597
    6846             1.9281
    6847             1.9509
    6848             2.0930
    6849             2.0895
    6850             2.1088
    6851             2.0304
    6852             2.0930
    6853             1.9880
    6854             2.0527
    6855             2.0692
    6856             2.0041
    6857             1.9043
    6858             2.0089
    6859             1.9513
    6860             2.0175
    6861             2.0032
    6862             1.9149
    6863             1.9906
    6864             1.9068
    6865             1.8964
    6866             1.8483
    6867             1.8686
    6868             1.8033
    6869             1.8671
    6870             1.9978
    6871             1.9616
    6872             1.8629
    6873             1.8419
    6874             1.8084
    6875             1.8585
    6876             1.9351
    6877             2.0964
    6878             2.1728
    6879             1.9562
    6880             1.9084
    6881             1.8681
    6882             1.7263
    6883             1.7172
    6884             1.8195
    6885             1.7460
    6886             1.7131
    6887             1.8225
    6888             1.7811
    6889             1.8395
    6890             1.7993
    6891             1.9521
    6892             1.9679
    6893             1.8945
    6894             1.9758
    6895             2.0700
    6896             1.8919
    6897             1.9884
    6898             1.9635
    6899             2.1274
    6900             2.0589
    6901             2.0336
    6902             1.8797
    6903             1.9756
    6904             1.8893
    6905             1.7075
    6906             1.6469
    6907             1.8221
    6908             1.8767
    6909             1.8427
    6910             1.9388
    6911             1.8925
    6912             1.9292
    6913             1.9442
    6914             1.9729
    6915             2.0089
    6916             2.1778
    6917             1.9924
    6918             1.9290
    6919             1.9044
    6920             1.9943
    6921             2.0088
    6922             2.0778
    6923             2.1559
    6924             2.1348
    6925             2.0944
    6926             2.1656
    6927             2.1286
    6928             2.1281
    6929             2.0834
    6930             2.2236
